timestamp,value,is_anomaly
29805,174.0,0
29806,186.0,0
29807,188.0,0
29808,178.0,0
29809,157.0,0
29810,151.0,0
29811,178.0,0
29812,194.0,0
29813,181.0,0
29814,194.0,0
29815,222.0,0
29816,203.0,0
29817,168.0,0
29818,159.0,0
29819,160.0,0
29820,165.0,0
29821,168.0,0
29822,159.0,0
29823,148.0,0
29824,163.0,0
29825,191.0,0
29826,189.0,0
29827,161.0,0
29828,146.0,0
29829,160.0,0
29830,167.0,0
29831,158.0,0
29832,164.0,0
29833,178.0,0
29834,161.0,0
29835,132.0,0
29836,127.0,0
29837,140.0,0
29838,152.0,0
29839,165.0,0
29840,179.0,0
29841,187.0,0
29842,184.0,0
29843,172.0,0
29844,162.0,0
29845,167.0,0
29846,181.0,0
29847,181.0,0
29848,166.0,0
29849,150.0,0
29850,137.0,0
29851,132.0,0
29852,135.0,0
29853,135.0,0
29854,139.0,0
29855,150.0,0
29856,153.0,0
29857,147.0,0
29858,144.0,0
29859,136.0,0
29860,127.0,0
29861,123.0,0
29862,120.0,0
29863,132.0,0
29864,150.0,0
29865,163.0,0
29866,179.0,0
29867,185.0,0
29868,173.0,0
29869,169.0,0
29870,176.0,0
29871,180.0,0
29872,183.0,0
29873,186.0,0
29874,188.0,0
29875,191.0,0
29876,189.0,0
29877,182.0,0
29878,177.0,0
29879,169.0,0
29880,151.0,0
29881,133.0,0
29882,123.0,0
29883,131.0,0
29884,152.0,0
29885,162.0,0
29886,157.0,0
29887,152.0,0
29888,149.0,0
29889,140.0,0
29890,127.0,0
29891,116.0,0
29892,110.0,0
29893,117.0,0
29894,128.0,0
29895,132.0,0
29896,152.0,0
29897,170.0,0
29898,157.0,0
29899,151.0,0
29900,175.0,0
29901,194.0,0
29902,190.0,0
29903,176.0,0
29904,167.0,0
29905,162.0,0
29906,153.0,0
29907,149.0,0
29908,147.0,0
29909,154.0,0
29910,178.0,0
29911,184.0,0
29912,167.0,0
29913,168.0,0
29914,176.0,0
29915,168.0,0
29916,157.0,0
29917,153.0,0
29918,147.0,0
29919,143.0,0
29920,141.0,0
29921,142.0,0
29922,146.0,0
29923,159.0,0
29924,171.0,0
29925,171.0,0
29926,169.0,0
29927,165.0,0
29928,157.0,0
29929,164.0,0
29930,180.0,0
29931,188.0,0
29932,184.0,0
29933,168.0,0
29934,144.0,0
29935,136.0,0
29936,145.0,0
29937,134.0,0
29938,92.0,0
29939,55.0,0
29940,63.0,0
29941,118.0,0
29942,177.0,0
29943,196.0,0
29944,185.0,0
29945,171.0,0
29946,150.0,0
29947,136.0,0
29948,141.0,0
29949,152.0,0
29950,158.0,0
29951,162.0,0
29952,163.0,0
29953,166.0,0
29954,168.0,0
29955,164.0,0
29956,154.0,0
29957,144.0,0
29958,132.0,0
29959,128.0,0
29960,126.0,0
29961,121.0,0
29962,123.0,0
29963,130.0,0
29964,132.0,0
29965,137.0,0
29966,147.0,0
29967,147.0,0
29968,139.0,0
29969,132.0,0
29970,133.0,0
29971,143.0,0
29972,152.0,0
29973,141.0,0
29974,122.0,0
29975,122.0,0
29976,150.0,0
29977,176.0,0
29978,164.0,0
29979,146.0,0
29980,143.0,0
29981,139.0,0
29982,137.0,0
29983,141.0,0
29984,133.0,0
29985,116.0,0
29986,120.0,0
29987,133.0,0
29988,129.0,0
29989,121.0,0
29990,136.0,0
29991,154.0,0
29992,142.0,0
29993,125.0,0
29994,126.0,0
29995,127.0,0
29996,120.0,0
29997,111.0,0
29998,111.0,0
29999,111.0,0
30000,105.0,0
30001,111.0,0
30002,134.0,0
30003,137.0,0
30004,120.0,0
30005,109.0,0
30006,112.0,0
30007,133.0,0
30008,150.0,0
30009,143.0,0
30010,128.0,0
30011,129.0,0
30012,143.0,0
30013,143.0,0
30014,118.0,0
30015,110.0,0
30016,131.0,0
30017,145.0,0
30018,139.0,0
30019,136.0,0
30020,139.0,0
30021,134.0,0
30022,134.0,0
30023,141.0,0
30024,149.0,0
30025,157.0,0
30026,156.0,0
30027,148.0,0
30028,135.0,0
30029,113.0,0
30030,95.0,0
30031,89.0,0
30032,90.0,0
30033,92.0,0
30034,98.0,0
30035,101.0,0
30036,94.0,0
30037,105.0,0
30038,145.0,0
30039,161.0,0
30040,141.0,0
30041,132.0,0
30042,135.0,0
30043,138.0,0
30044,149.0,0
30045,159.0,0
30046,169.0,0
30047,179.0,0
30048,176.0,0
30049,153.0,0
30050,130.0,0
30051,113.0,0
30052,89.0,0
30053,77.0,0
30054,96.0,0
30055,126.0,0
30056,134.0,0
30057,130.0,0
30058,135.0,0
30059,141.0,0
30060,148.0,0
30061,151.0,0
30062,135.0,0
30063,104.0,0
30064,94.0,0
30065,118.0,0
30066,144.0,0
30067,137.0,0
30068,121.0,0
30069,122.0,0
30070,133.0,0
30071,153.0,0
30072,158.0,0
30073,142.0,0
30074,138.0,0
30075,153.0,0
30076,170.0,0
30077,181.0,0
30078,176.0,0
30079,159.0,0
30080,149.0,0
30081,156.0,0
30082,171.0,0
30083,176.0,0
30084,173.0,0
30085,171.0,0
30086,163.0,0
30087,146.0,0
30088,134.0,0
30089,127.0,0
30090,123.0,0
30091,120.0,0
30092,119.0,0
30093,127.0,0
30094,143.0,0
30095,151.0,0
30096,149.0,0
30097,147.0,0
30098,150.0,0
30099,162.0,0
30100,172.0,0
30101,177.0,0
30102,176.0,0
30103,172.0,0
30104,177.0,0
30105,195.0,0
30106,207.0,0
30107,204.0,0
30108,197.0,0
30109,203.0,0
30110,211.0,0
30111,202.0,0
30112,186.0,0
30113,188.0,0
30114,207.0,0
30115,213.0,0
30116,195.0,0
30117,175.0,0
30118,194.0,0
30119,243.0,0
30120,271.0,0
30121,267.0,0
30122,266.0,0
30123,275.0,0
30124,274.0,0
30125,269.0,0
30126,259.0,0
30127,241.0,0
30128,236.0,0
30129,257.0,0
30130,284.0,0
30131,286.0,0
30132,262.0,0
30133,253.0,0
30134,279.0,0
30135,295.0,0
30136,294.0,0
30137,304.0,0
30138,322.0,0
30139,339.0,0
30140,350.0,0
30141,351.0,0
30142,352.0,0
30143,356.0,0
30144,357.0,0
30145,357.0,0
30146,352.0,0
30147,345.0,0
30148,345.0,0
30149,343.0,0
30150,331.0,0
30151,318.0,0
30152,312.0,0
30153,306.0,0
30154,293.0,0
30155,271.0,0
30156,255.0,0
30157,263.0,0
30158,294.0,0
30159,312.0,0
30160,292.0,0
30161,263.0,0
30162,270.0,0
30163,307.0,0
30164,333.0,0
30165,321.0,0
30166,292.0,0
30167,276.0,0
30168,267.0,0
30169,258.0,0
30170,249.0,0
30171,241.0,0
30172,238.0,0
30173,240.0,0
30174,242.0,0
30175,240.0,0
30176,232.0,0
30177,225.0,0
30178,211.0,0
30179,193.0,0
30180,174.0,0
30181,159.0,0
30182,151.0,0
30183,148.0,0
30184,143.0,0
30185,135.0,0
30186,124.0,0
30187,113.0,0
30188,107.0,0
30189,114.0,0
30190,131.0,0
30191,142.0,0
30192,149.0,0
30193,147.0,0
30194,143.0,0
30195,143.0,0
30196,132.0,0
30197,93.0,0
30198,48.0,0
30199,45.0,0
30200,79.0,0
30201,96.0,0
30202,88.0,0
30203,97.0,0
30204,118.0,0
30205,120.0,0
30206,111.0,0
30207,112.0,0
30208,119.0,0
30209,127.0,0
30210,138.0,0
30211,139.0,0
30212,122.0,0
30213,107.0,0
30214,114.0,0
30215,117.0,0
30216,106.0,0
30217,94.0,0
30218,88.0,0
30219,90.0,0
30220,99.0,0
30221,107.0,0
30222,103.0,0
30223,101.0,0
30224,109.0,0
30225,119.0,0
30226,125.0,0
30227,130.0,0
30228,133.0,0
30229,129.0,0
30230,124.0,0
30231,124.0,0
30232,129.0,0
30233,137.0,0
30234,136.0,0
30235,128.0,0
30236,123.0,0
30237,118.0,0
30238,108.0,0
30239,100.0,0
30240,105.0,0
30241,119.0,0
30242,124.0,0
30243,121.0,0
30244,118.0,0
30245,116.0,0
30246,123.0,0
30247,139.0,0
30248,159.0,0
30249,197.0,0
30250,255.0,0
30251,318.0,0
30252,380.0,0
30253,455.0,0
30254,544.0,0
30255,627.0,0
30256,695.0,0
30257,785.0,0
30258,925.0,0
30259,1077.0,0
30260,1207.0,0
30261,1329.0,0
30262,1453.0,0
30263,1570.0,0
30264,1681.0,0
30265,1799.0,0
30266,1910.0,0
30267,1976.0,0
30268,1980.0,0
30269,1949.0,0
30270,1914.0,0
30271,1886.0,0
30272,1857.0,0
30273,1809.0,0
30274,1738.0,0
30275,1654.0,0
30276,1557.0,0
30277,1441.0,0
30278,1306.0,0
30279,1165.0,0
30280,1017.0,0
30281,866.0,0
30282,738.0,0
30283,638.0,0
30284,540.0,0
30285,427.0,0
30286,320.0,0
30287,243.0,0
30288,205.0,0
30289,214.0,0
30290,262.0,0
30291,310.0,0
30292,331.0,0
30293,321.0,0
30294,290.0,0
30295,273.0,0
30296,274.0,0
30297,264.0,0
30298,245.0,0
30299,214.0,0
30300,165.0,0
30301,120.0,0
30302,91.0,0
30303,71.0,0
30304,62.0,0
30305,62.0,0
30306,55.0,0
30307,52.0,0
30308,61.0,0
30309,68.0,0
30310,71.0,0
30311,77.0,0
30312,70.0,0
30313,51.0,0
30314,33.0,0
30315,28.0,0
30316,31.0,0
30317,29.0,0
30318,25.0,0
30319,29.0,0
30320,37.0,0
30321,38.0,0
30322,33.0,0
30323,35.0,0
30324,41.0,0
30325,42.0,0
30326,36.0,0
30327,30.0,0
30328,28.0,0
30329,25.0,0
30330,18.0,0
30331,13.0,0
30332,10.0,0
30333,5.0,0
30334,-3.0,0
30335,-10.0,0
30336,-7.0,0
30337,1.0,0
30338,1.0,0
30339,-2.0,0
30340,7.0,0
30341,22.0,0
30342,39.0,0
30343,51.0,0
30344,46.0,0
30345,35.0,0
30346,36.0,0
30347,34.0,0
30348,23.0,0
30349,20.0,0
30350,22.0,0
30351,19.0,0
30352,19.0,0
30353,22.0,0
30354,19.0,0
30355,11.0,0
30356,4.0,0
30357,10.0,0
30358,16.0,0
30359,11.0,0
30360,1.0,0
30361,-4.0,0
30362,-5.0,0
30363,1.0,0
30364,13.0,0
30365,16.0,0
30366,6.0,0
30367,5.0,0
30368,11.0,0
30369,6.0,0
30370,1.0,0
30371,0.0,0
30372,-6.0,0
30373,-13.0,0
30374,-23.0,0
30375,-25.0,0
30376,-23.0,0
30377,-31.0,0
30378,-39.0,0
30379,-31.0,0
30380,-20.0,0
30381,-15.0,0
30382,-10.0,0
30383,-13.0,0
30384,-22.0,0
30385,-19.0,0
30386,-7.0,0
30387,-10.0,0
30388,-23.0,0
30389,-31.0,0
30390,-33.0,0
30391,-34.0,0
30392,-33.0,0
30393,-26.0,0
30394,-22.0,0
30395,-31.0,0
30396,-48.0,0
30397,-61.0,0
30398,-71.0,0
30399,-70.0,0
30400,-58.0,0
30401,-56.0,0
30402,-64.0,0
30403,-65.0,0
30404,-57.0,0
30405,-47.0,0
30406,-37.0,0
30407,-27.0,0
30408,-27.0,0
30409,-33.0,0
30410,-36.0,0
30411,-37.0,0
30412,-39.0,0
30413,-43.0,0
30414,-45.0,0
30415,-44.0,0
30416,-50.0,0
30417,-52.0,0
30418,-42.0,0
30419,-39.0,0
30420,-44.0,0
30421,-47.0,0
30422,-44.0,0
30423,-37.0,0
30424,-32.0,0
30425,-40.0,0
30426,-53.0,0
30427,-56.0,0
30428,-55.0,0
30429,-60.0,0
30430,-61.0,0
30431,-58.0,0
30432,-48.0,0
30433,-38.0,0
30434,-39.0,0
30435,-48.0,0
30436,-54.0,0
30437,-58.0,0
30438,-63.0,0
30439,-71.0,0
30440,-89.0,0
30441,-100.0,0
30442,-87.0,0
30443,-76.0,0
30444,-77.0,0
30445,-77.0,0
30446,-76.0,0
30447,-79.0,0
30448,-86.0,0
30449,-91.0,0
30450,-94.0,0
30451,-102.0,0
30452,-111.0,0
30453,-107.0,0
30454,-95.0,0
30455,-82.0,0
30456,-71.0,0
30457,-68.0,0
30458,-61.0,0
30459,-44.0,0
30460,-32.0,0
30461,-34.0,0
30462,-45.0,0
30463,-55.0,0
30464,-63.0,0
30465,-68.0,0
30466,-63.0,0
30467,-56.0,0
30468,-53.0,0
30469,-52.0,0
30470,-60.0,0
30471,-72.0,0
30472,-77.0,0
30473,-73.0,0
30474,-69.0,0
30475,-71.0,0
30476,-80.0,0
30477,-93.0,0
30478,-103.0,0
30479,-102.0,0
30480,-98.0,0
30481,-93.0,0
30482,-84.0,0
30483,-74.0,0
30484,-68.0,0
30485,-74.0,0
30486,-85.0,0
30487,-87.0,0
30488,-80.0,0
30489,-75.0,0
30490,-76.0,0
30491,-79.0,0
30492,-77.0,0
30493,-70.0,0
30494,-64.0,0
30495,-62.0,0
30496,-60.0,0
30497,-50.0,0
30498,-46.0,0
30499,-46.0,0
30500,-43.0,0
30501,-46.0,0
30502,-64.0,0
30503,-83.0,0
30504,-85.0,0
30505,-73.0,0
30506,-60.0,0
30507,-54.0,0
30508,-50.0,0
30509,-35.0,0
30510,-15.0,0
30511,-4.0,0
30512,1.0,0
30513,12.0,0
30514,22.0,0
30515,17.0,0
30516,7.0,0
30517,3.0,0
30518,3.0,0
30519,11.0,0
30520,18.0,0
30521,21.0,0
30522,28.0,0
30523,32.0,0
30524,22.0,0
30525,17.0,0
30526,16.0,0
30527,12.0,0
30528,12.0,0
30529,17.0,0
30530,27.0,0
30531,37.0,0
30532,42.0,0
30533,38.0,0
30534,34.0,0
30535,45.0,0
30536,70.0,0
30537,85.0,0
30538,87.0,0
30539,81.0,0
30540,72.0,0
30541,67.0,0
30542,73.0,0
30543,84.0,0
30544,90.0,0
30545,98.0,0
30546,114.0,0
30547,122.0,0
30548,118.0,0
30549,115.0,0
30550,122.0,0
30551,121.0,0
30552,114.0,0
30553,124.0,0
30554,145.0,0
30555,155.0,0
30556,159.0,0
30557,167.0,0
30558,171.0,0
30559,172.0,0
30560,178.0,0
30561,174.0,0
30562,159.0,0
30563,157.0,0
30564,156.0,0
30565,152.0,0
30566,162.0,0
30567,179.0,0
30568,181.0,0
30569,177.0,0
30570,178.0,0
30571,182.0,0
30572,182.0,0
30573,174.0,0
30574,169.0,0
30575,181.0,0
30576,193.0,0
30577,194.0,0
30578,199.0,0
30579,209.0,0
30580,219.0,0
30581,230.0,0
30582,236.0,0
30583,232.0,0
30584,228.0,0
30585,238.0,0
30586,254.0,0
30587,267.0,0
30588,268.0,0
30589,260.0,0
30590,256.0,0
30591,255.0,0
30592,244.0,0
30593,236.0,0
30594,240.0,0
30595,246.0,0
30596,250.0,0
30597,250.0,0
30598,249.0,0
30599,247.0,0
30600,239.0,0
30601,234.0,0
30602,238.0,0
30603,234.0,0
30604,226.0,0
30605,220.0,0
30606,214.0,0
30607,206.0,0
30608,199.0,0
30609,198.0,0
30610,200.0,0
30611,194.0,0
30612,188.0,0
30613,191.0,0
30614,196.0,0
30615,194.0,0
30616,180.0,0
30617,162.0,0
30618,154.0,0
30619,155.0,0
30620,158.0,0
30621,163.0,0
30622,168.0,0
30623,171.0,0
30624,167.0,0
30625,163.0,0
30626,162.0,0
30627,160.0,0
30628,158.0,0
30629,157.0,0
30630,159.0,0
30631,162.0,0
30632,161.0,0
30633,157.0,0
30634,147.0,0
30635,135.0,0
30636,131.0,0
30637,131.0,0
30638,130.0,0
30639,126.0,0
30640,129.0,0
30641,126.0,0
30642,109.0,0
30643,106.0,0
30644,118.0,0
30645,134.0,0
30646,146.0,0
30647,140.0,0
30648,125.0,0
30649,115.0,0
30650,112.0,0
30651,112.0,0
30652,114.0,0
30653,121.0,0
30654,122.0,0
30655,110.0,0
30656,104.0,0
30657,111.0,0
30658,114.0,0
30659,113.0,0
30660,119.0,0
30661,126.0,0
30662,133.0,0
30663,141.0,0
30664,139.0,0
30665,129.0,0
30666,124.0,0
30667,122.0,0
30668,115.0,0
30669,107.0,0
30670,96.0,0
30671,88.0,0
30672,89.0,0
30673,99.0,0
30674,104.0,0
30675,95.0,0
30676,88.0,0
30677,89.0,0
30678,84.0,0
30679,74.0,0
30680,71.0,0
30681,77.0,0
30682,87.0,0
30683,96.0,0
30684,101.0,0
30685,112.0,0
30686,130.0,0
30687,142.0,0
30688,144.0,0
30689,141.0,0
30690,143.0,0
30691,154.0,0
30692,154.0,0
30693,140.0,0
30694,135.0,0
30695,137.0,0
30696,132.0,0
30697,122.0,0
30698,112.0,0
30699,96.0,0
30700,74.0,0
30701,65.0,0
30702,72.0,0
30703,84.0,0
30704,93.0,0
30705,105.0,0
30706,116.0,0
30707,114.0,0
30708,105.0,0
30709,91.0,0
30710,69.0,0
30711,47.0,0
30712,44.0,0
30713,65.0,0
30714,85.0,0
30715,88.0,0
30716,77.0,0
30717,55.0,0
30718,41.0,0
30719,50.0,0
30720,66.0,0
30721,71.0,0
30722,66.0,0
30723,67.0,0
30724,70.0,0
30725,73.0,0
30726,88.0,0
30727,106.0,0
30728,107.0,0
30729,102.0,0
30730,93.0,0
30731,72.0,0
30732,62.0,0
30733,82.0,0
30734,104.0,0
30735,95.0,0
30736,76.0,0
30737,77.0,0
30738,106.0,0
30739,147.0,0
30740,157.0,0
30741,143.0,0
30742,140.0,0
30743,131.0,0
30744,102.0,0
30745,87.0,0
30746,92.0,0
30747,103.0,0
30748,116.0,0
30749,126.0,0
30750,130.0,0
30751,128.0,0
30752,113.0,0
30753,91.0,0
30754,88.0,0
30755,101.0,0
30756,105.0,0
30757,108.0,0
30758,125.0,0
30759,139.0,0
30760,143.0,0
30761,148.0,0
30762,151.0,0
30763,151.0,0
30764,151.0,0
30765,146.0,0
30766,138.0,0
30767,124.0,0
30768,113.0,0
30769,117.0,0
30770,119.0,0
30771,110.0,0
30772,102.0,0
30773,98.0,0
30774,97.0,0
30775,100.0,0
30776,106.0,0
30777,109.0,0
30778,108.0,0
30779,103.0,0
30780,96.0,0
30781,90.0,0
30782,86.0,0
30783,85.0,0
30784,84.0,0
30785,83.0,0
30786,82.0,0
30787,82.0,0
30788,81.0,0
30789,78.0,0
30790,80.0,0
30791,88.0,0
30792,93.0,0
30793,103.0,0
30794,109.0,0
30795,96.0,0
30796,88.0,0
30797,87.0,0
30798,81.0,0
30799,88.0,0
30800,101.0,0
30801,106.0,0
30802,119.0,0
30803,136.0,0
30804,136.0,0
30805,129.0,0
30806,124.0,0
30807,112.0,0
30808,107.0,0
30809,119.0,0
30810,123.0,0
30811,104.0,0
30812,86.0,0
30813,88.0,0
30814,104.0,0
30815,108.0,0
30816,88.0,0
30817,69.0,0
30818,80.0,0
30819,103.0,0
30820,109.0,0
30821,104.0,0
30822,91.0,0
30823,83.0,0
30824,93.0,0
30825,108.0,0
30826,115.0,0
30827,119.0,0
30828,115.0,0
30829,111.0,0
30830,114.0,0
30831,108.0,0
30832,99.0,0
30833,98.0,0
30834,96.0,0
30835,86.0,0
30836,76.0,0
30837,71.0,0
30838,74.0,0
30839,82.0,0
30840,91.0,0
30841,107.0,0
30842,125.0,0
30843,131.0,0
30844,120.0,0
30845,107.0,0
30846,103.0,0
30847,103.0,0
30848,101.0,0
30849,96.0,0
30850,90.0,0
30851,84.0,0
30852,78.0,0
30853,73.0,0
30854,72.0,0
30855,73.0,0
30856,75.0,0
30857,79.0,0
30858,85.0,0
30859,93.0,0
30860,102.0,0
30861,103.0,0
30862,96.0,0
30863,93.0,0
30864,89.0,0
30865,72.0,0
30866,60.0,0
30867,61.0,0
30868,60.0,0
30869,59.0,0
30870,59.0,0
30871,52.0,0
30872,44.0,0
30873,52.0,0
30874,68.0,0
30875,84.0,0
30876,98.0,0
30877,103.0,0
30878,111.0,0
30879,118.0,0
30880,115.0,0
30881,109.0,0
30882,106.0,0
30883,102.0,0
30884,80.0,0
30885,49.0,0
30886,37.0,0
30887,53.0,0
30888,81.0,0
30889,96.0,0
30890,107.0,0
30891,119.0,0
30892,131.0,0
30893,146.0,0
30894,156.0,0
30895,148.0,0
30896,125.0,0
30897,98.0,0
30898,76.0,0
30899,70.0,0
30900,86.0,0
30901,95.0,0
30902,81.0,0
30903,71.0,0
30904,71.0,0
30905,71.0,0
30906,72.0,0
30907,78.0,0
30908,86.0,0
30909,90.0,0
30910,86.0,0
30911,83.0,0
30912,86.0,0
30913,87.0,0
30914,83.0,0
30915,85.0,0
30916,82.0,0
30917,64.0,0
30918,56.0,0
30919,74.0,0
30920,94.0,0
30921,98.0,0
30922,92.0,0
30923,98.0,0
30924,115.0,0
30925,130.0,0
30926,141.0,0
30927,150.0,0
30928,152.0,0
30929,150.0,0
30930,142.0,0
30931,124.0,0
30932,112.0,0
30933,110.0,0
30934,110.0,0
30935,110.0,0
30936,111.0,0
30937,114.0,0
30938,114.0,0
30939,106.0,0
30940,95.0,0
30941,92.0,0
30942,93.0,0
30943,92.0,0
30944,84.0,0
30945,80.0,0
30946,90.0,0
30947,101.0,0
30948,103.0,0
30949,107.0,0
30950,113.0,0
30951,110.0,0
30952,108.0,0
30953,109.0,0
30954,99.0,0
30955,84.0,0
30956,85.0,0
30957,95.0,0
30958,104.0,0
30959,108.0,0
30960,112.0,0
30961,121.0,0
30962,127.0,0
30963,131.0,0
30964,136.0,0
30965,141.0,0
30966,151.0,0
30967,161.0,0
30968,161.0,0
30969,168.0,0
30970,183.0,0
30971,198.0,0
30972,213.0,0
30973,228.0,0
30974,238.0,0
30975,250.0,0
30976,262.0,0
30977,267.0,0
30978,267.0,0
30979,262.0,0
30980,247.0,0
30981,220.0,0
30982,187.0,0
30983,169.0,0
30984,177.0,0
30985,211.0,0
30986,246.0,0
30987,254.0,0
30988,261.0,0
30989,277.0,0
30990,277.0,0
30991,264.0,0
30992,264.0,0
30993,280.0,0
30994,295.0,0
30995,304.0,0
30996,318.0,0
30997,329.0,0
30998,330.0,0
30999,335.0,0
31000,333.0,0
31001,313.0,0
31002,304.0,0
31003,315.0,0
31004,318.0,0
31005,306.0,0
31006,300.0,0
31007,310.0,0
31008,321.0,0
31009,318.0,0
31010,307.0,0
31011,297.0,0
31012,284.0,0
31013,283.0,0
31014,299.0,0
31015,308.0,0
31016,311.0,0
31017,311.0,0
31018,306.0,0
31019,294.0,0
31020,277.0,0
31021,275.0,0
31022,293.0,0
31023,294.0,0
31024,275.0,0
31025,270.0,0
31026,273.0,0
31027,265.0,0
31028,258.0,0
31029,262.0,0
31030,262.0,0
31031,247.0,0
31032,221.0,0
31033,196.0,0
31034,186.0,0
31035,182.0,0
31036,172.0,0
31037,163.0,0
31038,151.0,0
31039,140.0,0
31040,140.0,0
31041,134.0,0
31042,111.0,0
31043,78.0,0
31044,50.0,0
31045,46.0,0
31046,61.0,0
31047,80.0,0
31048,95.0,0
31049,94.0,0
31050,90.0,0
31051,100.0,0
31052,113.0,0
31053,121.0,0
31054,123.0,0
31055,112.0,0
31056,97.0,0
31057,84.0,0
31058,84.0,0
31059,98.0,0
31060,104.0,0
31061,100.0,0
31062,97.0,0
31063,94.0,0
31064,91.0,0
31065,87.0,0
31066,85.0,0
31067,87.0,0
31068,88.0,0
31069,84.0,0
31070,80.0,0
31071,76.0,0
31072,71.0,0
31073,74.0,0
31074,74.0,0
31075,64.0,0
31076,61.0,0
31077,70.0,0
31078,73.0,0
31079,69.0,0
31080,68.0,0
31081,64.0,0
31082,59.0,0
31083,61.0,0
31084,68.0,0
31085,80.0,0
31086,81.0,0
31087,71.0,0
31088,73.0,0
31089,75.0,0
31090,68.0,0
31091,69.0,0
31092,71.0,0
31093,69.0,0
31094,75.0,0
31095,84.0,0
31096,78.0,0
31097,48.0,0
31098,20.0,0
31099,24.0,0
31100,51.0,0
31101,61.0,0
31102,50.0,0
31103,42.0,0
31104,46.0,0
31105,60.0,0
31106,78.0,0
31107,98.0,0
31108,125.0,0
31109,166.0,0
31110,221.0,0
31111,281.0,0
31112,344.0,0
31113,419.0,0
31114,503.0,0
31115,592.0,0
31116,710.0,0
31117,860.0,0
31118,1010.0,0
31119,1146.0,0
31120,1272.0,0
31121,1380.0,0
31122,1477.0,0
31123,1588.0,0
31124,1710.0,0
31125,1825.0,0
31126,1907.0,0
31127,1928.0,0
31128,1895.0,0
31129,1860.0,0
31130,1835.0,0
31131,1798.0,0
31132,1737.0,0
31133,1659.0,0
31134,1578.0,0
31135,1485.0,0
31136,1372.0,0
31137,1232.0,0
31138,1058.0,0
31139,892.0,0
31140,760.0,0
31141,642.0,0
31142,532.0,0
31143,419.0,0
31144,295.0,0
31145,187.0,0
31146,121.0,0
31147,94.0,0
31148,109.0,0
31149,146.0,0
31150,165.0,0
31151,154.0,0
31152,135.0,0
31153,120.0,0
31154,116.0,0
31155,109.0,0
31156,78.0,0
31157,45.0,0
31158,36.0,0
31159,22.0,0
31160,-12.0,0
31161,-45.0,0
31162,-59.0,0
31163,-53.0,0
31164,-43.0,0
31165,-35.0,0
31166,-34.0,0
31167,-35.0,0
31168,-40.0,0
31169,-48.0,0
31170,-49.0,0
31171,-48.0,0
31172,-53.0,0
31173,-50.0,0
31174,-42.0,0
31175,-48.0,0
31176,-55.0,0
31177,-40.0,0
31178,-20.0,0
31179,-18.0,0
31180,-27.0,0
31181,-32.0,0
31182,-32.0,0
31183,-32.0,0
31184,-30.0,0
31185,-38.0,0
31186,-47.0,0
31187,-41.0,0
31188,-32.0,0
31189,-32.0,0
31190,-33.0,0
31191,-35.0,0
31192,-30.0,0
31193,-18.0,0
31194,-27.0,0
31195,-51.0,0
31196,-53.0,0
31197,-37.0,0
31198,-31.0,0
31199,-33.0,0
31200,-34.0,0
31201,-33.0,0
31202,-29.0,0
31203,-26.0,0
31204,-28.0,0
31205,-31.0,0
31206,-28.0,0
31207,-27.0,0
31208,-31.0,0
31209,-29.0,0
31210,-28.0,0
31211,-33.0,0
31212,-35.0,0
31213,-35.0,0
31214,-38.0,0
31215,-40.0,0
31216,-38.0,0
31217,-37.0,0
31218,-40.0,0
31219,-48.0,0
31220,-62.0,0
31221,-70.0,0
31222,-71.0,0
31223,-73.0,0
31224,-66.0,0
31225,-50.0,0
31226,-38.0,0
31227,-32.0,0
31228,-30.0,0
31229,-31.0,0
31230,-26.0,0
31231,-23.0,0
31232,-25.0,0
31233,-25.0,0
31234,-30.0,0
31235,-44.0,0
31236,-50.0,0
31237,-53.0,0
31238,-64.0,0
31239,-80.0,0
31240,-95.0,0
31241,-93.0,0
31242,-75.0,0
31243,-67.0,0
31244,-59.0,0
31245,-53.0,0
31246,-53.0,0
31247,-50.0,0
31248,-47.0,0
31249,-53.0,0
31250,-59.0,0
31251,-54.0,0
31252,-48.0,0
31253,-54.0,0
31254,-59.0,0
31255,-51.0,0
31256,-36.0,0
31257,-28.0,0
31258,-31.0,0
31259,-38.0,0
31260,-43.0,0
31261,-47.0,0
31262,-52.0,0
31263,-61.0,0
31264,-66.0,0
31265,-61.0,0
31266,-60.0,0
31267,-70.0,0
31268,-84.0,0
31269,-93.0,0
31270,-100.0,0
31271,-108.0,0
31272,-119.0,0
31273,-126.0,0
31274,-117.0,0
31275,-110.0,0
31276,-100.0,0
31277,-80.0,0
31278,-81.0,0
31279,-103.0,0
31280,-106.0,0
31281,-91.0,0
31282,-75.0,0
31283,-66.0,0
31284,-60.0,0
31285,-51.0,0
31286,-35.0,0
31287,-17.0,0
31288,-10.0,0
31289,-12.0,0
31290,-24.0,0
31291,-32.0,0
31292,-33.0,0
31293,-33.0,0
31294,-40.0,0
31295,-56.0,0
31296,-70.0,0
31297,-73.0,0
31298,-72.0,0
31299,-73.0,0
31300,-75.0,0
31301,-79.0,0
31302,-90.0,0
31303,-112.0,0
31304,-136.0,0
31305,-142.0,0
31306,-125.0,0
31307,-107.0,0
31308,-109.0,0
31309,-116.0,0
31310,-113.0,0
31311,-102.0,0
31312,-93.0,0
31313,-98.0,0
31314,-107.0,0
31315,-108.0,0
31316,-111.0,0
31317,-116.0,0
31318,-118.0,0
31319,-113.0,0
