timestamp,value,is_anomaly
31606,76.0,0
31607,74.0,0
31608,82.0,0
31609,95.0,0
31610,93.0,0
31611,71.0,0
31612,63.0,0
31613,72.0,0
31614,78.0,0
31615,78.0,0
31616,75.0,0
31617,64.0,0
31618,63.0,0
31619,74.0,0
31620,69.0,0
31621,53.0,0
31622,45.0,0
31623,40.0,0
31624,34.0,0
31625,30.0,0
31626,33.0,0
31627,37.0,0
31628,36.0,0
31629,32.0,0
31630,38.0,0
31631,47.0,0
31632,46.0,0
31633,39.0,0
31634,35.0,0
31635,33.0,0
31636,25.0,0
31637,15.0,0
31638,10.0,0
31639,11.0,0
31640,16.0,0
31641,14.0,0
31642,6.0,0
31643,1.0,0
31644,-2.0,0
31645,0.0,0
31646,2.0,0
31647,1.0,0
31648,-5.0,0
31649,-14.0,0
31650,-22.0,0
31651,-27.0,0
31652,-35.0,0
31653,-46.0,0
31654,-56.0,0
31655,-69.0,0
31656,-80.0,0
31657,-87.0,0
31658,-88.0,0
31659,-78.0,0
31660,-77.0,0
31661,-88.0,0
31662,-94.0,0
31663,-96.0,0
31664,-95.0,0
31665,-91.0,0
31666,-89.0,0
31667,-98.0,0
31668,-115.0,0
31669,-126.0,0
31670,-123.0,0
31671,-123.0,0
31672,-129.0,0
31673,-134.0,0
31674,-138.0,0
31675,-145.0,0
31676,-150.0,0
31677,-150.0,0
31678,-153.0,0
31679,-158.0,0
31680,-165.0,0
31681,-174.0,0
31682,-181.0,0
31683,-186.0,0
31684,-194.0,0
31685,-194.0,0
31686,-195.0,0
31687,-216.0,0
31688,-229.0,0
31689,-222.0,0
31690,-219.0,0
31691,-224.0,0
31692,-218.0,0
31693,-211.0,0
31694,-216.0,0
31695,-219.0,0
31696,-210.0,0
31697,-208.0,0
31698,-216.0,0
31699,-223.0,0
31700,-233.0,0
31701,-237.0,0
31702,-237.0,0
31703,-242.0,0
31704,-249.0,0
31705,-253.0,0
31706,-256.0,0
31707,-255.0,0
31708,-251.0,0
31709,-242.0,0
31710,-238.0,0
31711,-244.0,0
31712,-245.0,0
31713,-238.0,0
31714,-238.0,0
31715,-241.0,0
31716,-238.0,0
31717,-238.0,0
31718,-243.0,0
31719,-253.0,0
31720,-257.0,0
31721,-257.0,0
31722,-252.0,0
31723,-250.0,0
31724,-264.0,0
31725,-283.0,0
31726,-283.0,0
31727,-271.0,0
31728,-264.0,0
31729,-262.0,0
31730,-260.0,0
31731,-262.0,0
31732,-275.0,0
31733,-291.0,0
31734,-294.0,0
31735,-291.0,0
31736,-289.0,0
31737,-288.0,0
31738,-284.0,0
31739,-273.0,0
31740,-267.0,0
31741,-274.0,0
31742,-273.0,0
31743,-261.0,0
31744,-253.0,0
31745,-257.0,0
31746,-268.0,0
31747,-275.0,0
31748,-278.0,0
31749,-279.0,0
31750,-279.0,0
31751,-282.0,0
31752,-287.0,0
31753,-293.0,0
31754,-298.0,0
31755,-303.0,0
31756,-306.0,0
31757,-307.0,0
31758,-308.0,0
31759,-296.0,0
31760,-276.0,0
31761,-276.0,0
31762,-290.0,0
31763,-287.0,0
31764,-280.0,0
31765,-287.0,0
31766,-295.0,0
31767,-286.0,0
31768,-279.0,0
31769,-284.0,0
31770,-287.0,0
31771,-292.0,0
31772,-299.0,0
31773,-295.0,0
31774,-287.0,0
31775,-284.0,0
31776,-279.0,0
31777,-267.0,0
31778,-259.0,0
31779,-265.0,0
31780,-271.0,0
31781,-262.0,0
31782,-259.0,0
31783,-266.0,0
31784,-271.0,0
31785,-277.0,0
31786,-288.0,0
31787,-296.0,0
31788,-294.0,0
31789,-290.0,0
31790,-286.0,0
31791,-279.0,0
31792,-270.0,0
31793,-267.0,0
31794,-270.0,0
31795,-269.0,0
31796,-265.0,0
31797,-259.0,0
31798,-253.0,0
31799,-252.0,0
31800,-252.0,0
31801,-252.0,0
31802,-253.0,0
31803,-255.0,0
31804,-254.0,0
31805,-250.0,0
31806,-247.0,0
31807,-248.0,0
31808,-247.0,0
31809,-243.0,0
31810,-236.0,0
31811,-228.0,0
31812,-219.0,0
31813,-211.0,0
31814,-213.0,0
31815,-218.0,0
31816,-215.0,0
31817,-208.0,0
31818,-212.0,0
31819,-222.0,0
31820,-222.0,0
31821,-220.0,0
31822,-219.0,0
31823,-220.0,0
31824,-224.0,0
31825,-225.0,0
31826,-219.0,0
31827,-215.0,0
31828,-214.0,0
31829,-212.0,0
31830,-209.0,0
31831,-213.0,0
31832,-219.0,0
31833,-211.0,0
31834,-200.0,0
31835,-200.0,0
31836,-202.0,0
31837,-200.0,0
31838,-199.0,0
31839,-198.0,0
31840,-195.0,0
31841,-193.0,0
31842,-192.0,0
31843,-190.0,0
31844,-185.0,0
31845,-176.0,0
31846,-170.0,0
31847,-172.0,0
31848,-177.0,0
31849,-182.0,0
31850,-190.0,0
31851,-192.0,0
31852,-186.0,0
31853,-182.0,0
31854,-185.0,0
31855,-191.0,0
31856,-196.0,0
31857,-194.0,0
31858,-193.0,0
31859,-193.0,0
31860,-182.0,0
31861,-175.0,0
31862,-183.0,0
31863,-180.0,0
31864,-171.0,0
31865,-176.0,0
31866,-185.0,0
31867,-185.0,0
31868,-181.0,0
31869,-172.0,0
31870,-166.0,0
31871,-178.0,0
31872,-190.0,0
31873,-185.0,0
31874,-174.0,0
31875,-168.0,0
31876,-165.0,0
31877,-166.0,0
31878,-169.0,0
31879,-164.0,0
31880,-155.0,0
31881,-170.0,0
31882,-189.0,0
31883,-187.0,0
31884,-182.0,0
31885,-184.0,0
31886,-190.0,0
31887,-198.0,0
31888,-199.0,0
31889,-196.0,0
31890,-196.0,0
31891,-197.0,0
31892,-194.0,0
31893,-187.0,0
31894,-182.0,0
31895,-182.0,0
31896,-184.0,0
31897,-184.0,0
31898,-184.0,0
31899,-184.0,0
31900,-189.0,0
31901,-196.0,0
31902,-200.0,0
31903,-204.0,0
31904,-208.0,0
31905,-205.0,0
31906,-196.0,0
31907,-193.0,0
31908,-198.0,0
31909,-205.0,0
31910,-205.0,0
31911,-203.0,0
31912,-204.0,0
31913,-204.0,0
31914,-204.0,0
31915,-205.0,0
31916,-214.0,0
31917,-222.0,0
31918,-228.0,0
31919,-234.0,0
31920,-240.0,0
31921,-245.0,0
31922,-245.0,0
31923,-237.0,0
31924,-231.0,0
31925,-232.0,0
31926,-233.0,0
31927,-232.0,0
31928,-230.0,0
31929,-225.0,0
31930,-221.0,0
31931,-220.0,0
31932,-221.0,0
31933,-225.0,0
31934,-229.0,0
31935,-229.0,0
31936,-233.0,0
31937,-249.0,0
31938,-256.0,0
31939,-248.0,0
31940,-245.0,0
31941,-248.0,0
31942,-248.0,0
31943,-249.0,0
31944,-250.0,0
31945,-241.0,0
31946,-231.0,0
31947,-232.0,0
31948,-237.0,0
31949,-242.0,0
31950,-252.0,0
31951,-262.0,0
31952,-264.0,0
31953,-263.0,0
31954,-264.0,0
31955,-272.0,0
31956,-275.0,0
31957,-269.0,0
31958,-265.0,0
31959,-266.0,0
31960,-264.0,0
31961,-258.0,0
31962,-252.0,0
31963,-251.0,0
31964,-256.0,0
31965,-267.0,0
31966,-273.0,0
31967,-275.0,0
31968,-279.0,0
31969,-278.0,0
31970,-271.0,0
31971,-267.0,0
31972,-268.0,0
31973,-275.0,0
31974,-280.0,0
31975,-280.0,0
31976,-273.0,0
31977,-271.0,0
31978,-271.0,0
31979,-272.0,0
31980,-272.0,0
31981,-272.0,0
31982,-274.0,0
31983,-274.0,0
31984,-274.0,0
31985,-274.0,0
31986,-269.0,0
31987,-267.0,0
31988,-274.0,0
31989,-272.0,0
31990,-266.0,0
31991,-267.0,0
31992,-268.0,0
31993,-271.0,0
31994,-275.0,0
31995,-273.0,0
31996,-274.0,0
31997,-283.0,0
31998,-286.0,0
31999,-277.0,0
32000,-274.0,0
32001,-278.0,0
32002,-274.0,0
32003,-268.0,0
32004,-272.0,0
32005,-280.0,0
32006,-281.0,0
32007,-275.0,0
32008,-269.0,0
32009,-265.0,0
32010,-263.0,0
32011,-257.0,0
32012,-247.0,0
32013,-237.0,0
32014,-246.0,0
32015,-257.0,0
32016,-249.0,0
32017,-244.0,0
32018,-251.0,0
32019,-255.0,0
32020,-250.0,0
32021,-246.0,0
32022,-250.0,0
32023,-246.0,0
32024,-233.0,0
32025,-222.0,0
32026,-225.0,0
32027,-231.0,0
32028,-235.0,0
32029,-241.0,0
32030,-245.0,0
32031,-240.0,0
32032,-235.0,0
32033,-239.0,0
32034,-244.0,0
32035,-247.0,0
32036,-251.0,0
32037,-253.0,0
32038,-249.0,0
32039,-247.0,0
32040,-246.0,0
32041,-245.0,0
32042,-245.0,0
32043,-241.0,0
32044,-239.0,0
32045,-237.0,0
32046,-234.0,0
32047,-234.0,0
32048,-237.0,0
32049,-244.0,0
32050,-252.0,0
32051,-259.0,0
32052,-272.0,0
32053,-281.0,0
32054,-281.0,0
32055,-281.0,0
32056,-281.0,0
32057,-270.0,0
32058,-255.0,0
32059,-251.0,0
32060,-253.0,0
32061,-249.0,0
32062,-244.0,0
32063,-242.0,0
32064,-240.0,0
32065,-238.0,0
32066,-235.0,0
32067,-237.0,0
32068,-242.0,0
32069,-242.0,0
32070,-230.0,0
32071,-213.0,0
32072,-206.0,0
32073,-207.0,0
32074,-209.0,0
32075,-208.0,0
32076,-212.0,0
32077,-223.0,0
32078,-228.0,0
32079,-233.0,0
32080,-243.0,0
32081,-251.0,0
32082,-255.0,0
32083,-256.0,0
32084,-264.0,0
32085,-276.0,0
32086,-280.0,0
32087,-281.0,0
32088,-280.0,0
32089,-275.0,0
32090,-272.0,0
32091,-279.0,0
32092,-287.0,0
32093,-289.0,0
32094,-292.0,0
32095,-296.0,0
32096,-298.0,0
32097,-296.0,0
32098,-298.0,0
32099,-306.0,0
32100,-312.0,0
32101,-318.0,0
32102,-325.0,0
32103,-326.0,0
32104,-325.0,0
32105,-325.0,0
32106,-327.0,0
32107,-329.0,0
32108,-324.0,0
32109,-315.0,0
32110,-309.0,0
32111,-308.0,0
32112,-309.0,0
32113,-309.0,0
32114,-310.0,0
32115,-315.0,0
32116,-324.0,0
32117,-327.0,0
32118,-324.0,0
32119,-325.0,0
32120,-330.0,0
32121,-334.0,0
32122,-335.0,0
32123,-330.0,0
32124,-325.0,0
32125,-322.0,0
32126,-321.0,0
32127,-321.0,0
32128,-318.0,0
32129,-312.0,0
32130,-312.0,0
32131,-318.0,0
32132,-320.0,0
32133,-318.0,0
32134,-322.0,0
32135,-329.0,0
32136,-331.0,0
32137,-334.0,0
32138,-336.0,0
32139,-331.0,0
32140,-326.0,0
32141,-320.0,0
32142,-310.0,0
32143,-298.0,0
32144,-283.0,0
32145,-259.0,0
32146,-226.0,0
32147,-194.0,0
32148,-163.0,0
32149,-122.0,0
32150,-70.0,0
32151,-23.0,0
32152,17.0,0
32153,75.0,0
32154,159.0,0
32155,245.0,0
32156,310.0,0
32157,347.0,0
32158,367.0,0
32159,384.0,0
32160,383.0,0
32161,359.0,0
32162,348.0,0
32163,362.0,0
32164,400.0,0
32165,447.0,0
32166,478.0,0
32167,503.0,0
32168,558.0,0
32169,636.0,0
32170,709.0,0
32171,772.0,0
32172,794.0,0
32173,769.0,0
32174,725.0,0
32175,644.0,0
32176,488.0,0
32177,278.0,0
32178,67.0,0
32179,-151.0,0
32180,-405.0,0
32181,-693.0,0
32182,-999.0,0
32183,-1322.0,0
32184,-1660.0,0
32185,-1953.0,0
32186,-2157.0,0
32187,-2293.0,0
32188,-2370.0,0
32189,-2399.0,0
32190,-2394.0,0
32191,-2361.0,0
32192,-2301.0,0
32193,-2241.0,0
32194,-2194.0,0
32195,-2134.0,0
32196,-2050.0,0
32197,-1960.0,0
32198,-1871.0,0
32199,-1782.0,0
32200,-1701.0,0
32201,-1626.0,0
32202,-1549.0,0
32203,-1479.0,0
32204,-1428.0,0
32205,-1371.0,0
32206,-1283.0,0
32207,-1176.0,0
32208,-1087.0,0
32209,-1018.0,0
32210,-942.0,0
32211,-857.0,0
32212,-798.0,0
32213,-765.0,0
32214,-731.0,0
32215,-693.0,0
32216,-646.0,0
32217,-592.0,0
32218,-552.0,0
32219,-526.0,0
32220,-493.0,0
32221,-462.0,0
32222,-446.0,0
32223,-432.0,0
32224,-405.0,0
32225,-381.0,0
32226,-371.0,0
32227,-359.0,0
32228,-343.0,0
32229,-338.0,0
32230,-341.0,0
32231,-343.0,0
32232,-341.0,0
32233,-337.0,0
32234,-336.0,0
32235,-343.0,0
32236,-341.0,0
32237,-334.0,0
32238,-334.0,0
32239,-341.0,0
32240,-341.0,0
32241,-332.0,0
32242,-331.0,0
32243,-335.0,0
32244,-329.0,0
32245,-321.0,0
32246,-319.0,0
32247,-321.0,0
32248,-324.0,0
32249,-325.0,0
32250,-324.0,0
32251,-325.0,0
32252,-323.0,0
32253,-321.0,0
32254,-326.0,0
32255,-330.0,0
32256,-327.0,0
32257,-322.0,0
32258,-316.0,0
32259,-308.0,0
32260,-305.0,0
32261,-305.0,0
32262,-300.0,0
32263,-292.0,0
32264,-292.0,0
32265,-298.0,0
32266,-297.0,0
32267,-295.0,0
32268,-297.0,0
32269,-296.0,0
32270,-296.0,0
32271,-299.0,0
32272,-303.0,0
32273,-309.0,0
32274,-312.0,0
32275,-312.0,0
32276,-309.0,0
32277,-308.0,0
32278,-305.0,0
32279,-296.0,0
32280,-293.0,0
32281,-302.0,0
32282,-302.0,0
32283,-298.0,0
32284,-303.0,0
32285,-310.0,0
32286,-310.0,0
32287,-306.0,0
32288,-308.0,0
32289,-311.0,0
32290,-309.0,0
32291,-306.0,0
32292,-305.0,0
32293,-301.0,0
32294,-298.0,0
32295,-293.0,0
32296,-288.0,0
32297,-289.0,0
32298,-295.0,0
32299,-301.0,0
32300,-305.0,0
32301,-308.0,0
32302,-309.0,0
32303,-305.0,0
32304,-302.0,0
32305,-305.0,0
32306,-310.0,0
32307,-316.0,0
32308,-317.0,0
32309,-311.0,0
32310,-305.0,0
32311,-303.0,0
32312,-300.0,0
32313,-294.0,0
32314,-293.0,0
32315,-298.0,0
32316,-299.0,0
32317,-298.0,0
32318,-302.0,0
32319,-310.0,0
32320,-316.0,0
32321,-314.0,0
32322,-305.0,0
32323,-302.0,0
32324,-309.0,0
32325,-312.0,0
32326,-305.0,0
32327,-295.0,0
32328,-290.0,0
32329,-290.0,0
32330,-292.0,0
32331,-295.0,0
32332,-294.0,0
32333,-289.0,0
32334,-290.0,0
32335,-300.0,0
32336,-301.0,0
32337,-296.0,0
32338,-296.0,0
32339,-297.0,0
32340,-295.0,0
32341,-292.0,0
32342,-294.0,0
32343,-292.0,0
32344,-288.0,0
32345,-289.0,0
32346,-291.0,0
32347,-289.0,0
32348,-286.0,0
32349,-289.0,0
32350,-293.0,0
32351,-296.0,0
32352,-296.0,0
32353,-298.0,0
32354,-302.0,0
32355,-301.0,0
32356,-296.0,0
32357,-291.0,0
32358,-285.0,0
32359,-282.0,0
32360,-284.0,0
32361,-279.0,0
32362,-265.0,0
32363,-258.0,0
32364,-261.0,0
32365,-260.0,0
32366,-256.0,0
32367,-258.0,0
32368,-261.0,0
32369,-259.0,0
32370,-260.0,0
32371,-260.0,0
32372,-259.0,0
32373,-255.0,0
32374,-253.0,0
32375,-249.0,0
32376,-241.0,0
32377,-229.0,0
32378,-219.0,0
32379,-214.0,0
32380,-217.0,0
32381,-229.0,0
32382,-227.0,0
32383,-211.0,0
32384,-203.0,0
32385,-204.0,0
32386,-199.0,0
32387,-192.0,0
32388,-190.0,0
32389,-187.0,0
32390,-178.0,0
32391,-173.0,0
32392,-174.0,0
32393,-174.0,0
32394,-168.0,0
32395,-159.0,0
32396,-155.0,0
32397,-152.0,0
32398,-143.0,0
32399,-134.0,0
32400,-130.0,0
32401,-128.0,0
32402,-128.0,0
32403,-130.0,0
32404,-130.0,0
32405,-128.0,0
32406,-123.0,0
32407,-116.0,0
32408,-108.0,0
32409,-102.0,0
32410,-96.0,0
32411,-88.0,0
32412,-77.0,0
32413,-67.0,0
32414,-64.0,0
32415,-67.0,0
32416,-65.0,0
32417,-58.0,0
32418,-57.0,0
32419,-53.0,0
32420,-46.0,0
32421,-45.0,0
32422,-46.0,0
32423,-44.0,0
32424,-39.0,0
32425,-35.0,0
32426,-32.0,0
32427,-25.0,0
32428,-13.0,0
32429,-2.0,0
32430,5.0,0
32431,3.0,0
32432,-9.0,0
32433,-11.0,0
32434,4.0,0
32435,14.0,0
32436,10.0,0
32437,0.0,0
32438,-4.0,0
32439,-2.0,0
32440,-2.0,0
32441,-7.0,0
32442,-9.0,0
32443,-5.0,0
32444,1.0,0
32445,5.0,0
32446,11.0,0
32447,19.0,0
32448,22.0,0
32449,18.0,0
32450,13.0,0
32451,10.0,0
32452,7.0,0
32453,4.0,0
32454,6.0,0
32455,4.0,0
32456,-5.0,0
32457,-10.0,0
32458,-5.0,0
32459,1.0,0
32460,3.0,0
32461,4.0,0
32462,4.0,0
32463,-3.0,0
32464,-11.0,0
32465,-13.0,0
32466,-15.0,0
32467,-18.0,0
32468,-24.0,0
32469,-30.0,0
32470,-32.0,0
32471,-33.0,0
32472,-36.0,0
32473,-41.0,0
32474,-46.0,0
32475,-47.0,0
32476,-46.0,0
32477,-46.0,0
32478,-45.0,0
32479,-42.0,0
32480,-47.0,0
32481,-53.0,0
32482,-60.0,0
32483,-70.0,0
32484,-75.0,0
32485,-79.0,0
32486,-87.0,0
32487,-94.0,0
32488,-95.0,0
32489,-94.0,0
32490,-95.0,0
32491,-96.0,0
32492,-96.0,0
32493,-99.0,0
32494,-104.0,0
32495,-109.0,0
32496,-114.0,0
32497,-118.0,0
32498,-118.0,0
32499,-118.0,0
32500,-120.0,0
32501,-123.0,0
32502,-130.0,0
32503,-140.0,0
32504,-150.0,0
32505,-159.0,0
32506,-159.0,0
32507,-161.0,0
32508,-164.0,0
32509,-158.0,0
32510,-154.0,0
32511,-165.0,0
32512,-176.0,0
32513,-178.0,0
32514,-177.0,0
32515,-189.0,0
32516,-206.0,0
32517,-211.0,0
32518,-215.0,0
32519,-228.0,0
32520,-242.0,0
32521,-246.0,0
32522,-240.0,0
32523,-231.0,0
32524,-231.0,0
32525,-241.0,0
32526,-239.0,0
32527,-231.0,0
32528,-242.0,0
32529,-256.0,0
32530,-252.0,0
32531,-247.0,0
32532,-250.0,0
32533,-255.0,0
32534,-265.0,0
32535,-270.0,0
32536,-269.0,0
32537,-271.0,0
32538,-288.0,0
32539,-300.0,0
32540,-299.0,0
32541,-291.0,0
32542,-285.0,0
32543,-284.0,0
32544,-287.0,0
32545,-290.0,0
32546,-293.0,0
32547,-299.0,0
32548,-309.0,0
32549,-314.0,0
32550,-311.0,0
32551,-310.0,0
32552,-312.0,0
32553,-315.0,0
32554,-324.0,0
32555,-329.0,0
32556,-323.0,0
32557,-318.0,0
32558,-316.0,0
32559,-319.0,0
32560,-326.0,0
32561,-331.0,0
32562,-330.0,0
32563,-328.0,0
32564,-330.0,0
32565,-330.0,0
32566,-327.0,0
32567,-325.0,0
32568,-324.0,0
32569,-325.0,0
32570,-333.0,0
32571,-340.0,0
32572,-338.0,0
32573,-335.0,0
32574,-340.0,0
32575,-342.0,0
32576,-334.0,0
32577,-333.0,0
32578,-335.0,0
32579,-335.0,0
32580,-338.0,0
32581,-340.0,0
32582,-342.0,0
32583,-343.0,0
32584,-346.0,0
32585,-348.0,0
32586,-352.0,0
32587,-359.0,0
32588,-356.0,0
32589,-354.0,0
32590,-357.0,0
32591,-358.0,0
32592,-353.0,0
32593,-350.0,0
32594,-348.0,0
32595,-343.0,0
32596,-338.0,0
32597,-336.0,0
32598,-337.0,0
32599,-347.0,0
32600,-365.0,0
32601,-375.0,0
32602,-373.0,0
32603,-368.0,0
32604,-366.0,0
32605,-368.0,0
32606,-367.0,0
32607,-360.0,0
32608,-359.0,0
32609,-367.0,0
32610,-367.0,0
32611,-359.0,0
32612,-358.0,0
32613,-361.0,0
32614,-357.0,0
32615,-352.0,0
32616,-354.0,0
32617,-363.0,0
32618,-369.0,0
32619,-370.0,0
32620,-373.0,0
32621,-382.0,0
32622,-384.0,0
32623,-378.0,0
32624,-371.0,0
32625,-367.0,0
32626,-364.0,0
32627,-367.0,0
32628,-371.0,0
32629,-366.0,0
32630,-359.0,0
32631,-360.0,0
32632,-364.0,0
32633,-368.0,0
32634,-370.0,0
32635,-370.0,0
32636,-370.0,0
32637,-372.0,0
32638,-371.0,0
32639,-368.0,0
32640,-364.0,0
32641,-360.0,0
32642,-357.0,0
32643,-352.0,0
32644,-345.0,0
32645,-337.0,0
32646,-336.0,0
32647,-339.0,0
32648,-343.0,0
32649,-347.0,0
32650,-344.0,0
32651,-337.0,0
32652,-333.0,0
32653,-332.0,0
32654,-338.0,0
32655,-345.0,0
32656,-342.0,0
32657,-340.0,0
32658,-341.0,0
32659,-332.0,0
32660,-319.0,0
32661,-313.0,0
32662,-307.0,0
32663,-298.0,0
32664,-293.0,0
32665,-290.0,0
32666,-291.0,0
32667,-301.0,0
32668,-316.0,0
32669,-319.0,0
32670,-308.0,0
32671,-304.0,0
32672,-311.0,0
32673,-314.0,0
32674,-312.0,0
32675,-304.0,0
32676,-297.0,0
32677,-294.0,0
32678,-291.0,0
32679,-287.0,0
32680,-285.0,0
32681,-280.0,0
32682,-274.0,0
32683,-270.0,0
32684,-269.0,0
32685,-276.0,0
32686,-290.0,0
32687,-290.0,0
32688,-279.0,0
32689,-275.0,0
32690,-271.0,0
32691,-260.0,0
32692,-254.0,0
32693,-261.0,0
32694,-269.0,0
32695,-267.0,0
32696,-259.0,0
32697,-253.0,0
32698,-247.0,0
32699,-245.0,0
32700,-247.0,0
32701,-248.0,0
32702,-247.0,0
32703,-255.0,0
32704,-266.0,0
32705,-272.0,0
32706,-269.0,0
32707,-263.0,0
32708,-264.0,0
32709,-262.0,0
32710,-251.0,0
32711,-240.0,0
32712,-230.0,0
32713,-227.0,0
32714,-234.0,0
32715,-240.0,0
32716,-245.0,0
32717,-246.0,0
32718,-247.0,0
32719,-252.0,0
32720,-252.0,0
32721,-246.0,0
32722,-247.0,0
32723,-249.0,0
32724,-252.0,0
32725,-257.0,0
32726,-256.0,0
32727,-251.0,0
32728,-247.0,0
32729,-250.0,0
32730,-250.0,0
32731,-244.0,0
32732,-245.0,0
32733,-249.0,0
32734,-252.0,0
32735,-254.0,0
32736,-259.0,0
32737,-261.0,0
32738,-257.0,0
32739,-252.0,0
32740,-253.0,0
32741,-253.0,0
32742,-250.0,0
32743,-246.0,0
32744,-245.0,0
32745,-247.0,0
32746,-249.0,0
32747,-249.0,0
32748,-254.0,0
32749,-261.0,0
32750,-263.0,0
32751,-269.0,0
32752,-275.0,0
32753,-273.0,0
32754,-273.0,0
32755,-278.0,0
32756,-278.0,0
32757,-276.0,0
32758,-274.0,0
32759,-277.0,0
32760,-285.0,0
32761,-281.0,0
32762,-269.0,0
32763,-266.0,0
32764,-264.0,0
32765,-266.0,0
32766,-279.0,0
32767,-291.0,0
32768,-290.0,0
32769,-277.0,0
32770,-264.0,0
32771,-264.0,0
32772,-273.0,0
32773,-280.0,0
32774,-287.0,0
32775,-284.0,0
32776,-271.0,0
32777,-273.0,0
32778,-293.0,0
32779,-296.0,0
32780,-286.0,0
32781,-286.0,0
32782,-289.0,0
32783,-286.0,0
32784,-290.0,0
32785,-299.0,0
32786,-299.0,0
32787,-294.0,0
32788,-299.0,0
32789,-306.0,0
32790,-299.0,0
32791,-291.0,0
32792,-289.0,0
32793,-286.0,0
32794,-287.0,0
32795,-289.0,0
32796,-289.0,0
32797,-288.0,0
32798,-283.0,0
32799,-281.0,0
32800,-285.0,0
32801,-295.0,0
32802,-300.0,0
32803,-302.0,0
32804,-305.0,0
32805,-310.0,0
32806,-312.0,0
32807,-304.0,0
32808,-297.0,0
32809,-303.0,0
32810,-304.0,0
32811,-296.0,0
32812,-292.0,0
32813,-295.0,0
32814,-296.0,0
32815,-296.0,0
32816,-298.0,0
32817,-301.0,0
32818,-303.0,0
32819,-306.0,0
32820,-311.0,0
32821,-312.0,0
32822,-306.0,0
32823,-301.0,0
32824,-300.0,0
32825,-303.0,0
32826,-308.0,0
32827,-306.0,0
32828,-298.0,0
32829,-292.0,0
32830,-295.0,0
32831,-308.0,0
32832,-317.0,0
32833,-309.0,0
32834,-302.0,0
32835,-308.0,0
32836,-313.0,0
32837,-315.0,0
32838,-314.0,0
32839,-316.0,0
32840,-322.0,0
32841,-321.0,0
32842,-314.0,0
32843,-307.0,0
32844,-302.0,0
32845,-300.0,0
32846,-302.0,0
32847,-301.0,0
32848,-294.0,0
32849,-296.0,0
32850,-311.0,0
32851,-322.0,0
32852,-318.0,0
32853,-313.0,0
32854,-322.0,0
32855,-333.0,0
32856,-331.0,0
32857,-325.0,0
32858,-320.0,0
32859,-317.0,0
32860,-315.0,0
32861,-312.0,0
32862,-309.0,0
32863,-300.0,0
32864,-296.0,0
32865,-304.0,0
32866,-304.0,0
32867,-300.0,0
32868,-304.0,0
32869,-302.0,0
32870,-296.0,0
32871,-300.0,0
32872,-304.0,0
32873,-299.0,0
32874,-292.0,0
32875,-286.0,0
32876,-281.0,0
32877,-277.0,0
32878,-276.0,0
32879,-268.0,0
32880,-261.0,0
32881,-266.0,0
32882,-281.0,0
32883,-285.0,0
32884,-275.0,0
32885,-268.0,0
32886,-278.0,0
32887,-289.0,0
32888,-289.0,0
32889,-290.0,0
32890,-296.0,0
32891,-298.0,0
32892,-292.0,0
32893,-283.0,0
32894,-276.0,0
32895,-278.0,0
32896,-285.0,0
32897,-282.0,0
32898,-271.0,0
32899,-270.0,0
32900,-280.0,0
32901,-295.0,0
32902,-298.0,0
32903,-285.0,0
32904,-282.0,0
32905,-291.0,0
32906,-296.0,0
32907,-292.0,0
32908,-284.0,0
32909,-281.0,0
32910,-281.0,0
32911,-281.0,0
32912,-287.0,0
32913,-296.0,0
32914,-300.0,0
32915,-302.0,0
32916,-301.0,0
32917,-302.0,0
32918,-304.0,0
32919,-307.0,0
32920,-314.0,0
32921,-316.0,0
32922,-305.0,0
32923,-297.0,0
32924,-294.0,0
32925,-290.0,0
32926,-285.0,0
32927,-284.0,0
32928,-283.0,0
32929,-280.0,0
32930,-268.0,0
32931,-254.0,0
32932,-251.0,0
32933,-248.0,0
32934,-247.0,0
32935,-258.0,0
32936,-263.0,0
32937,-259.0,0
32938,-263.0,0
32939,-274.0,0
32940,-282.0,0
32941,-285.0,0
32942,-289.0,0
32943,-291.0,0
32944,-293.0,0
32945,-296.0,0
32946,-299.0,0
32947,-300.0,0
32948,-304.0,0
32949,-313.0,0
32950,-322.0,0
32951,-327.0,0
32952,-331.0,0
32953,-335.0,0
32954,-335.0,0
32955,-335.0,0
32956,-338.0,0
32957,-339.0,0
32958,-337.0,0
32959,-333.0,0
32960,-333.0,0
32961,-343.0,0
32962,-354.0,0
32963,-358.0,0
32964,-356.0,0
32965,-353.0,0
32966,-352.0,0
32967,-351.0,0
32968,-352.0,0
32969,-354.0,0
32970,-355.0,0
32971,-358.0,0
32972,-360.0,0
32973,-362.0,0
32974,-357.0,0
32975,-348.0,0
32976,-342.0,0
32977,-337.0,0
32978,-335.0,0
32979,-340.0,0
32980,-341.0,0
32981,-342.0,0
32982,-354.0,0
32983,-358.0,0
32984,-342.0,0
32985,-341.0,0
32986,-360.0,0
32987,-370.0,0
32988,-372.0,0
32989,-366.0,0
32990,-354.0,0
32991,-343.0,0
32992,-335.0,0
32993,-331.0,0
32994,-333.0,0
32995,-330.0,0
32996,-326.0,0
32997,-327.0,0
32998,-325.0,0
32999,-320.0,0
33000,-324.0,0
33001,-330.0,0
33002,-326.0,0
33003,-315.0,0
33004,-302.0,0
33005,-276.0,0
33006,-233.0,0
33007,-192.0,0
33008,-155.0,0
33009,-102.0,0
