timestamp,value,is_anomaly
51595,-1404.0,0
51596,-1403.0,0
51597,-1404.0,0
51598,-1407.0,0
51599,-1413.0,0
51600,-1413.0,0
51601,-1417.0,0
51602,-1420.0,0
51603,-1420.0,0
51604,-1421.0,0
51605,-1419.0,0
51606,-1423.0,0
51607,-1419.0,0
51608,-1422.0,0
51609,-1424.0,0
51610,-1425.0,0
51611,-1424.0,0
51612,-1427.0,0
51613,-1425.0,0
51614,-1427.0,0
51615,-1427.0,0
51616,-1426.0,0
51617,-1427.0,0
51618,-1425.0,0
51619,-1424.0,0
51620,-1423.0,0
51621,-1418.0,0
51622,-1416.0,0
51623,-1414.0,0
51624,-1412.0,0
51625,-1410.0,0
51626,-1408.0,0
51627,-1405.0,0
51628,-1402.0,0
51629,-1401.0,0
51630,-1400.0,0
51631,-1398.0,0
51632,-1397.0,0
51633,-1394.0,0
51634,-1392.0,0
51635,-1391.0,0
51636,-1387.0,0
51637,-1387.0,0
51638,-1386.0,0
51639,-1387.0,0
51640,-1386.0,0
51641,-1383.0,0
51642,-1379.0,0
51643,-1381.0,0
51644,-1378.0,0
51645,-1374.0,0
51646,-1370.0,0
51647,-1368.0,0
51648,-1366.0,0
51649,-1366.0,0
51650,-1361.0,0
51651,-1363.0,0
51652,-1357.0,0
51653,-1357.0,0
51654,-1356.0,0
51655,-1359.0,0
51656,-1356.0,0
51657,-1356.0,0
51658,-1360.0,0
51659,-1360.0,0
51660,-1357.0,0
51661,-1357.0,0
51662,-1354.0,0
51663,-1355.0,0
51664,-1352.0,0
51665,-1350.0,0
51666,-1349.0,0
51667,-1347.0,0
51668,-1346.0,0
51669,-1348.0,0
51670,-1345.0,0
51671,-1340.0,0
51672,-1343.0,0
51673,-1347.0,0
51674,-1347.0,0
51675,-1349.0,0
51676,-1349.0,0
51677,-1333.0,0
51678,-1322.0,0
51679,-1310.0,0
51680,-1301.0,0
51681,-1300.0,0
51682,-1266.0,0
51683,-1248.0,0
51684,-1208.0,0
51685,-1155.0,0
51686,-1058.0,0
51687,-981.0,0
51688,-824.0,0
51689,-709.0,0
51690,-540.0,0
51691,-407.0,0
51692,-259.0,0
51693,-168.0,0
51694,-38.0,0
51695,35.0,0
51696,108.0,0
51697,163.0,0
51698,211.0,0
51699,245.0,0
51700,291.0,0
51701,321.0,0
51702,360.0,0
51703,396.0,0
51704,440.0,0
51705,475.0,0
51706,520.0,0
51707,549.0,0
51708,584.0,0
51709,610.0,0
51710,632.0,0
51711,644.0,0
51712,668.0,0
51713,685.0,0
51714,704.0,0
51715,716.0,0
51716,725.0,0
51717,731.0,0
51718,737.0,0
51719,740.0,0
51720,743.0,0
51721,746.0,0
51722,749.0,0
51723,751.0,0
51724,753.0,0
51725,757.0,0
51726,763.0,0
51727,769.0,0
51728,776.0,0
51729,782.0,0
51730,791.0,0
51731,799.0,0
51732,808.0,0
51733,815.0,0
51734,818.0,0
51735,822.0,0
51736,826.0,0
51737,828.0,0
51738,830.0,0
51739,831.0,0
51740,832.0,0
51741,833.0,0
51742,834.0,0
51743,835.0,0
51744,835.0,0
51745,835.0,0
51746,835.0,0
51747,834.0,0
51748,833.0,0
51749,833.0,0
51750,833.0,0
51751,832.0,0
51752,832.0,0
51753,831.0,0
51754,829.0,0
51755,828.0,0
51756,827.0,0
51757,826.0,0
51758,825.0,0
51759,824.0,0
51760,823.0,0
51761,821.0,0
51762,819.0,0
51763,817.0,0
51764,815.0,0
51765,814.0,0
51766,812.0,0
51767,810.0,0
51768,809.0,0
51769,808.0,0
51770,806.0,0
51771,805.0,0
51772,803.0,0
51773,802.0,0
51774,800.0,0
51775,798.0,0
51776,796.0,0
51777,795.0,0
51778,793.0,0
51779,791.0,0
51780,790.0,0
51781,787.0,0
51782,785.0,0
51783,783.0,0
51784,781.0,0
51785,779.0,0
51786,777.0,0
51787,775.0,0
51788,771.0,0
51789,769.0,0
51790,767.0,0
51791,765.0,0
51792,764.0,0
51793,760.0,0
51794,757.0,0
51795,756.0,0
51796,752.0,0
51797,750.0,0
51798,746.0,0
51799,744.0,0
51800,741.0,0
51801,739.0,0
51802,737.0,0
51803,735.0,0
51804,732.0,0
51805,730.0,0
51806,727.0,0
51807,725.0,0
51808,721.0,0
51809,718.0,0
51810,715.0,0
51811,712.0,0
51812,710.0,0
51813,707.0,0
51814,704.0,0
51815,701.0,0
51816,697.0,0
51817,695.0,0
51818,692.0,0
51819,689.0,0
51820,686.0,0
51821,682.0,0
51822,679.0,0
51823,677.0,0
51824,673.0,0
51825,671.0,0
51826,667.0,0
51827,664.0,0
51828,661.0,0
51829,658.0,0
51830,654.0,0
51831,650.0,0
51832,647.0,0
51833,643.0,0
51834,638.0,0
51835,633.0,0
51836,628.0,0
51837,624.0,0
51838,618.0,0
51839,612.0,0
51840,605.0,0
51841,597.0,0
51842,588.0,0
51843,582.0,0
51844,571.0,0
51845,563.0,0
51846,552.0,0
51847,544.0,0
51848,533.0,0
51849,525.0,0
51850,514.0,0
51851,506.0,0
51852,493.0,0
51853,483.0,0
51854,470.0,0
51855,460.0,0
51856,446.0,0
51857,437.0,0
51858,424.0,0
51859,410.0,0
51860,395.0,0
51861,386.0,0
51862,374.0,0
51863,363.0,0
51864,348.0,0
51865,338.0,0
51866,325.0,0
51867,313.0,0
51868,301.0,0
51869,290.0,0
51870,275.0,0
51871,262.0,0
51872,252.0,0
51873,241.0,0
51874,228.0,0
51875,217.0,0
51876,202.0,0
51877,192.0,0
51878,183.0,0
51879,173.0,0
51880,160.0,0
51881,154.0,0
51882,136.0,0
51883,123.0,0
51884,110.0,0
51885,103.0,0
51886,94.0,0
51887,87.0,0
51888,80.0,0
51889,72.0,0
51890,66.0,0
51891,62.0,0
51892,60.0,0
51893,62.0,0
51894,66.0,0
51895,63.0,0
51896,66.0,0
51897,68.0,0
51898,70.0,0
51899,76.0,0
51900,77.0,0
51901,80.0,0
51902,84.0,0
51903,88.0,0
51904,88.0,0
51905,90.0,0
51906,92.0,0
51907,95.0,0
51908,97.0,0
51909,102.0,0
51910,104.0,0
51911,105.0,0
51912,109.0,0
51913,111.0,0
51914,114.0,0
51915,116.0,0
51916,120.0,0
51917,124.0,0
51918,125.0,0
51919,128.0,0
51920,130.0,0
51921,131.0,0
51922,132.0,0
51923,132.0,0
51924,132.0,0
51925,132.0,0
51926,128.0,0
51927,123.0,0
51928,121.0,0
51929,117.0,0
51930,107.0,0
51931,100.0,0
51932,89.0,0
51933,81.0,0
51934,68.0,0
51935,57.0,0
51936,46.0,0
51937,32.0,0
51938,16.0,0
51939,3.0,0
51940,-12.0,0
51941,-23.0,0
51942,-34.0,0
51943,-44.0,0
51944,-59.0,0
51945,-70.0,0
51946,-85.0,0
51947,-100.0,0
51948,-125.0,0
51949,-147.0,0
51950,-180.0,0
51951,-206.0,0
51952,-248.0,0
51953,-284.0,0
51954,-331.0,0
51955,-378.0,0
51956,-435.0,0
51957,-486.0,0
51958,-562.0,0
51959,-617.0,0
51960,-699.0,0
51961,-754.0,0
51962,-838.0,0
51963,-903.0,0
51964,-994.0,0
51965,-1060.0,0
51966,-1154.0,0
51967,-1253.0,0
51968,-1342.0,0
51969,-1392.0,0
51970,-1422.0,0
51971,-1419.0,0
51972,-1420.0,0
51973,-1411.0,0
51974,-1405.0,0
51975,-1406.0,0
51976,-1399.0,0
51977,-1395.0,0
51978,-1388.0,0
51979,-1384.0,0
51980,-1382.0,0
51981,-1379.0,0
51982,-1372.0,0
51983,-1369.0,0
51984,-1366.0,0
51985,-1362.0,0
51986,-1359.0,0
51987,-1358.0,0
51988,-1352.0,0
51989,-1351.0,0
51990,-1352.0,0
51991,-1350.0,0
51992,-1350.0,0
51993,-1349.0,0
51994,-1348.0,0
51995,-1350.0,0
51996,-1354.0,0
51997,-1358.0,0
51998,-1362.0,0
51999,-1363.0,0
52000,-1371.0,0
52001,-1373.0,0
52002,-1378.0,0
52003,-1384.0,0
52004,-1384.0,0
52005,-1389.0,0
52006,-1386.0,0
52007,-1391.0,0
52008,-1393.0,0
52009,-1396.0,0
52010,-1397.0,0
52011,-1402.0,0
52012,-1405.0,0
52013,-1407.0,0
52014,-1405.0,0
52015,-1409.0,0
52016,-1409.0,0
52017,-1409.0,0
52018,-1411.0,0
52019,-1412.0,0
52020,-1413.0,0
52021,-1416.0,0
52022,-1416.0,0
52023,-1418.0,0
52024,-1419.0,0
52025,-1418.0,0
52026,-1420.0,0
52027,-1423.0,0
52028,-1423.0,0
52029,-1425.0,0
52030,-1424.0,0
52031,-1426.0,0
52032,-1428.0,0
52033,-1434.0,0
52034,-1432.0,0
52035,-1430.0,0
52036,-1427.0,0
52037,-1425.0,0
52038,-1423.0,0
52039,-1423.0,0
52040,-1422.0,0
52041,-1423.0,0
52042,-1422.0,0
52043,-1419.0,0
52044,-1422.0,0
52045,-1423.0,0
52046,-1422.0,0
52047,-1422.0,0
52048,-1423.0,0
52049,-1421.0,0
52050,-1421.0,0
52051,-1421.0,0
52052,-1421.0,0
52053,-1420.0,0
52054,-1423.0,0
52055,-1426.0,0
52056,-1425.0,0
52057,-1420.0,0
52058,-1420.0,0
52059,-1421.0,0
52060,-1420.0,0
52061,-1418.0,0
52062,-1433.0,0
52063,-1471.0,0
52064,-1384.0,0
52065,-1328.0,0
52066,-1303.0,0
52067,-1256.0,0
52068,-1206.0,0
52069,-1161.0,0
52070,-1107.0,0
52071,-1073.0,0
52072,-1021.0,0
52073,-982.0,0
52074,-953.0,0
52075,-926.0,0
52076,-897.0,0
52077,-871.0,0
52078,-840.0,0
52079,-818.0,0
52080,-781.0,0
52081,-759.0,0
52082,-710.0,0
52083,-672.0,0
52084,-598.0,0
52085,-555.0,0
52086,-481.0,0
52087,-407.0,0
52088,-320.0,0
52089,-264.0,0
52090,-179.0,0
52091,-114.0,0
52092,-23.0,0
52093,44.0,0
52094,114.0,0
52095,164.0,0
52096,223.0,0
52097,258.0,0
52098,305.0,0
52099,350.0,0
52100,391.0,0
52101,416.0,0
52102,451.0,0
52103,492.0,0
52104,542.0,0
52105,571.0,0
52106,596.0,0
52107,611.0,0
52108,622.0,0
52109,624.0,0
52110,624.0,0
52111,621.0,0
52112,620.0,0
52113,620.0,0
52114,620.0,0
52115,620.0,0
52116,621.0,0
52117,620.0,0
52118,623.0,0
52119,626.0,0
52120,632.0,0
52121,636.0,0
52122,643.0,0
52123,650.0,0
52124,658.0,0
52125,666.0,0
52126,676.0,0
52127,682.0,0
52128,690.0,0
52129,697.0,0
52130,705.0,0
52131,711.0,0
52132,718.0,0
52133,723.0,0
52134,730.0,0
52135,736.0,0
52136,740.0,0
52137,744.0,0
52138,749.0,0
52139,753.0,0
52140,758.0,0
52141,761.0,0
52142,767.0,0
52143,770.0,0
52144,772.0,0
52145,775.0,0
52146,777.0,0
52147,780.0,0
52148,782.0,0
52149,784.0,0
52150,786.0,0
52151,789.0,0
52152,791.0,0
52153,792.0,0
52154,795.0,0
52155,796.0,0
52156,797.0,0
52157,798.0,0
52158,800.0,0
52159,800.0,0
52160,801.0,0
52161,802.0,0
52162,803.0,0
52163,803.0,0
52164,802.0,0
52165,802.0,0
52166,801.0,0
52167,800.0,0
52168,799.0,0
52169,798.0,0
52170,797.0,0
52171,795.0,0
52172,792.0,0
52173,791.0,0
52174,789.0,0
52175,788.0,0
52176,784.0,0
52177,782.0,0
52178,779.0,0
52179,776.0,0
52180,772.0,0
52181,770.0,0
52182,767.0,0
52183,763.0,0
52184,759.0,0
52185,755.0,0
52186,750.0,0
52187,748.0,0
52188,744.0,0
52189,740.0,0
52190,735.0,0
52191,732.0,0
52192,727.0,0
52193,723.0,0
52194,719.0,0
52195,714.0,0
52196,711.0,0
52197,707.0,0
52198,705.0,0
52199,702.0,0
52200,699.0,0
52201,696.0,0
52202,694.0,0
52203,693.0,0
52204,690.0,0
52205,689.0,0
52206,688.0,0
52207,685.0,0
52208,683.0,0
52209,684.0,0
52210,681.0,0
52211,681.0,0
52212,680.0,0
52213,680.0,0
52214,679.0,0
52215,680.0,0
52216,680.0,0
52217,679.0,0
52218,679.0,0
52219,679.0,0
52220,679.0,0
52221,679.0,0
52222,680.0,0
52223,679.0,0
52224,679.0,0
52225,680.0,0
52226,680.0,0
52227,681.0,0
52228,682.0,0
52229,682.0,0
52230,683.0,0
52231,684.0,0
52232,685.0,0
52233,686.0,0
52234,688.0,0
52235,688.0,0
52236,689.0,0
52237,691.0,0
52238,693.0,0
52239,695.0,0
52240,697.0,0
52241,700.0,0
52242,702.0,0
52243,705.0,0
52244,708.0,0
52245,711.0,0
52246,715.0,0
52247,717.0,0
52248,721.0,0
52249,725.0,0
52250,729.0,0
52251,731.0,0
52252,734.0,0
52253,736.0,0
52254,739.0,0
52255,740.0,0
52256,742.0,0
52257,743.0,0
52258,745.0,0
52259,745.0,0
52260,745.0,0
52261,744.0,0
52262,742.0,0
52263,740.0,0
52264,734.0,0
52265,731.0,0
52266,723.0,0
52267,713.0,0
52268,700.0,0
52269,688.0,0
52270,674.0,0
52271,664.0,0
52272,649.0,0
52273,633.0,0
52274,613.0,0
52275,596.0,0
52276,569.0,0
52277,549.0,0
52278,524.0,0
52279,495.0,0
52280,468.0,0
52281,445.0,0
52282,414.0,0
52283,394.0,0
52284,367.0,0
52285,346.0,0
52286,322.0,0
52287,308.0,0
52288,285.0,0
52289,271.0,0
52290,252.0,0
52291,237.0,0
52292,218.0,0
52293,203.0,0
52294,186.0,0
52295,174.0,0
52296,157.0,0
52297,144.0,0
52298,123.0,0
52299,110.0,0
52300,94.0,0
52301,82.0,0
52302,69.0,0
52303,53.0,0
52304,37.0,0
52305,26.0,0
52306,7.0,0
52307,-4.0,0
52308,-21.0,0
52309,-36.0,0
52310,-48.0,0
52311,-60.0,0
52312,-76.0,0
52313,-82.0,0
52314,-96.0,0
52315,-106.0,0
52316,-115.0,0
52317,-126.0,0
52318,-136.0,0
52319,-143.0,0
52320,-151.0,0
52321,-160.0,0
52322,-169.0,0
52323,-178.0,0
52324,-186.0,0
52325,-192.0,0
52326,-199.0,0
52327,-206.0,0
52328,-212.0,0
52329,-219.0,0
52330,-226.0,0
52331,-228.0,0
52332,-238.0,0
52333,-243.0,0
52334,-250.0,0
52335,-254.0,0
52336,-264.0,0
52337,-270.0,0
52338,-277.0,0
52339,-283.0,0
52340,-290.0,0
52341,-297.0,0
52342,-306.0,0
52343,-311.0,0
52344,-318.0,0
52345,-328.0,0
52346,-335.0,0
52347,-340.0,0
52348,-350.0,0
52349,-356.0,0
52350,-363.0,0
52351,-372.0,0
52352,-382.0,0
52353,-388.0,0
52354,-396.0,0
52355,-402.0,0
52356,-412.0,0
52357,-422.0,0
52358,-429.0,0
52359,-436.0,0
52360,-446.0,0
52361,-454.0,0
52362,-460.0,0
52363,-470.0,0
52364,-479.0,0
52365,-488.0,0
52366,-500.0,0
52367,-508.0,0
52368,-519.0,0
52369,-529.0,0
52370,-541.0,0
52371,-548.0,0
52372,-564.0,0
52373,-572.0,0
52374,-583.0,0
52375,-591.0,0
52376,-602.0,0
52377,-612.0,0
52378,-628.0,0
52379,-639.0,0
52380,-653.0,0
52381,-667.0,0
52382,-679.0,0
52383,-690.0,0
52384,-706.0,0
52385,-719.0,0
52386,-735.0,0
52387,-754.0,0
52388,-777.0,0
52389,-789.0,0
52390,-807.0,0
52391,-815.0,0
52392,-835.0,0
52393,-859.0,0
52394,-878.0,0
52395,-895.0,0
52396,-923.0,0
52397,-938.0,0
52398,-959.0,0
52399,-985.0,0
52400,-1005.0,0
52401,-1027.0,0
52402,-1048.0,0
52403,-1062.0,0
52404,-1084.0,0
52405,-1100.0,0
52406,-1113.0,0
52407,-1127.0,0
52408,-1146.0,0
52409,-1163.0,0
52410,-1183.0,0
52411,-1197.0,0
52412,-1209.0,0
52413,-1219.0,0
52414,-1229.0,0
52415,-1243.0,0
52416,-1252.0,0
52417,-1258.0,0
52418,-1272.0,0
52419,-1279.0,0
52420,-1289.0,0
52421,-1296.0,0
52422,-1305.0,0
52423,-1311.0,0
52424,-1323.0,0
52425,-1323.0,0
52426,-1332.0,0
52427,-1333.0,0
52428,-1336.0,0
52429,-1339.0,0
52430,-1346.0,0
52431,-1351.0,0
52432,-1356.0,0
52433,-1362.0,0
52434,-1364.0,0
52435,-1369.0,0
52436,-1366.0,0
52437,-1368.0,0
52438,-1364.0,0
52439,-1367.0,0
52440,-1365.0,0
52441,-1368.0,0
52442,-1370.0,0
52443,-1368.0,0
52444,-1372.0,0
52445,-1371.0,0
52446,-1370.0,0
52447,-1371.0,0
52448,-1371.0,0
52449,-1370.0,0
52450,-1368.0,0
52451,-1364.0,0
52452,-1364.0,0
52453,-1364.0,0
52454,-1364.0,0
52455,-1369.0,0
52456,-1367.0,0
52457,-1366.0,0
52458,-1363.0,0
52459,-1364.0,0
52460,-1361.0,0
52461,-1361.0,0
52462,-1361.0,0
52463,-1360.0,0
52464,-1359.0,0
52465,-1358.0,0
52466,-1357.0,0
52467,-1356.0,0
52468,-1352.0,0
52469,-1354.0,0
52470,-1352.0,0
52471,-1350.0,0
52472,-1351.0,0
52473,-1349.0,0
52474,-1347.0,0
52475,-1347.0,0
52476,-1347.0,0
52477,-1348.0,0
52478,-1344.0,0
52479,-1345.0,0
52480,-1346.0,0
52481,-1344.0,0
52482,-1345.0,0
52483,-1344.0,0
52484,-1342.0,0
52485,-1342.0,0
52486,-1339.0,0
52487,-1338.0,0
52488,-1338.0,0
52489,-1338.0,0
52490,-1339.0,0
52491,-1336.0,0
52492,-1336.0,0
52493,-1336.0,0
52494,-1336.0,0
52495,-1336.0,0
52496,-1335.0,0
52497,-1337.0,0
52498,-1337.0,0
52499,-1338.0,0
52500,-1338.0,0
52501,-1337.0,0
52502,-1338.0,0
52503,-1339.0,0
52504,-1339.0,0
52505,-1338.0,0
52506,-1336.0,0
52507,-1338.0,0
52508,-1339.0,0
52509,-1339.0,0
52510,-1339.0,0
52511,-1340.0,0
52512,-1341.0,0
52513,-1340.0,0
52514,-1340.0,0
52515,-1340.0,0
52516,-1340.0,0
52517,-1342.0,0
52518,-1344.0,0
52519,-1345.0,0
52520,-1349.0,0
52521,-1350.0,0
52522,-1351.0,0
52523,-1355.0,0
52524,-1357.0,0
52525,-1361.0,0
52526,-1367.0,0
52527,-1367.0,0
52528,-1369.0,0
52529,-1370.0,0
52530,-1374.0,0
52531,-1374.0,0
52532,-1376.0,0
52533,-1378.0,0
52534,-1375.0,0
52535,-1377.0,0
52536,-1380.0,0
52537,-1382.0,0
52538,-1381.0,0
52539,-1384.0,0
52540,-1384.0,0
52541,-1383.0,0
52542,-1385.0,0
52543,-1385.0,0
52544,-1388.0,0
52545,-1391.0,0
52546,-1391.0,0
52547,-1390.0,0
52548,-1391.0,0
52549,-1391.0,0
52550,-1392.0,0
52551,-1391.0,0
52552,-1392.0,0
52553,-1391.0,0
52554,-1389.0,0
52555,-1386.0,0
52556,-1385.0,0
52557,-1391.0,0
52558,-1389.0,0
52559,-1368.0,0
52560,-1332.0,0
52561,-1304.0,0
52562,-1262.0,0
52563,-1226.0,0
52564,-1155.0,0
52565,-1085.0,0
52566,-952.0,0
52567,-826.0,0
52568,-647.0,0
52569,-525.0,0
52570,-346.0,0
52571,-232.0,0
52572,-88.0,0
52573,7.0,0
52574,92.0,0
52575,140.0,0
52576,199.0,0
52577,230.0,0
52578,265.0,0
52579,291.0,0
52580,313.0,0
52581,327.0,0
52582,344.0,0
52583,352.0,0
52584,365.0,0
52585,374.0,0
52586,384.0,0
52587,393.0,0
52588,405.0,0
52589,416.0,0
52590,428.0,0
52591,439.0,0
52592,451.0,0
52593,461.0,0
52594,475.0,0
52595,483.0,0
52596,497.0,0
52597,509.0,0
52598,521.0,0
52599,532.0,0
52600,546.0,0
52601,555.0,0
52602,568.0,0
52603,580.0,0
52604,591.0,0
52605,599.0,0
52606,610.0,0
52607,619.0,0
52608,630.0,0
52609,639.0,0
52610,648.0,0
52611,654.0,0
52612,663.0,0
52613,668.0,0
52614,676.0,0
52615,682.0,0
52616,688.0,0
52617,692.0,0
52618,699.0,0
52619,702.0,0
52620,708.0,0
52621,712.0,0
52622,717.0,0
52623,720.0,0
52624,724.0,0
52625,727.0,0
52626,731.0,0
52627,736.0,0
52628,739.0,0
52629,743.0,0
52630,746.0,0
52631,748.0,0
52632,752.0,0
52633,755.0,0
52634,758.0,0
52635,760.0,0
52636,764.0,0
52637,766.0,0
52638,769.0,0
52639,772.0,0
52640,774.0,0
52641,777.0,0
52642,779.0,0
52643,781.0,0
52644,782.0,0
52645,784.0,0
52646,787.0,0
52647,788.0,0
52648,790.0,0
52649,791.0,0
52650,793.0,0
52651,794.0,0
52652,795.0,0
52653,796.0,0
52654,797.0,0
52655,798.0,0
52656,798.0,0
52657,799.0,0
52658,799.0,0
52659,800.0,0
52660,800.0,0
52661,800.0,0
52662,800.0,0
52663,800.0,0
52664,800.0,0
52665,800.0,0
52666,799.0,0
52667,799.0,0
52668,799.0,0
52669,798.0,0
52670,797.0,0
52671,797.0,0
52672,796.0,0
52673,795.0,0
52674,795.0,0
52675,794.0,0
52676,793.0,0
52677,793.0,0
52678,792.0,0
52679,791.0,0
52680,790.0,0
52681,790.0,0
52682,789.0,0
52683,789.0,0
52684,788.0,0
52685,788.0,0
52686,787.0,0
52687,787.0,0
52688,786.0,0
52689,785.0,0
52690,784.0,0
52691,784.0,0
52692,784.0,0
52693,783.0,0
52694,783.0,0
52695,782.0,0
52696,782.0,0
52697,781.0,0
52698,781.0,0
52699,780.0,0
52700,780.0,0
52701,780.0,0
52702,779.0,0
52703,779.0,0
52704,779.0,0
52705,778.0,0
52706,778.0,0
52707,778.0,0
52708,778.0,0
52709,777.0,0
52710,777.0,0
52711,777.0,0
52712,777.0,0
52713,777.0,0
52714,777.0,0
52715,777.0,0
52716,777.0,0
52717,778.0,0
52718,778.0,0
52719,778.0,0
52720,778.0,0
52721,778.0,0
52722,778.0,0
52723,778.0,0
52724,778.0,0
52725,778.0,0
52726,778.0,0
52727,779.0,0
52728,779.0,0
52729,779.0,0
52730,779.0,0
52731,779.0,0
52732,779.0,0
52733,779.0,0
52734,779.0,0
52735,778.0,0
52736,778.0,0
52737,778.0,0
52738,778.0,0
52739,777.0,0
52740,776.0,0
52741,776.0,0
52742,775.0,0
52743,775.0,0
52744,774.0,0
52745,774.0,0
52746,773.0,0
52747,772.0,0
52748,772.0,0
52749,771.0,0
52750,770.0,0
52751,769.0,0
52752,768.0,0
52753,768.0,0
52754,767.0,0
52755,766.0,0
52756,766.0,0
52757,766.0,0
52758,766.0,0
52759,765.0,0
52760,764.0,0
52761,764.0,0
52762,763.0,0
52763,762.0,0
52764,762.0,0
52765,762.0,0
52766,761.0,0
52767,760.0,0
52768,760.0,0
52769,759.0,0
52770,758.0,0
52771,757.0,0
52772,756.0,0
52773,755.0,0
52774,754.0,0
52775,753.0,0
52776,752.0,0
52777,750.0,0
52778,749.0,0
52779,748.0,0
52780,746.0,0
52781,744.0,0
52782,742.0,0
52783,740.0,0
52784,738.0,0
52785,736.0,0
52786,733.0,0
52787,731.0,0
52788,728.0,0
52789,726.0,0
52790,724.0,0
52791,722.0,0
52792,718.0,0
52793,716.0,0
52794,713.0,0
52795,710.0,0
52796,707.0,0
52797,706.0,0
52798,703.0,0
52799,701.0,0
52800,699.0,0
52801,696.0,0
52802,692.0,0
52803,690.0,0
52804,687.0,0
52805,684.0,0
52806,681.0,0
52807,679.0,0
52808,676.0,0
52809,674.0,0
52810,671.0,0
52811,668.0,0
52812,666.0,0
52813,661.0,0
52814,658.0,0
52815,653.0,0
52816,647.0,0
52817,643.0,0
52818,637.0,0
52819,632.0,0
52820,626.0,0
52821,620.0,0
52822,612.0,0
52823,606.0,0
52824,598.0,0
52825,589.0,0
52826,578.0,0
52827,570.0,0
52828,558.0,0
52829,549.0,0
52830,535.0,0
52831,521.0,0
52832,507.0,0
52833,492.0,0
52834,472.0,0
52835,458.0,0
52836,436.0,0
52837,416.0,0
52838,391.0,0
52839,372.0,0
52840,343.0,0
52841,324.0,0
52842,293.0,0
52843,269.0,0
52844,239.0,0
52845,217.0,0
52846,188.0,0
52847,163.0,0
52848,134.0,0
52849,110.0,0
52850,82.0,0
52851,63.0,0
52852,37.0,0
52853,19.0,0
52854,-2.0,0
52855,-21.0,0
52856,-42.0,0
52857,-54.0,0
52858,-72.0,0
52859,-78.0,0
52860,-88.0,0
52861,-100.0,0
52862,-113.0,0
52863,-118.0,0
52864,-127.0,0
52865,-133.0,0
52866,-138.0,0
52867,-138.0,0
52868,-139.0,0
52869,-138.0,0
52870,-136.0,0
52871,-137.0,0
52872,-139.0,0
52873,-139.0,0
52874,-142.0,0
52875,-143.0,0
52876,-145.0,0
52877,-144.0,0
52878,-143.0,0
52879,-142.0,0
52880,-145.0,0
52881,-146.0,0
52882,-145.0,0
52883,-146.0,0
52884,-147.0,0
52885,-147.0,0
52886,-149.0,0
52887,-147.0,0
52888,-144.0,0
52889,-144.0,0
52890,-143.0,0
52891,-141.0,0
52892,-134.0,0
52893,-133.0,0
52894,-132.0,0
52895,-129.0,0
52896,-126.0,0
52897,-127.0,0
52898,-123.0,0
52899,-122.0,0
52900,-118.0,0
52901,-118.0,0
52902,-119.0,0
52903,-122.0,0
52904,-120.0,0
52905,-119.0,0
52906,-125.0,0
52907,-126.0,0
52908,-130.0,0
52909,-135.0,0
52910,-143.0,0
52911,-147.0,0
52912,-157.0,0
52913,-162.0,0
52914,-172.0,0
52915,-179.0,0
52916,-189.0,0
52917,-197.0,0
52918,-210.0,0
52919,-217.0,0
52920,-229.0,0
52921,-242.0,0
52922,-262.0,0
52923,-277.0,0
52924,-298.0,0
52925,-315.0,0
52926,-342.0,0
52927,-368.0,0
52928,-402.0,0
52929,-425.0,0
52930,-464.0,0
52931,-490.0,0
52932,-530.0,0
52933,-561.0,0
52934,-606.0,0
52935,-638.0,0
52936,-689.0,0
52937,-718.0,0
52938,-762.0,0
52939,-801.0,0
52940,-846.0,0
52941,-881.0,0
52942,-936.0,0
52943,-971.0,0
52944,-1024.0,0
52945,-1071.0,0
52946,-1127.0,0
52947,-1172.0,0
52948,-1233.0,0
52949,-1280.0,0
52950,-1335.0,0
52951,-1366.0,0
52952,-1395.0,0
52953,-1411.0,0
52954,-1421.0,0
52955,-1432.0,0
52956,-1415.0,0
52957,-1411.0,0
52958,-1412.0,0
52959,-1408.0,0
52960,-1403.0,0
52961,-1401.0,0
52962,-1396.0,0
52963,-1392.0,0
52964,-1384.0,0
52965,-1380.0,0
52966,-1376.0,0
52967,-1372.0,0
52968,-1371.0,0
52969,-1366.0,0
52970,-1364.0,0
52971,-1364.0,0
52972,-1366.0,0
52973,-1363.0,0
52974,-1364.0,0
52975,-1359.0,0
52976,-1357.0,0
52977,-1358.0,0
52978,-1358.0,0
52979,-1358.0,0
52980,-1354.0,0
52981,-1356.0,0
52982,-1358.0,0
52983,-1356.0,0
52984,-1356.0,0
52985,-1354.0,0
52986,-1357.0,0
52987,-1358.0,0
52988,-1358.0,0
52989,-1356.0,0
52990,-1354.0,0
52991,-1355.0,0
52992,-1354.0,0
52993,-1353.0,0
52994,-1354.0,0
52995,-1352.0,0
52996,-1346.0,0
52997,-1348.0,0
52998,-1348.0,0
52999,-1348.0,0
53000,-1347.0,0
53001,-1346.0,0
53002,-1349.0,0
53003,-1346.0,0
53004,-1347.0,0
53005,-1348.0,0
53006,-1348.0,0
53007,-1347.0,0
53008,-1346.0,0
53009,-1347.0,0
53010,-1348.0,0
53011,-1345.0,0
53012,-1342.0,0
53013,-1345.0,0
53014,-1346.0,0
53015,-1346.0,0
53016,-1346.0,0
53017,-1344.0,0
53018,-1345.0,0
53019,-1347.0,0
53020,-1348.0,0
53021,-1348.0,0
53022,-1356.0,0
