timestamp,value,is_anomaly
26815,183.0,0
26816,185.0,0
26817,193.0,0
26818,194.0,0
26819,183.0,0
26820,178.0,0
26821,182.0,0
26822,178.0,0
26823,175.0,0
26824,175.0,0
26825,175.0,0
26826,175.0,0
26827,172.0,0
26828,170.0,0
26829,181.0,0
26830,194.0,0
26831,190.0,0
26832,176.0,0
26833,171.0,0
26834,176.0,0
26835,176.0,0
26836,171.0,0
26837,168.0,0
26838,168.0,0
26839,171.0,0
26840,173.0,0
26841,171.0,0
26842,169.0,0
26843,169.0,0
26844,177.0,0
26845,185.0,0
26846,188.0,0
26847,189.0,0
26848,181.0,0
26849,166.0,0
26850,165.0,0
26851,174.0,0
26852,171.0,0
26853,164.0,0
26854,167.0,0
26855,166.0,0
26856,156.0,0
26857,151.0,0
26858,162.0,0
26859,177.0,0
26860,176.0,0
26861,172.0,0
26862,181.0,0
26863,188.0,0
26864,183.0,0
26865,174.0,0
26866,170.0,0
26867,170.0,0
26868,165.0,0
26869,160.0,0
26870,166.0,0
26871,178.0,0
26872,179.0,0
26873,175.0,0
26874,176.0,0
26875,177.0,0
26876,178.0,0
26877,184.0,0
26878,194.0,0
26879,197.0,0
26880,196.0,0
26881,201.0,0
26882,202.0,0
26883,193.0,0
26884,179.0,0
26885,172.0,0
26886,177.0,0
26887,183.0,0
26888,185.0,0
26889,180.0,0
26890,169.0,0
26891,169.0,0
26892,181.0,0
26893,182.0,0
26894,175.0,0
26895,178.0,0
26896,181.0,0
26897,179.0,0
26898,176.0,0
26899,172.0,0
26900,168.0,0
26901,167.0,0
26902,168.0,0
26903,163.0,0
26904,162.0,0
26905,172.0,0
26906,174.0,0
26907,172.0,0
26908,171.0,0
26909,166.0,0
26910,168.0,0
26911,181.0,0
26912,188.0,0
26913,185.0,0
26914,183.0,0
26915,185.0,0
26916,181.0,0
26917,180.0,0
26918,177.0,0
26919,165.0,0
26920,152.0,0
26921,149.0,0
26922,149.0,0
26923,139.0,0
26924,140.0,0
26925,169.0,0
26926,180.0,0
26927,162.0,0
26928,161.0,0
26929,174.0,0
26930,175.0,0
26931,172.0,0
26932,169.0,0
26933,164.0,0
26934,167.0,0
26935,178.0,0
26936,181.0,0
26937,173.0,0
26938,175.0,0
26939,179.0,0
26940,173.0,0
26941,175.0,0
26942,186.0,0
26943,186.0,0
26944,185.0,0
26945,190.0,0
26946,194.0,0
26947,192.0,0
26948,187.0,0
26949,187.0,0
26950,187.0,0
26951,181.0,0
26952,174.0,0
26953,166.0,0
26954,163.0,0
26955,162.0,0
26956,153.0,0
26957,152.0,0
26958,164.0,0
26959,167.0,0
26960,164.0,0
26961,163.0,0
26962,161.0,0
26963,163.0,0
26964,167.0,0
26965,160.0,0
26966,158.0,0
26967,169.0,0
26968,164.0,0
26969,154.0,0
26970,159.0,0
26971,166.0,0
26972,166.0,0
26973,166.0,0
26974,168.0,0
26975,165.0,0
26976,158.0,0
26977,164.0,0
26978,176.0,0
26979,167.0,0
26980,151.0,0
26981,151.0,0
26982,161.0,0
26983,162.0,0
26984,164.0,0
26985,163.0,0
26986,152.0,0
26987,151.0,0
26988,163.0,0
26989,172.0,0
26990,172.0,0
26991,168.0,0
26992,163.0,0
26993,163.0,0
26994,166.0,0
26995,165.0,0
26996,165.0,0
26997,166.0,0
26998,170.0,0
26999,177.0,0
27000,182.0,0
27001,173.0,0
27002,160.0,0
27003,168.0,0
27004,178.0,0
27005,168.0,0
27006,163.0,0
27007,169.0,0
27008,171.0,0
27009,174.0,0
27010,188.0,0
27011,199.0,0
27012,197.0,0
27013,190.0,0
27014,191.0,0
27015,191.0,0
27016,184.0,0
27017,182.0,0
27018,176.0,0
27019,158.0,0
27020,152.0,0
27021,150.0,0
27022,134.0,0
27023,132.0,0
27024,142.0,0
27025,139.0,0
27026,136.0,0
27027,138.0,0
27028,132.0,0
27029,135.0,0
27030,139.0,0
27031,130.0,0
27032,124.0,0
27033,118.0,0
27034,102.0,0
27035,90.0,0
27036,89.0,0
27037,88.0,0
27038,79.0,0
27039,75.0,0
27040,69.0,0
27041,57.0,0
27042,48.0,0
27043,33.0,0
27044,17.0,0
27045,14.0,0
27046,13.0,0
27047,2.0,0
27048,-7.0,0
27049,-2.0,0
27050,4.0,0
27051,10.0,0
27052,10.0,0
27053,4.0,0
27054,7.0,0
27055,11.0,0
27056,15.0,0
27057,26.0,0
27058,36.0,0
27059,48.0,0
27060,57.0,0
27061,60.0,0
27062,66.0,0
27063,76.0,0
27064,76.0,0
27065,76.0,0
27066,93.0,0
27067,106.0,0
27068,100.0,0
27069,94.0,0
27070,101.0,0
27071,105.0,0
27072,104.0,0
27073,107.0,0
27074,120.0,0
27075,132.0,0
27076,143.0,0
27077,151.0,0
27078,158.0,0
27079,162.0,0
27080,164.0,0
27081,169.0,0
27082,175.0,0
27083,183.0,0
27084,188.0,0
27085,174.0,0
27086,158.0,0
27087,162.0,0
27088,164.0,0
27089,155.0,0
27090,150.0,0
27091,156.0,0
27092,163.0,0
27093,164.0,0
27094,175.0,0
27095,189.0,0
27096,181.0,0
27097,174.0,0
27098,184.0,0
27099,183.0,0
27100,170.0,0
27101,164.0,0
27102,167.0,0
27103,175.0,0
27104,176.0,0
27105,169.0,0
27106,172.0,0
27107,182.0,0
27108,181.0,0
27109,176.0,0
27110,170.0,0
27111,172.0,0
27112,187.0,0
27113,191.0,0
27114,185.0,0
27115,188.0,0
27116,190.0,0
27117,181.0,0
27118,181.0,0
27119,186.0,0
27120,185.0,0
27121,182.0,0
27122,182.0,0
27123,181.0,0
27124,182.0,0
27125,186.0,0
27126,191.0,0
27127,194.0,0
27128,192.0,0
27129,177.0,0
27130,162.0,0
27131,172.0,0
27132,183.0,0
27133,179.0,0
27134,172.0,0
27135,164.0,0
27136,166.0,0
27137,168.0,0
27138,157.0,0
27139,159.0,0
27140,171.0,0
27141,182.0,0
27142,197.0,0
27143,208.0,0
27144,225.0,0
27145,248.0,0
27146,259.0,0
27147,261.0,0
27148,272.0,0
27149,292.0,0
27150,306.0,0
27151,287.0,0
27152,246.0,0
27153,206.0,0
27154,159.0,0
27155,99.0,0
27156,27.0,0
27157,-43.0,0
27158,-105.0,0
27159,-180.0,0
27160,-272.0,0
27161,-373.0,0
27162,-479.0,0
27163,-574.0,0
27164,-647.0,0
27165,-723.0,0
27166,-820.0,0
27167,-908.0,0
27168,-992.0,0
27169,-1080.0,0
27170,-1157.0,0
27171,-1216.0,0
27172,-1257.0,0
27173,-1284.0,0
27174,-1291.0,0
27175,-1279.0,0
27176,-1267.0,0
27177,-1247.0,0
27178,-1217.0,0
27179,-1201.0,0
27180,-1177.0,0
27181,-1135.0,0
27182,-1102.0,0
27183,-1078.0,0
27184,-1059.0,0
27185,-1048.0,0
27186,-1022.0,0
27187,-965.0,0
27188,-901.0,0
27189,-863.0,0
27190,-828.0,0
27191,-769.0,0
27192,-715.0,0
27193,-667.0,0
27194,-603.0,0
27195,-538.0,0
27196,-491.0,0
27197,-449.0,0
27198,-404.0,0
27199,-363.0,0
27200,-322.0,0
27201,-273.0,0
27202,-223.0,0
27203,-177.0,0
27204,-121.0,0
27205,-63.0,0
27206,-27.0,0
27207,-12.0,0
27208,0.0,0
27209,23.0,0
27210,53.0,0
27211,72.0,0
27212,92.0,0
27213,116.0,0
27214,133.0,0
27215,148.0,0
27216,159.0,0
27217,165.0,0
27218,173.0,0
27219,180.0,0
27220,187.0,0
27221,201.0,0
27222,226.0,0
27223,236.0,0
27224,233.0,0
27225,242.0,0
27226,255.0,0
27227,253.0,0
27228,248.0,0
27229,253.0,0
27230,258.0,0
27231,253.0,0
27232,245.0,0
27233,243.0,0
27234,246.0,0
27235,249.0,0
27236,242.0,0
27237,234.0,0
27238,238.0,0
27239,245.0,0
27240,243.0,0
27241,239.0,0
27242,245.0,0
27243,264.0,0
27244,275.0,0
27245,270.0,0
27246,268.0,0
27247,274.0,0
27248,269.0,0
27249,264.0,0
27250,273.0,0
27251,274.0,0
27252,268.0,0
27253,257.0,0
27254,248.0,0
27255,250.0,0
27256,245.0,0
27257,239.0,0
27258,249.0,0
27259,259.0,0
27260,262.0,0
27261,265.0,0
27262,270.0,0
27263,270.0,0
27264,265.0,0
27265,264.0,0
27266,276.0,0
27267,281.0,0
27268,268.0,0
27269,262.0,0
27270,273.0,0
27271,282.0,0
27272,283.0,0
27273,280.0,0
27274,272.0,0
27275,265.0,0
27276,267.0,0
27277,269.0,0
27278,268.0,0
27279,268.0,0
27280,272.0,0
27281,273.0,0
27282,269.0,0
27283,267.0,0
27284,270.0,0
27285,275.0,0
27286,267.0,0
27287,255.0,0
27288,261.0,0
27289,271.0,0
27290,266.0,0
27291,265.0,0
27292,280.0,0
27293,287.0,0
27294,284.0,0
27295,280.0,0
27296,280.0,0
27297,275.0,0
27298,263.0,0
27299,267.0,0
27300,289.0,0
27301,280.0,0
27302,259.0,0
27303,268.0,0
27304,282.0,0
27305,277.0,0
27306,264.0,0
27307,256.0,0
27308,260.0,0
27309,267.0,0
27310,270.0,0
27311,277.0,0
27312,285.0,0
27313,285.0,0
27314,278.0,0
27315,267.0,0
27316,261.0,0
27317,271.0,0
27318,281.0,0
27319,278.0,0
27320,275.0,0
27321,276.0,0
27322,277.0,0
27323,276.0,0
27324,281.0,0
27325,292.0,0
27326,293.0,0
27327,287.0,0
27328,292.0,0
27329,301.0,0
27330,306.0,0
27331,303.0,0
27332,287.0,0
27333,276.0,0
27334,282.0,0
27335,287.0,0
27336,288.0,0
27337,294.0,0
27338,298.0,0
27339,290.0,0
27340,283.0,0
27341,283.0,0
27342,281.0,0
27343,284.0,0
27344,291.0,0
27345,295.0,0
27346,303.0,0
27347,309.0,0
27348,307.0,0
27349,298.0,0
27350,288.0,0
27351,288.0,0
27352,287.0,0
27353,286.0,0
27354,285.0,0
27355,281.0,0
27356,280.0,0
27357,287.0,0
27358,293.0,0
27359,293.0,0
27360,293.0,0
27361,299.0,0
27362,309.0,0
27363,311.0,0
27364,301.0,0
27365,295.0,0
27366,300.0,0
27367,305.0,0
27368,298.0,0
27369,282.0,0
27370,277.0,0
27371,283.0,0
27372,280.0,0
27373,282.0,0
27374,296.0,0
27375,297.0,0
27376,301.0,0
27377,315.0,0
27378,313.0,0
27379,302.0,0
27380,302.0,0
27381,307.0,0
27382,306.0,0
27383,298.0,0
27384,297.0,0
27385,306.0,0
27386,304.0,0
27387,302.0,0
27388,303.0,0
27389,293.0,0
27390,289.0,0
27391,294.0,0
27392,291.0,0
27393,288.0,0
27394,296.0,0
27395,313.0,0
27396,327.0,0
27397,327.0,0
27398,317.0,0
27399,308.0,0
27400,310.0,0
27401,313.0,0
27402,312.0,0
27403,312.0,0
27404,314.0,0
27405,309.0,0
27406,304.0,0
27407,307.0,0
27408,314.0,0
27409,312.0,0
27410,308.0,0
27411,317.0,0
27412,328.0,0
27413,325.0,0
27414,318.0,0
27415,321.0,0
27416,318.0,0
27417,311.0,0
27418,306.0,0
27419,296.0,0
27420,286.0,0
27421,282.0,0
27422,284.0,0
27423,290.0,0
27424,296.0,0
27425,294.0,0
27426,295.0,0
27427,303.0,0
27428,305.0,0
27429,306.0,0
27430,310.0,0
27431,318.0,0
27432,320.0,0
27433,314.0,0
27434,312.0,0
27435,309.0,0
27436,297.0,0
27437,294.0,0
27438,307.0,0
27439,309.0,0
27440,292.0,0
27441,282.0,0
27442,288.0,0
27443,292.0,0
27444,293.0,0
27445,295.0,0
27446,286.0,0
27447,286.0,0
27448,293.0,0
27449,280.0,0
27450,265.0,0
27451,262.0,0
27452,249.0,0
27453,238.0,0
27454,245.0,0
27455,248.0,0
27456,239.0,0
27457,234.0,0
27458,233.0,0
27459,224.0,0
27460,227.0,0
27461,249.0,0
27462,256.0,0
27463,239.0,0
27464,227.0,0
27465,232.0,0
27466,221.0,0
27467,202.0,0
27468,208.0,0
27469,214.0,0
27470,204.0,0
27471,185.0,0
27472,179.0,0
27473,193.0,0
27474,201.0,0
27475,205.0,0
27476,207.0,0
27477,197.0,0
27478,186.0,0
27479,188.0,0
27480,196.0,0
27481,195.0,0
27482,196.0,0
27483,200.0,0
27484,188.0,0
27485,168.0,0
27486,156.0,0
27487,153.0,0
27488,151.0,0
27489,145.0,0
27490,137.0,0
27491,139.0,0
27492,154.0,0
27493,163.0,0
27494,160.0,0
27495,162.0,0
27496,166.0,0
27497,163.0,0
27498,157.0,0
27499,150.0,0
27500,149.0,0
27501,151.0,0
27502,150.0,0
27503,145.0,0
27504,141.0,0
27505,139.0,0
27506,129.0,0
27507,131.0,0
27508,143.0,0
27509,145.0,0
27510,149.0,0
27511,157.0,0
27512,156.0,0
27513,157.0,0
27514,159.0,0
27515,154.0,0
27516,153.0,0
27517,153.0,0
27518,148.0,0
27519,146.0,0
27520,149.0,0
27521,146.0,0
27522,141.0,0
27523,141.0,0
27524,141.0,0
27525,140.0,0
27526,149.0,0
27527,165.0,0
27528,166.0,0
27529,161.0,0
27530,159.0,0
27531,161.0,0
27532,161.0,0
27533,151.0,0
27534,140.0,0
27535,137.0,0
27536,148.0,0
27537,162.0,0
27538,156.0,0
27539,152.0,0
27540,162.0,0
27541,161.0,0
27542,162.0,0
27543,174.0,0
27544,181.0,0
27545,177.0,0
27546,174.0,0
27547,187.0,0
27548,196.0,0
27549,192.0,0
27550,186.0,0
27551,183.0,0
27552,172.0,0
27553,151.0,0
27554,137.0,0
27555,142.0,0
27556,156.0,0
27557,160.0,0
27558,154.0,0
27559,150.0,0
27560,155.0,0
27561,170.0,0
27562,173.0,0
27563,160.0,0
27564,158.0,0
27565,168.0,0
27566,175.0,0
27567,176.0,0
27568,168.0,0
27569,160.0,0
27570,153.0,0
27571,144.0,0
27572,143.0,0
27573,154.0,0
27574,156.0,0
27575,147.0,0
27576,136.0,0
27577,133.0,0
27578,152.0,0
27579,164.0,0
27580,154.0,0
27581,155.0,0
27582,165.0,0
27583,162.0,0
27584,159.0,0
27585,159.0,0
27586,160.0,0
27587,165.0,0
27588,167.0,0
27589,168.0,0
27590,165.0,0
27591,152.0,0
27592,152.0,0
27593,170.0,0
27594,178.0,0
27595,179.0,0
27596,188.0,0
27597,191.0,0
27598,183.0,0
27599,172.0,0
27600,166.0,0
27601,167.0,0
27602,173.0,0
27603,177.0,0
27604,166.0,0
27605,153.0,0
27606,149.0,0
27607,155.0,0
27608,167.0,0
27609,171.0,0
27610,166.0,0
27611,167.0,0
27612,169.0,0
27613,173.0,0
27614,178.0,0
27615,172.0,0
27616,175.0,0
27617,188.0,0
27618,174.0,0
27619,153.0,0
27620,149.0,0
27621,151.0,0
27622,156.0,0
27623,166.0,0
27624,173.0,0
27625,176.0,0
27626,183.0,0
27627,196.0,0
27628,196.0,0
27629,186.0,0
27630,195.0,0
27631,213.0,0
27632,214.0,0
27633,203.0,0
27634,188.0,0
27635,177.0,0
27636,179.0,0
27637,169.0,0
27638,153.0,0
27639,152.0,0
27640,156.0,0
27641,152.0,0
27642,152.0,0
27643,163.0,0
27644,170.0,0
27645,173.0,0
27646,178.0,0
27647,183.0,0
27648,191.0,0
27649,195.0,0
27650,186.0,0
27651,181.0,0
27652,183.0,0
27653,182.0,0
27654,183.0,0
27655,193.0,0
27656,203.0,0
27657,205.0,0
27658,194.0,0
27659,186.0,0
27660,192.0,0
27661,205.0,0
27662,215.0,0
27663,209.0,0
27664,189.0,0
27665,178.0,0
27666,178.0,0
27667,176.0,0
27668,171.0,0
27669,166.0,0
27670,159.0,0
27671,157.0,0
27672,159.0,0
27673,159.0,0
27674,164.0,0
27675,165.0,0
27676,171.0,0
27677,186.0,0
27678,193.0,0
27679,195.0,0
27680,198.0,0
27681,195.0,0
27682,193.0,0
27683,193.0,0
27684,188.0,0
27685,187.0,0
27686,191.0,0
27687,191.0,0
27688,174.0,0
27689,161.0,0
27690,162.0,0
27691,167.0,0
27692,176.0,0
27693,183.0,0
27694,186.0,0
27695,190.0,0
27696,197.0,0
27697,202.0,0
27698,199.0,0
27699,191.0,0
27700,186.0,0
27701,182.0,0
27702,171.0,0
27703,163.0,0
27704,164.0,0
27705,166.0,0
27706,160.0,0
27707,162.0,0
27708,180.0,0
27709,191.0,0
27710,188.0,0
27711,191.0,0
27712,194.0,0
27713,184.0,0
27714,178.0,0
27715,184.0,0
27716,177.0,0
27717,161.0,0
27718,167.0,0
27719,173.0,0
27720,157.0,0
27721,148.0,0
27722,155.0,0
27723,165.0,0
27724,181.0,0
27725,188.0,0
27726,174.0,0
27727,164.0,0
27728,174.0,0
27729,187.0,0
27730,186.0,0
27731,177.0,0
27732,175.0,0
27733,177.0,0
27734,171.0,0
27735,162.0,0
27736,152.0,0
27737,153.0,0
27738,163.0,0
27739,167.0,0
27740,161.0,0
27741,156.0,0
27742,158.0,0
27743,166.0,0
27744,177.0,0
27745,181.0,0
27746,181.0,0
27747,183.0,0
27748,185.0,0
27749,185.0,0
27750,185.0,0
27751,186.0,0
27752,187.0,0
27753,186.0,0
27754,186.0,0
27755,185.0,0
27756,181.0,0
27757,181.0,0
27758,188.0,0
27759,189.0,0
27760,181.0,0
27761,180.0,0
27762,194.0,0
27763,200.0,0
27764,184.0,0
27765,179.0,0
27766,188.0,0
27767,183.0,0
27768,167.0,0
27769,159.0,0
27770,161.0,0
27771,164.0,0
27772,166.0,0
27773,172.0,0
27774,176.0,0
27775,169.0,0
27776,162.0,0
27777,169.0,0
27778,180.0,0
27779,180.0,0
27780,181.0,0
27781,185.0,0
27782,176.0,0
27783,166.0,0
27784,167.0,0
27785,168.0,0
27786,164.0,0
27787,164.0,0
27788,164.0,0
27789,160.0,0
27790,158.0,0
27791,167.0,0
27792,182.0,0
27793,185.0,0
27794,183.0,0
27795,187.0,0
27796,184.0,0
27797,179.0,0
27798,180.0,0
27799,189.0,0
27800,192.0,0
27801,174.0,0
27802,159.0,0
27803,159.0,0
27804,154.0,0
27805,147.0,0
27806,155.0,0
27807,163.0,0
27808,164.0,0
27809,164.0,0
27810,168.0,0
27811,179.0,0
27812,189.0,0
27813,190.0,0
27814,186.0,0
27815,180.0,0
27816,176.0,0
27817,172.0,0
27818,165.0,0
27819,164.0,0
27820,170.0,0
27821,167.0,0
27822,160.0,0
27823,158.0,0
27824,160.0,0
27825,160.0,0
27826,169.0,0
27827,183.0,0
27828,182.0,0
27829,173.0,0
27830,176.0,0
27831,186.0,0
27832,177.0,0
27833,163.0,0
27834,172.0,0
27835,181.0,0
27836,172.0,0
27837,167.0,0
27838,163.0,0
27839,158.0,0
27840,165.0,0
27841,178.0,0
27842,176.0,0
27843,169.0,0
27844,174.0,0
27845,184.0,0
27846,186.0,0
27847,182.0,0
27848,180.0,0
27849,177.0,0
27850,174.0,0
27851,172.0,0
27852,173.0,0
27853,173.0,0
27854,178.0,0
27855,181.0,0
27856,178.0,0
27857,177.0,0
27858,178.0,0
27859,179.0,0
27860,183.0,0
27861,186.0,0
27862,186.0,0
27863,181.0,0
27864,178.0,0
27865,172.0,0
27866,159.0,0
27867,148.0,0
27868,144.0,0
27869,136.0,0
27870,128.0,0
27871,122.0,0
27872,114.0,0
27873,111.0,0
27874,118.0,0
27875,121.0,0
27876,116.0,0
27877,117.0,0
27878,118.0,0
27879,111.0,0
27880,105.0,0
27881,106.0,0
27882,104.0,0
27883,97.0,0
27884,86.0,0
27885,74.0,0
27886,62.0,0
27887,50.0,0
27888,40.0,0
27889,30.0,0
27890,23.0,0
27891,21.0,0
27892,12.0,0
27893,4.0,0
27894,6.0,0
27895,8.0,0
27896,5.0,0
27897,5.0,0
27898,13.0,0
27899,18.0,0
27900,15.0,0
27901,15.0,0
27902,21.0,0
27903,24.0,0
27904,22.0,0
27905,20.0,0
27906,22.0,0
27907,27.0,0
27908,37.0,0
27909,40.0,0
27910,47.0,0
27911,62.0,0
27912,67.0,0
27913,74.0,0
27914,79.0,0
27915,76.0,0
27916,80.0,0
27917,84.0,0
27918,94.0,0
27919,115.0,0
27920,117.0,0
27921,109.0,0
27922,113.0,0
27923,123.0,0
27924,133.0,0
27925,137.0,0
27926,138.0,0
27927,142.0,0
27928,149.0,0
27929,159.0,0
27930,163.0,0
27931,166.0,0
27932,168.0,0
27933,171.0,0
27934,179.0,0
27935,175.0,0
27936,157.0,0
27937,158.0,0
27938,167.0,0
27939,163.0,0
27940,168.0,0
27941,172.0,0
27942,161.0,0
27943,158.0,0
27944,173.0,0
27945,172.0,0
27946,153.0,0
27947,150.0,0
27948,157.0,0
27949,149.0,0
27950,142.0,0
27951,148.0,0
27952,150.0,0
27953,150.0,0
27954,155.0,0
27955,156.0,0
27956,158.0,0
27957,168.0,0
27958,177.0,0
27959,184.0,0
27960,186.0,0
27961,179.0,0
27962,176.0,0
27963,180.0,0
27964,186.0,0
27965,184.0,0
27966,177.0,0
27967,176.0,0
27968,182.0,0
27969,175.0,0
27970,162.0,0
27971,164.0,0
27972,168.0,0
27973,166.0,0
27974,166.0,0
27975,172.0,0
27976,174.0,0
27977,169.0,0
27978,173.0,0
27979,176.0,0
27980,180.0,0
27981,187.0,0
27982,184.0,0
27983,172.0,0
27984,167.0,0
27985,174.0,0
27986,187.0,0
27987,199.0,0
27988,202.0,0
27989,204.0,0
27990,211.0,0
27991,220.0,0
27992,226.0,0
27993,239.0,0
27994,263.0,0
27995,281.0,0
27996,277.0,0
27997,259.0,0
27998,227.0,0
27999,184.0,0
28000,138.0,0
28001,74.0,0
28002,-4.0,0
28003,-64.0,0
28004,-132.0,0
28005,-213.0,0
28006,-300.0,0
28007,-412.0,0
28008,-527.0,0
28009,-610.0,0
28010,-674.0,0
28011,-754.0,0
28012,-840.0,0
28013,-916.0,0
28014,-999.0,0
28015,-1085.0,0
28016,-1154.0,0
28017,-1203.0,0
28018,-1237.0,0
28019,-1252.0,0
28020,-1256.0,0
28021,-1244.0,0
28022,-1224.0,0
28023,-1214.0,0
28024,-1197.0,0
28025,-1168.0,0
28026,-1140.0,0
28027,-1106.0,0
28028,-1066.0,0
28029,-1036.0,0
28030,-1012.0,0
28031,-982.0,0
28032,-936.0,0
28033,-875.0,0
28034,-819.0,0
28035,-776.0,0
28036,-740.0,0
28037,-711.0,0
28038,-672.0,0
28039,-616.0,0
28040,-569.0,0
28041,-532.0,0
28042,-481.0,0
28043,-432.0,0
28044,-393.0,0
28045,-355.0,0
28046,-310.0,0
28047,-259.0,0
28048,-209.0,0
28049,-163.0,0
28050,-115.0,0
28051,-72.0,0
28052,-47.0,0
28053,-32.0,0
28054,-10.0,0
28055,12.0,0
28056,26.0,0
28057,43.0,0
28058,67.0,0
28059,87.0,0
28060,104.0,0
28061,123.0,0
28062,148.0,0
28063,169.0,0
28064,180.0,0
28065,187.0,0
28066,190.0,0
28067,196.0,0
28068,202.0,0
28069,206.0,0
28070,207.0,0
28071,205.0,0
28072,202.0,0
28073,202.0,0
28074,213.0,0
28075,222.0,0
28076,226.0,0
28077,234.0,0
28078,244.0,0
28079,244.0,0
28080,239.0,0
28081,239.0,0
28082,247.0,0
28083,245.0,0
28084,231.0,0
28085,221.0,0
28086,219.0,0
28087,221.0,0
28088,219.0,0
28089,216.0,0
28090,219.0,0
28091,226.0,0
28092,228.0,0
28093,222.0,0
28094,223.0,0
28095,227.0,0
28096,222.0,0
28097,227.0,0
28098,239.0,0
28099,244.0,0
28100,242.0,0
28101,236.0,0
28102,229.0,0
28103,229.0,0
28104,235.0,0
28105,232.0,0
28106,221.0,0
28107,222.0,0
28108,221.0,0
28109,223.0,0
28110,231.0,0
28111,230.0,0
28112,236.0,0
28113,247.0,0
28114,242.0,0
28115,236.0,0
28116,240.0,0
28117,242.0,0
28118,234.0,0
28119,224.0,0
28120,219.0,0
28121,216.0,0
28122,212.0,0
28123,209.0,0
28124,212.0,0
28125,213.0,0
28126,216.0,0
28127,224.0,0
28128,229.0,0
28129,229.0,0
28130,231.0,0
28131,236.0,0
28132,233.0,0
28133,232.0,0
28134,239.0,0
28135,241.0,0
28136,239.0,0
28137,232.0,0
28138,225.0,0
28139,227.0,0
28140,230.0,0
28141,232.0,0
28142,235.0,0
28143,238.0,0
28144,240.0,0
28145,244.0,0
28146,245.0,0
28147,237.0,0
28148,232.0,0
28149,233.0,0
28150,234.0,0
28151,234.0,0
28152,231.0,0
28153,227.0,0
28154,229.0,0
28155,231.0,0
28156,231.0,0
28157,234.0,0
28158,235.0,0
28159,229.0,0
28160,231.0,0
28161,239.0,0
28162,242.0,0
28163,240.0,0
28164,246.0,0
28165,254.0,0
28166,249.0,0
28167,235.0,0
28168,228.0,0
28169,226.0,0
28170,223.0,0
28171,229.0,0
28172,235.0,0
28173,231.0,0
28174,226.0,0
28175,226.0,0
28176,230.0,0
28177,239.0,0
28178,245.0,0
28179,236.0,0
28180,228.0,0
28181,238.0,0
28182,248.0,0
28183,242.0,0
28184,239.0,0
28185,243.0,0
28186,235.0,0
28187,223.0,0
28188,225.0,0
28189,230.0,0
28190,228.0,0
28191,233.0,0
28192,241.0,0
28193,241.0,0
28194,241.0,0
28195,244.0,0
28196,247.0,0
28197,250.0,0
28198,252.0,0
28199,245.0,0
28200,238.0,0
28201,238.0,0
28202,237.0,0
28203,234.0,0
28204,234.0,0
28205,234.0,0
28206,230.0,0
28207,231.0,0
28208,236.0,0
28209,239.0,0
28210,241.0,0
28211,244.0,0
28212,249.0,0
28213,256.0,0
28214,265.0,0
28215,259.0,0
28216,239.0,0
28217,232.0,0
28218,235.0,0
28219,234.0,0
28220,236.0,0
28221,242.0,0
28222,248.0,0
28223,251.0,0
28224,249.0,0
28225,249.0,0
28226,254.0,0
28227,259.0,0
28228,266.0,0
28229,271.0,0
28230,267.0,0
28231,266.0,0
28232,269.0,0
28233,268.0,0
28234,264.0,0
28235,262.0,0
28236,259.0,0
28237,253.0,0
28238,252.0,0
28239,254.0,0
28240,252.0,0
28241,250.0,0
28242,261.0,0
28243,273.0,0
28244,275.0,0
28245,270.0,0
28246,270.0,0
28247,269.0,0
28248,270.0,0
28249,274.0,0
28250,271.0,0
28251,268.0,0
28252,274.0,0
28253,280.0,0
28254,276.0,0
28255,266.0,0
28256,262.0,0
28257,261.0,0
28258,263.0,0
28259,261.0,0
28260,260.0,0
28261,267.0,0
28262,268.0,0
28263,265.0,0
28264,275.0,0
28265,283.0,0
28266,277.0,0
28267,267.0,0
28268,263.0,0
28269,260.0,0
28270,261.0,0
28271,268.0,0
28272,267.0,0
28273,257.0,0
28274,253.0,0
28275,255.0,0
28276,253.0,0
28277,252.0,0
28278,258.0,0
28279,263.0,0
28280,257.0,0
28281,248.0,0
28282,248.0,0
28283,251.0,0
28284,250.0,0
28285,245.0,0
28286,230.0,0
28287,220.0,0
28288,227.0,0
28289,230.0,0
28290,222.0,0
28291,216.0,0
28292,217.0,0
28293,223.0,0
28294,229.0,0
28295,233.0,0
28296,232.0,0
28297,227.0,0
28298,221.0,0
28299,215.0,0
28300,210.0,0
28301,206.0,0
28302,203.0,0
28303,201.0,0
28304,195.0,0
28305,185.0,0
28306,179.0,0
28307,180.0,0
28308,181.0,0
28309,180.0,0
28310,181.0,0
28311,184.0,0
28312,180.0,0
28313,172.0,0
28314,165.0,0
28315,164.0,0
28316,161.0,0
28317,153.0,0
28318,149.0,0
28319,148.0,0
28320,144.0,0
28321,137.0,0
28322,132.0,0
28323,130.0,0
28324,127.0,0
28325,120.0,0
28326,116.0,0
28327,121.0,0
28328,127.0,0
28329,122.0,0
28330,115.0,0
28331,115.0,0
28332,115.0,0
28333,111.0,0
28334,107.0,0
28335,101.0,0
28336,93.0,0
28337,91.0,0
28338,91.0,0
28339,92.0,0
28340,91.0,0
28341,88.0,0
28342,89.0,0
28343,93.0,0
28344,103.0,0
28345,109.0,0
28346,107.0,0
28347,106.0,0
28348,107.0,0
28349,107.0,0
28350,108.0,0
28351,107.0,0
28352,97.0,0
