timestamp,value,is_anomaly
9885,1399.0,0
9886,1425.0,0
9887,1425.0,0
9888,1417.0,0
9889,1473.0,0
9890,1466.0,0
9891,1471.0,0
9892,1462.0,0
9893,1471.0,0
9894,1471.0,0
9895,1425.0,0
9896,1421.0,0
9897,1428.0,0
9898,1427.0,0
9899,1427.0,0
9900,1435.0,0
9901,1428.0,0
9902,1431.0,0
9903,1438.0,0
9904,1384.0,0
9905,1386.0,0
9906,1390.0,0
9907,1346.0,0
9908,1347.0,0
9909,1304.0,0
9910,1312.0,0
9911,1306.0,0
9912,1315.0,0
9913,1306.0,0
9914,1264.0,0
9915,1263.0,0
9916,1271.0,0
9917,1312.0,0
9918,1349.0,0
9919,1399.0,0
9920,1391.0,0
9921,1424.0,0
9922,1430.0,0
9923,1430.0,0
9924,1466.0,0
9925,1456.0,0
9926,1461.0,0
9927,1466.0,0
9928,1481.0,0
9929,1468.0,0
9930,1464.0,0
9931,1413.0,0
9932,1427.0,0
9933,1424.0,0
9934,1414.0,0
9935,1428.0,0
9936,1431.0,0
9937,1414.0,0
9938,1427.0,0
9939,1425.0,0
9940,1427.0,0
9941,1386.0,0
9942,1391.0,0
9943,1338.0,0
9944,1352.0,0
9945,1352.0,0
9946,1306.0,0
9947,1305.0,0
9948,1269.0,0
9949,1265.0,0
9950,1274.0,0
9951,1253.0,0
9952,1302.0,0
9953,1352.0,0
9954,1380.0,0
9955,1431.0,0
9956,1427.0,0
9957,1472.0,0
9958,1465.0,0
9959,1473.0,0
9960,1466.0,0
9961,1468.0,0
9962,1495.0,0
9963,1513.0,0
9964,1466.0,0
9965,1464.0,0
9966,1472.0,0
9967,1469.0,0
9968,1466.0,0
9969,1476.0,0
9970,1469.0,0
9971,1465.0,0
9972,1460.0,0
9973,1469.0,0
9974,1431.0,0
9975,1432.0,0
9976,1419.0,0
9977,1391.0,0
9978,1387.0,0
9979,1387.0,0
9980,1376.0,0
9981,1346.0,0
9982,1352.0,0
9983,1343.0,0
9984,1346.0,0
9985,1347.0,0
9986,1343.0,0
9987,1387.0,0
9988,1431.0,0
9989,1457.0,0
9990,1512.0,0
9991,1516.0,0
9992,1546.0,0
9993,1546.0,0
9994,1550.0,0
9995,1570.0,0
9996,1590.0,0
9997,1605.0,0
9998,1587.0,0
9999,1591.0,0
10000,1579.0,0
10001,1585.0,0
10002,1588.0,0
10003,1546.0,0
10004,1550.0,0
10005,1550.0,0
10006,1543.0,0
10007,1551.0,0
10008,1555.0,0
10009,1501.0,0
10010,1512.0,0
10011,1501.0,0
10012,1525.0,0
10013,1472.0,0
10014,1465.0,0
10015,1464.0,0
10016,1430.0,0
10017,1430.0,0
10018,1425.0,0
10019,1394.0,0
10020,1387.0,0
10021,1425.0,0
10022,1460.0,0
10023,1468.0,0
10024,1507.0,0
10025,1557.0,0
10026,1554.0,0
10027,1590.0,0
10028,1583.0,0
10029,1591.0,0
10030,1620.0,0
10031,1629.0,0
10032,1626.0,0
10033,1632.0,0
10034,1632.0,0
10035,1596.0,0
10036,1587.0,0
10037,1591.0,0
10038,1590.0,0
10039,1595.0,0
10040,1551.0,0
10041,1554.0,0
10042,1542.0,0
10043,1553.0,0
10044,1514.0,0
10045,1501.0,0
10046,1464.0,0
10047,1472.0,0
10048,1466.0,0
10049,1464.0,0
10050,1421.0,0
10051,1423.0,0
10052,1428.0,0
10053,1442.0,0
10054,1424.0,0
10055,1458.0,0
10056,1486.0,0
10057,1507.0,0
10058,1549.0,0
10059,1550.0,0
10060,1592.0,0
10061,1591.0,0
10062,1584.0,0
10063,1601.0,0
10064,1602.0,0
10065,1633.0,0
10066,1581.0,0
10067,1590.0,0
10068,1585.0,0
10069,1590.0,0
10070,1569.0,0
10071,1551.0,0
10072,1550.0,0
10073,1547.0,0
10074,1551.0,0
10075,1507.0,0
10076,1513.0,0
10077,1461.0,0
10078,1469.0,0
10079,1466.0,0
10080,1464.0,0
10081,1427.0,0
10082,1427.0,0
10083,1420.0,0
10084,1388.0,0
10085,1388.0,0
10086,1382.0,0
10087,1430.0,0
10088,1469.0,0
10089,1510.0,0
10090,1546.0,0
10091,1549.0,0
10092,1547.0,0
10093,1594.0,0
10094,1594.0,0
10095,1590.0,0
10096,1590.0,0
10097,1636.0,0
10098,1585.0,0
10099,1596.0,0
10100,1590.0,0
10101,1585.0,0
10102,1592.0,0
10103,1551.0,0
10104,1549.0,0
10105,1553.0,0
10106,1558.0,0
10107,1546.0,0
10108,1507.0,0
10109,1521.0,0
10110,1469.0,0
10111,1465.0,0
10112,1472.0,0
10113,1421.0,0
10114,1428.0,0
10115,1421.0,0
10116,1430.0,0
10117,1383.0,0
10118,1386.0,0
10119,1436.0,0
10120,1464.0,0
10121,1466.0,0
10122,1520.0,0
10123,1544.0,0
10124,1555.0,0
10125,1542.0,0
10126,1585.0,0
10127,1595.0,0
10128,1594.0,0
10129,1588.0,0
10130,1588.0,0
10131,1599.0,0
10132,1591.0,0
10133,1591.0,0
10134,1590.0,0
10135,1547.0,0
10136,1550.0,0
10137,1551.0,0
10138,1544.0,0
10139,1527.0,0
10140,1517.0,0
10141,1509.0,0
10142,1473.0,0
10143,1456.0,0
10144,1469.0,0
10145,1425.0,0
10146,1434.0,0
10147,1390.0,0
10148,1388.0,0
10149,1380.0,0
10150,1391.0,0
10151,1380.0,0
10152,1387.0,0
10153,1424.0,0
10154,1465.0,0
10155,1512.0,0
10156,1507.0,0
10157,1555.0,0
10158,1551.0,0
10159,1553.0,0
10160,1588.0,0
10161,1592.0,0
10162,1591.0,0
10163,1588.0,0
10164,1585.0,0
10165,1594.0,0
10166,1547.0,0
10167,1557.0,0
10168,1561.0,0
10169,1551.0,0
10170,1505.0,0
10171,1505.0,0
10172,1509.0,0
10173,1507.0,0
10174,1510.0,0
10175,1480.0,0
10176,1466.0,0
10177,1431.0,0
10178,1431.0,0
10179,1397.0,0
10180,1428.0,0
10181,1390.0,0
10182,1383.0,0
10183,1394.0,0
10184,1376.0,0
10185,1383.0,0
10186,1428.0,0
10187,1457.0,0
10188,1464.0,0
10189,1517.0,0
10190,1538.0,0
10191,1547.0,0
10192,1553.0,0
10193,1576.0,0
10194,1591.0,0
10195,1596.0,0
10196,1580.0,0
10197,1587.0,0
10198,1584.0,0
10199,1538.0,0
10200,1550.0,0
10201,1549.0,0
10202,1539.0,0
10203,1551.0,0
10204,1509.0,0
10205,1507.0,0
10206,1506.0,0
10207,1466.0,0
10208,1468.0,0
10209,1468.0,0
10210,1453.0,0
10211,1430.0,0
10212,1434.0,0
10213,1408.0,0
10214,1427.0,0
10215,1413.0,0
10216,1384.0,0
10217,1391.0,0
10218,1349.0,0
10219,1342.0,0
10220,1383.0,0
10221,1405.0,0
10222,1454.0,0
10223,1471.0,0
10224,1499.0,0
10225,1551.0,0
10226,1551.0,0
10227,1561.0,0
10228,1587.0,0
10229,1594.0,0
10230,1596.0,0
10231,1587.0,0
10232,1585.0,0
10233,1588.0,0
10234,1588.0,0
10235,1594.0,0
10236,1553.0,0
10237,1550.0,0
10238,1551.0,0
10239,1553.0,0
10240,1550.0,0
10241,1509.0,0
10242,1510.0,0
10243,1502.0,0
10244,1456.0,0
10245,1471.0,0
10246,1446.0,0
10247,1417.0,0
10248,1428.0,0
10249,1388.0,0
10250,1393.0,0
10251,1391.0,0
10252,1387.0,0
10253,1342.0,0
10254,1350.0,0
10255,1380.0,0
10256,1424.0,0
10257,1460.0,0
10258,1457.0,0
10259,1465.0,0
10260,1518.0,0
10261,1510.0,0
10262,1547.0,0
10263,1553.0,0
10264,1557.0,0
10265,1551.0,0
10266,1542.0,0
10267,1565.0,0
10268,1551.0,0
10269,1503.0,0
10270,1507.0,0
10271,1512.0,0
10272,1473.0,0
10273,1471.0,0
10274,1469.0,0
10275,1471.0,0
10276,1432.0,0
10277,1423.0,0
10278,1427.0,0
10279,1421.0,0
10280,1390.0,0
10281,1386.0,0
10282,1345.0,0
10283,1342.0,0
10284,1347.0,0
10285,1341.0,0
10286,1305.0,0
10287,1300.0,0
10288,1336.0,0
10289,1346.0,0
10290,1387.0,0
10291,1401.0,0
10292,1430.0,0
10293,1425.0,0
10294,1460.0,0
10295,1468.0,0
10296,1468.0,0
10297,1458.0,0
10298,1468.0,0
10299,1464.0,0
10300,1461.0,0
10301,1471.0,0
10302,1427.0,0
10303,1423.0,0
10304,1424.0,0
10305,1428.0,0
10306,1402.0,0
10307,1387.0,0
10308,1388.0,0
10309,1387.0,0
10310,1364.0,0
10311,1347.0,0
10312,1347.0,0
10313,1361.0,0
10314,1306.0,0
10315,1306.0,0
10316,1301.0,0
10317,1304.0,0
10318,1264.0,0
10319,1268.0,0
10320,1268.0,0
10321,1261.0,0
10322,1305.0,0
10323,1342.0,0
10324,1347.0,0
10325,1383.0,0
10326,1384.0,0
10327,1393.0,0
10328,1421.0,0
10329,1435.0,0
10330,1434.0,0
10331,1427.0,0
10332,1427.0,0
10333,1434.0,0
10334,1398.0,0
10335,1430.0,0
10336,1388.0,0
10337,1384.0,0
10338,1383.0,0
10339,1388.0,0
10340,1384.0,0
10341,1350.0,0
10342,1352.0,0
10343,1345.0,0
10344,1310.0,0
10345,1304.0,0
10346,1304.0,0
10347,1306.0,0
10348,1280.0,0
10349,1265.0,0
10350,1269.0,0
10351,1257.0,0
10352,1222.0,0
10353,1227.0,0
10354,1216.0,0
10355,1246.0,0
10356,1267.0,0
10357,1304.0,0
10358,1341.0,0
10359,1345.0,0
10360,1391.0,0
10361,1387.0,0
10362,1391.0,0
10363,1393.0,0
10364,1387.0,0
10365,1419.0,0
10366,1432.0,0
10367,1386.0,0
10368,1380.0,0
10369,1391.0,0
10370,1388.0,0
10371,1386.0,0
10372,1350.0,0
10373,1347.0,0
10374,1346.0,0
10375,1350.0,0
10376,1346.0,0
10377,1305.0,0
10378,1309.0,0
10379,1301.0,0
10380,1308.0,0
10381,1267.0,0
10382,1269.0,0
10383,1267.0,0
10384,1220.0,0
10385,1219.0,0
10386,1227.0,0
10387,1222.0,0
10388,1226.0,0
10389,1227.0,0
10390,1222.0,0
10391,1226.0,0
10392,1263.0,0
10393,1260.0,0
10394,1306.0,0
10395,1323.0,0
10396,1345.0,0
10397,1347.0,0
10398,1350.0,0
10399,1390.0,0
10400,1386.0,0
10401,1388.0,0
10402,1380.0,0
10403,1386.0,0
10404,1388.0,0
10405,1345.0,0
10406,1349.0,0
10407,1352.0,0
10408,1343.0,0
10409,1347.0,0
10410,1336.0,0
10411,1347.0,0
10412,1309.0,0
10413,1308.0,0
10414,1309.0,0
10415,1310.0,0
10416,1272.0,0
10417,1274.0,0
10418,1264.0,0
10419,1257.0,0
10420,1213.0,0
10421,1226.0,0
10422,1224.0,0
10423,1220.0,0
10424,1212.0,0
10425,1230.0,0
10426,1223.0,0
10427,1215.0,0
10428,1264.0,0
10429,1310.0,0
10430,1301.0,0
10431,1349.0,0
10432,1349.0,0
10433,1388.0,0
10434,1395.0,0
10435,1391.0,0
10436,1373.0,0
10437,1388.0,0
10438,1386.0,0
10439,1379.0,0
10440,1386.0,0
10441,1387.0,0
10442,1384.0,0
10443,1386.0,0
10444,1387.0,0
10445,1360.0,0
10446,1347.0,0
10447,1349.0,0
10448,1343.0,0
10449,1347.0,0
10450,1342.0,0
10451,1345.0,0
10452,1309.0,0
10453,1291.0,0
10454,1304.0,0
10455,1304.0,0
10456,1283.0,0
10457,1261.0,0
10458,1267.0,0
10459,1263.0,0
10460,1265.0,0
10461,1265.0,0
10462,1264.0,0
10463,1287.0,0
10464,1336.0,0
10465,1371.0,0
10466,1383.0,0
10467,1391.0,0
10468,1431.0,0
10469,1471.0,0
10470,1453.0,0
10471,1471.0,0
10472,1464.0,0
10473,1465.0,0
10474,1454.0,0
10475,1473.0,0
10476,1469.0,0
10477,1465.0,0
10478,1430.0,0
10479,1430.0,0
10480,1427.0,0
10481,1428.0,0
10482,1393.0,0
10483,1424.0,0
10484,1432.0,0
10485,1384.0,0
10486,1384.0,0
10487,1347.0,0
10488,1346.0,0
10489,1350.0,0
10490,1305.0,0
10491,1305.0,0
10492,1298.0,0
10493,1306.0,0
10494,1265.0,0
10495,1261.0,0
10496,1271.0,0
10497,1312.0,0
10498,1301.0,0
10499,1353.0,0
10500,1391.0,0
10501,1388.0,0
10502,1393.0,0
10503,1430.0,0
10504,1423.0,0
10505,1430.0,0
10506,1471.0,0
10507,1462.0,0
10508,1464.0,0
10509,1465.0,0
10510,1424.0,0
10511,1424.0,0
10512,1430.0,0
10513,1428.0,0
10514,1388.0,0
10515,1391.0,0
10516,1384.0,0
10517,1383.0,0
10518,1382.0,0
10519,1346.0,0
10520,1345.0,0
10521,1342.0,0
10522,1350.0,0
10523,1306.0,0
10524,1306.0,0
10525,1305.0,0
10526,1300.0,0
10527,1265.0,0
10528,1265.0,0
10529,1263.0,0
10530,1276.0,0
10531,1313.0,0
10532,1345.0,0
10533,1382.0,0
10534,1388.0,0
10535,1394.0,0
10536,1427.0,0
10537,1431.0,0
10538,1421.0,0
10539,1469.0,0
10540,1466.0,0
10541,1427.0,0
10542,1423.0,0
10543,1424.0,0
10544,1425.0,0
10545,1425.0,0
10546,1424.0,0
10547,1383.0,0
10548,1393.0,0
10549,1394.0,0
10550,1383.0,0
10551,1388.0,0
10552,1387.0,0
10553,1349.0,0
10554,1352.0,0
10555,1342.0,0
10556,1349.0,0
10557,1293.0,0
10558,1312.0,0
10559,1304.0,0
10560,1267.0,0
10561,1264.0,0
10562,1308.0,0
10563,1304.0,0
10564,1349.0,0
10565,1358.0,0
10566,1388.0,0
10567,1431.0,0
10568,1420.0,0
10569,1436.0,0
10570,1465.0,0
10571,1468.0,0
10572,1472.0,0
10573,1464.0,0
10574,1468.0,0
10575,1469.0,0
10576,1468.0,0
10577,1469.0,0
10578,1414.0,0
10579,1423.0,0
10580,1430.0,0
10581,1424.0,0
10582,1428.0,0
10583,1438.0,0
10584,1387.0,0
10585,1386.0,0
10586,1390.0,0
10587,1342.0,0
10588,1343.0,0
10589,1347.0,0
10590,1342.0,0
10591,1321.0,0
10592,1308.0,0
10593,1304.0,0
10594,1304.0,0
10595,1306.0,0
10596,1345.0,0
10597,1345.0,0
10598,1387.0,0
10599,1421.0,0
10600,1424.0,0
10601,1427.0,0
10602,1460.0,0
10603,1471.0,0
10604,1509.0,0
10605,1509.0,0
10606,1507.0,0
10607,1507.0,0
10608,1494.0,0
10609,1468.0,0
10610,1466.0,0
10611,1475.0,0
10612,1466.0,0
10613,1465.0,0
10614,1430.0,0
10615,1427.0,0
10616,1431.0,0
10617,1425.0,0
10618,1427.0,0
10619,1425.0,0
10620,1393.0,0
10621,1387.0,0
10622,1342.0,0
10623,1345.0,0
10624,1350.0,0
10625,1323.0,0
10626,1308.0,0
10627,1305.0,0
10628,1304.0,0
10629,1312.0,0
10630,1302.0,0
10631,1304.0,0
10632,1339.0,0
10633,1388.0,0
10634,1424.0,0
10635,1442.0,0
10636,1469.0,0
10637,1472.0,0
10638,1462.0,0
10639,1516.0,0
10640,1505.0,0
10641,1497.0,0
10642,1509.0,0
10643,1507.0,0
10644,1502.0,0
10645,1466.0,0
10646,1473.0,0
10647,1464.0,0
10648,1469.0,0
10649,1471.0,0
10650,1469.0,0
10651,1471.0,0
10652,1468.0,0
10653,1421.0,0
10654,1434.0,0
10655,1430.0,0
10656,1387.0,0
10657,1380.0,0
10658,1378.0,0
10659,1345.0,0
10660,1353.0,0
10661,1347.0,0
10662,1349.0,0
10663,1335.0,0
10664,1315.0,0
10665,1308.0,0
10666,1297.0,0
10667,1313.0,0
10668,1305.0,0
10669,1346.0,0
10670,1399.0,0
10671,1434.0,0
10672,1427.0,0
10673,1471.0,0
10674,1471.0,0
10675,1509.0,0
10676,1507.0,0
10677,1564.0,0
10678,1544.0,0
10679,1553.0,0
10680,1549.0,0
10681,1544.0,0
10682,1555.0,0
10683,1544.0,0
10684,1551.0,0
10685,1512.0,0
10686,1497.0,0
10687,1506.0,0
10688,1513.0,0
10689,1486.0,0
10690,1466.0,0
10691,1465.0,0
10692,1471.0,0
10693,1464.0,0
10694,1460.0,0
10695,1430.0,0
10696,1425.0,0
10697,1424.0,0
10698,1388.0,0
10699,1386.0,0
10700,1390.0,0
10701,1391.0,0
10702,1386.0,0
10703,1386.0,0
10704,1394.0,0
10705,1399.0,0
10706,1427.0,0
10707,1472.0,0
10708,1505.0,0
10709,1507.0,0
10710,1549.0,0
10711,1553.0,0
10712,1547.0,0
10713,1594.0,0
10714,1596.0,0
10715,1590.0,0
10716,1594.0,0
10717,1595.0,0
10718,1595.0,0
10719,1590.0,0
10720,1547.0,0
10721,1549.0,0
10722,1551.0,0
10723,1525.0,0
10724,1501.0,0
10725,1506.0,0
10726,1513.0,0
10727,1476.0,0
10728,1462.0,0
10729,1471.0,0
10730,1462.0,0
10731,1423.0,0
10732,1428.0,0
10733,1417.0,0
10734,1386.0,0
10735,1394.0,0
10736,1378.0,0
10737,1357.0,0
10738,1387.0,0
10739,1383.0,0
10740,1425.0,0
10741,1473.0,0
10742,1501.0,0
10743,1510.0,0
10744,1558.0,0
10745,1547.0,0
10746,1544.0,0
10747,1553.0,0
10748,1549.0,0
10749,1549.0,0
10750,1564.0,0
10751,1549.0,0
10752,1551.0,0
10753,1561.0,0
10754,1547.0,0
10755,1506.0,0
10756,1512.0,0
10757,1507.0,0
10758,1506.0,0
10759,1465.0,0
10760,1468.0,0
10761,1468.0,0
10762,1436.0,0
10763,1427.0,0
10764,1394.0,0
10765,1419.0,0
10766,1387.0,0
10767,1387.0,0
10768,1382.0,0
10769,1395.0,0
10770,1349.0,0
10771,1349.0,0
10772,1380.0,0
10773,1430.0,0
10774,1469.0,0
10775,1468.0,0
10776,1506.0,0
10777,1507.0,0
10778,1549.0,0
10779,1550.0,0
10780,1561.0,0
10781,1547.0,0
10782,1550.0,0
10783,1538.0,0
10784,1550.0,0
10785,1551.0,0
10786,1538.0,0
10787,1549.0,0
10788,1550.0,0
10789,1520.0,0
10790,1512.0,0
10791,1509.0,0
10792,1509.0,0
10793,1503.0,0
10794,1512.0,0
10795,1476.0,0
10796,1460.0,0
10797,1428.0,0
10798,1431.0,0
10799,1393.0,0
10800,1383.0,0
10801,1387.0,0
10802,1382.0,0
10803,1393.0,0
10804,1388.0,0
10805,1386.0,0
10806,1432.0,0
10807,1471.0,0
10808,1486.0,0
10809,1509.0,0
10810,1536.0,0
10811,1550.0,0
10812,1549.0,0
10813,1590.0,0
10814,1596.0,0
10815,1596.0,0
10816,1590.0,0
10817,1602.0,0
10818,1588.0,0
10819,1549.0,0
10820,1546.0,0
10821,1550.0,0
10822,1549.0,0
10823,1547.0,0
10824,1542.0,0
10825,1509.0,0
10826,1507.0,0
10827,1481.0,0
10828,1476.0,0
10829,1466.0,0
10830,1466.0,0
10831,1425.0,0
10832,1428.0,0
10833,1427.0,0
10834,1427.0,0
10835,1425.0,0
10836,1382.0,0
10837,1397.0,0
10838,1435.0,0
10839,1438.0,0
10840,1471.0,0
10841,1509.0,0
10842,1551.0,0
10843,1551.0,0
10844,1579.0,0
10845,1588.0,0
10846,1591.0,0
10847,1591.0,0
10848,1625.0,0
10849,1628.0,0
10850,1588.0,0
10851,1591.0,0
10852,1592.0,0
10853,1590.0,0
10854,1594.0,0
10855,1550.0,0
10856,1550.0,0
10857,1550.0,0
10858,1565.0,0
10859,1549.0,0
10860,1499.0,0
10861,1506.0,0
10862,1468.0,0
10863,1466.0,0
10864,1465.0,0
10865,1469.0,0
10866,1428.0,0
10867,1428.0,0
10868,1430.0,0
10869,1432.0,0
10870,1425.0,0
10871,1434.0,0
10872,1428.0,0
10873,1469.0,0
10874,1503.0,0
10875,1561.0,0
10876,1558.0,0
10877,1592.0,0
10878,1590.0,0
10879,1625.0,0
10880,1631.0,0
10881,1632.0,0
10882,1625.0,0
10883,1628.0,0
10884,1635.0,0
10885,1629.0,0
10886,1632.0,0
10887,1592.0,0
10888,1591.0,0
10889,1588.0,0
10890,1592.0,0
10891,1580.0,0
10892,1590.0,0
10893,1554.0,0
10894,1549.0,0
10895,1549.0,0
10896,1529.0,0
10897,1506.0,0
10898,1503.0,0
10899,1510.0,0
10900,1465.0,0
10901,1464.0,0
10902,1468.0,0
10903,1468.0,0
10904,1428.0,0
10905,1430.0,0
10906,1462.0,0
10907,1506.0,0
10908,1550.0,0
10909,1592.0,0
10910,1590.0,0
10911,1631.0,0
10912,1629.0,0
10913,1681.0,0
10914,1672.0,0
10915,1714.0,0
10916,1722.0,0
10917,1711.0,0
10918,1713.0,0
10919,1702.0,0
10920,1670.0,0
10921,1672.0,0
10922,1672.0,0
10923,1668.0,0
10924,1674.0,0
10925,1628.0,0
10926,1633.0,0
10927,1633.0,0
10928,1632.0,0
10929,1628.0,0
10930,1609.0,0
10931,1588.0,0
10932,1587.0,0
10933,1547.0,0
10934,1553.0,0
10935,1546.0,0
10936,1507.0,0
10937,1506.0,0
10938,1507.0,0
10939,1477.0,0
10940,1466.0,0
10941,1506.0,0
10942,1554.0,0
10943,1592.0,0
10944,1625.0,0
10945,1626.0,0
10946,1670.0,0
10947,1673.0,0
10948,1670.0,0
10949,1717.0,0
10950,1721.0,0
10951,1709.0,0
10952,1754.0,0
10953,1695.0,0
10954,1710.0,0
10955,1713.0,0
10956,1666.0,0
10957,1676.0,0
10958,1676.0,0
10959,1668.0,0
10960,1676.0,0
10961,1640.0,0
10962,1621.0,0
10963,1585.0,0
10964,1595.0,0
10965,1592.0,0
10966,1551.0,0
10967,1549.0,0
10968,1549.0,0
10969,1513.0,0
10970,1503.0,0
10971,1512.0,0
10972,1458.0,0
10973,1466.0,0
10974,1473.0,0
10975,1480.0,0
10976,1547.0,0
10977,1598.0,0
10978,1587.0,0
10979,1631.0,0
10980,1644.0,0
10981,1670.0,0
10982,1672.0,0
10983,1662.0,0
10984,1670.0,0
10985,1670.0,0
10986,1676.0,0
10987,1666.0,0
10988,1670.0,0
10989,1636.0,0
10990,1633.0,0
10991,1631.0,0
10992,1596.0,0
10993,1591.0,0
10994,1591.0,0
10995,1592.0,0
10996,1555.0,0
10997,1544.0,0
10998,1562.0,0
10999,1549.0,0
11000,1507.0,0
11001,1507.0,0
11002,1472.0,0
11003,1464.0,0
11004,1465.0,0
11005,1464.0,0
11006,1425.0,0
11007,1432.0,0
11008,1468.0,0
11009,1507.0,0
11010,1549.0,0
11011,1594.0,0
11012,1590.0,0
11013,1629.0,0
11014,1631.0,0
11015,1631.0,0
11016,1670.0,0
11017,1665.0,0
11018,1672.0,0
11019,1673.0,0
11020,1658.0,0
11021,1672.0,0
11022,1629.0,0
11023,1635.0,0
11024,1628.0,0
11025,1590.0,0
11026,1590.0,0
11027,1583.0,0
11028,1591.0,0
11029,1591.0,0
11030,1547.0,0
11031,1542.0,0
11032,1528.0,0
11033,1507.0,0
11034,1506.0,0
11035,1465.0,0
11036,1462.0,0
11037,1471.0,0
11038,1462.0,0
11039,1427.0,0
11040,1462.0,0
11041,1514.0,0
11042,1528.0,0
11043,1550.0,0
11044,1587.0,0
11045,1603.0,0
11046,1635.0,0
11047,1629.0,0
11048,1670.0,0
11049,1670.0,0
11050,1684.0,0
11051,1674.0,0
11052,1669.0,0
11053,1657.0,0
11054,1677.0,0
11055,1670.0,0
11056,1620.0,0
11057,1629.0,0
11058,1636.0,0
11059,1599.0,0
11060,1632.0,0
11061,1590.0,0
11062,1583.0,0
11063,1573.0,0
11064,1553.0,0
11065,1543.0,0
11066,1528.0,0
11067,1509.0,0
11068,1505.0,0
11069,1473.0,0
11070,1472.0,0
11071,1468.0,0
11072,1457.0,0
11073,1471.0,0
11074,1509.0,0
11075,1553.0,0
11076,1592.0,0
11077,1592.0,0
11078,1628.0,0
11079,1639.0,0
11080,1659.0,0
11081,1672.0,0
11082,1673.0,0
11083,1707.0,0
11084,1704.0,0
11085,1678.0,0
11086,1668.0,0
11087,1668.0,0
11088,1674.0,0
11089,1665.0,0
11090,1672.0,0
11091,1629.0,0
11092,1624.0,0
11093,1629.0,0
11094,1602.0,0
11095,1580.0,0
11096,1590.0,0
11097,1549.0,0
11098,1546.0,0
11099,1540.0,0
11100,1507.0,0
11101,1525.0,0
11102,1465.0,0
11103,1465.0,0
11104,1462.0,0
11105,1468.0,0
11106,1476.0,0
11107,1532.0,0
11108,1573.0,0
11109,1595.0,0
11110,1633.0,0
11111,1646.0,0
11112,1669.0,0
11113,1678.0,0
11114,1709.0,0
11115,1717.0,0
11116,1714.0,0
11117,1715.0,0
11118,1713.0,0
11119,1711.0,0
11120,1709.0,0
11121,1678.0,0
11122,1670.0,0
11123,1683.0,0
11124,1670.0,0
11125,1673.0,0
11126,1646.0,0
11127,1628.0,0
11128,1628.0,0
11129,1622.0,0
11130,1592.0,0
11131,1588.0,0
11132,1584.0,0
11133,1546.0,0
11134,1550.0,0
11135,1547.0,0
11136,1506.0,0
11137,1506.0,0
11138,1506.0,0
11139,1509.0,0
11140,1550.0,0
11141,1592.0,0
11142,1633.0,0
11143,1683.0,0
11144,1717.0,0
11145,1714.0,0
11146,1767.0,0
11147,1755.0,0
11148,1789.0,0
11149,1804.0,0
11150,1797.0,0
11151,1795.0,0
11152,1781.0,0
11153,1784.0,0
11154,1795.0,0
11155,1740.0,0
11156,1750.0,0
11157,1752.0,0
11158,1746.0,0
11159,1750.0,0
11160,1706.0,0
11161,1717.0,0
11162,1683.0,0
11163,1673.0,0
11164,1676.0,0
11165,1631.0,0
11166,1633.0,0
11167,1629.0,0
11168,1591.0,0
11169,1591.0,0
11170,1575.0,0
11171,1547.0,0
11172,1553.0,0
11173,1549.0,0
11174,1584.0,0
11175,1635.0,0
11176,1672.0,0
11177,1715.0,0
11178,1713.0,0
11179,1766.0,0
11180,1748.0,0
11181,1796.0,0
11182,1782.0,0
11183,1791.0,0
11184,1833.0,0
11185,1821.0,0
11186,1791.0,0
11187,1789.0,0
11188,1797.0,0
11189,1751.0,0
11190,1751.0,0
11191,1751.0,0
11192,1711.0,0
11193,1710.0,0
11194,1722.0,0
11195,1713.0,0
11196,1672.0,0
11197,1681.0,0
11198,1631.0,0
11199,1626.0,0
11200,1602.0,0
11201,1587.0,0
11202,1590.0,0
11203,1555.0,0
11204,1544.0,0
11205,1542.0,0
11206,1553.0,0
11207,1579.0,0
11208,1626.0,0
11209,1674.0,0
11210,1709.0,0
11211,1704.0,0
11212,1714.0,0
11213,1754.0,0
11214,1754.0,0
11215,1761.0,0
11216,1754.0,0
11217,1747.0,0
11218,1756.0,0
11219,1754.0,0
11220,1732.0,0
11221,1714.0,0
11222,1714.0,0
11223,1721.0,0
11224,1684.0,0
11225,1669.0,0
11226,1673.0,0
11227,1669.0,0
11228,1635.0,0
11229,1636.0,0
11230,1595.0,0
11231,1595.0,0
11232,1557.0,0
11233,1544.0,0
11234,1553.0,0
11235,1553.0,0
11236,1507.0,0
11237,1516.0,0
11238,1497.0,0
11239,1549.0,0
11240,1592.0,0
11241,1631.0,0
11242,1624.0,0
11243,1673.0,0
11244,1710.0,0
11245,1717.0,0
11246,1711.0,0
11247,1751.0,0
11248,1750.0,0
11249,1767.0,0
11250,1755.0,0
11251,1751.0,0
11252,1695.0,0
11253,1711.0,0
11254,1713.0,0
11255,1714.0,0
11256,1670.0,0
11257,1670.0,0
11258,1669.0,0
11259,1668.0,0
11260,1672.0,0
11261,1631.0,0
11262,1596.0,0
11263,1588.0,0
11264,1590.0,0
11265,1550.0,0
11266,1553.0,0
11267,1553.0,0
11268,1514.0,0
11269,1512.0,0
11270,1505.0,0
11271,1513.0,0
11272,1550.0,0
11273,1588.0,0
11274,1628.0,0
11275,1673.0,0
11276,1711.0,0
11277,1709.0,0
11278,1713.0,0
11279,1761.0,0
11280,1750.0,0
11281,1752.0,0
11282,1743.0,0
