timestamp,value,is_anomaly
10009,-134.0,0
10010,-83.0,0
10011,-28.0,0
10012,62.0,0
10013,-5.0,0
10014,-271.0,0
10015,-505.0,0
10016,-558.0,0
10017,-649.0,0
10018,-647.0,0
10019,-622.0,0
10020,-649.0,0
10021,-646.0,0
10022,-672.0,0
10023,-711.0,0
10024,-670.0,0
10025,-643.0,0
10026,-586.0,0
10027,-275.0,0
10028,-147.0,0
10029,-23.0,0
10030,-89.0,0
10031,-239.0,0
10032,-254.0,0
10033,-848.0,0
10034,5395.0,0
10035,876.0,0
10036,126.0,0
10037,-304.0,0
10038,-407.0,0
10039,-456.0,0
10040,-440.0,0
10041,-414.0,0
10042,-324.0,0
10043,-240.0,0
10044,-184.0,0
10045,-92.0,0
10046,-61.0,0
10047,23.0,0
10048,26.0,0
10049,-138.0,0
10050,-359.0,0
10051,-557.0,0
10052,-657.0,0
10053,-679.0,0
10054,-648.0,0
10055,-626.0,0
10056,-619.0,0
10057,-642.0,0
10058,-676.0,0
10059,-694.0,0
10060,-654.0,0
10061,-617.0,0
10062,-565.0,0
10063,-312.0,0
10064,-148.0,0
10065,-159.0,0
10066,-232.0,0
10067,-272.0,0
10068,-550.0,0
10069,299.0,0
10070,4980.0,0
10071,575.0,0
10072,-39.0,0
10073,-305.0,0
10074,-350.0,0
10075,-414.0,0
10076,-383.0,0
10077,-349.0,0
10078,-298.0,0
10079,-218.0,0
10080,-130.0,0
10081,-56.0,0
10082,0.0,0
10083,85.0,0
10084,56.0,0
10085,-192.0,0
10086,-371.0,0
10087,-501.0,0
10088,-531.0,0
10089,-496.0,0
10090,-449.0,0
10091,-394.0,0
10092,-382.0,0
10093,-440.0,0
10094,-499.0,0
10095,-527.0,0
10096,-513.0,0
10097,-322.0,0
10098,-209.0,0
10099,-308.0,0
10100,-429.0,0
10101,-497.0,0
10102,-728.0,0
10103,180.0,0
10104,4464.0,0
10105,435.0,0
10106,-152.0,0
10107,-380.0,0
10108,-410.0,0
10109,-415.0,0
10110,-351.0,0
10111,-300.0,0
10112,-223.0,0
10113,-149.0,0
10114,-73.0,0
10115,-32.0,0
10116,26.0,0
10117,56.0,0
10118,9.0,0
10119,-249.0,0
10120,-491.0,0
10121,-677.0,0
10122,-737.0,0
10123,-796.0,0
10124,-773.0,0
10125,-767.0,0
10126,-797.0,0
10127,-827.0,0
10128,-865.0,0
10129,-855.0,0
10130,-705.0,0
10131,-412.0,0
10132,-588.0,0
10133,-717.0,0
10134,-711.0,0
10135,-996.0,0
10136,906.0,0
10137,3692.0,0
10138,422.0,0
10139,-132.0,0
10140,-266.0,0
10141,-264.0,0
10142,-353.0,0
10143,-272.0,0
10144,-223.0,0
10145,-106.0,0
10146,-7.0,0
10147,76.0,0
10148,117.0,0
10149,91.0,0
10150,184.0,0
10151,92.0,0
10152,-163.0,0
10153,-363.0,0
10154,-497.0,0
10155,-582.0,0
10156,-649.0,0
10157,-675.0,0
10158,-674.0,0
10159,-725.0,0
10160,-801.0,0
10161,-825.0,0
10162,-619.0,0
10163,-485.0,0
10164,-419.0,0
10165,-470.0,0
10166,-558.0,0
10167,-447.0,0
10168,-1184.0,0
10169,4888.0,0
10170,1296.0,0
10171,388.0,0
10172,7.0,0
10173,-51.0,0
10174,-125.0,0
10175,-109.0,0
10176,-28.0,0
10177,58.0,0
10178,176.0,0
10179,241.0,0
10180,350.0,0
10181,319.0,0
10182,368.0,0
10183,337.0,0
10184,158.0,0
10185,-108.0,0
10186,-335.0,0
10187,-429.0,0
10188,-497.0,0
10189,-587.0,0
10190,-610.0,0
10191,-622.0,0
10192,-678.0,0
10193,-734.0,0
10194,-803.0,0
10195,-650.0,0
10196,-494.0,0
10197,-308.0,0
10198,-353.0,0
10199,-496.0,0
10200,-417.0,0
10201,-1195.0,0
10202,3271.0,0
10203,2402.0,0
10204,507.0,0
10205,9.0,0
10206,-64.0,0
10207,-84.0,0
10208,-106.0,0
10209,11.0,0
10210,63.0,0
10211,147.0,0
10212,250.0,0
10213,265.0,0
10214,297.0,0
10215,301.0,0
10216,385.0,0
10217,221.0,0
10218,-64.0,0
10219,-290.0,0
10220,-435.0,0
10221,-532.0,0
10222,-590.0,0
10223,-623.0,0
10224,-614.0,0
10225,-647.0,0
10226,-707.0,0
10227,-734.0,0
10228,-708.0,0
10229,-674.0,0
10230,-646.0,0
10231,-345.0,0
10232,-212.0,0
10233,-173.0,0
10234,-186.0,0
10235,-239.0,0
10236,-243.0,0
10237,-121.0,0
10238,5352.0,0
10239,949.0,0
10240,339.0,0
10241,64.0,0
10242,10.0,0
10243,-149.0,0
10244,-66.0,0
10245,-48.0,0
10246,1.0,0
10247,55.0,0
10248,94.0,0
10249,168.0,0
10250,236.0,0
10251,320.0,0
10252,341.0,0
10253,129.0,0
10254,-143.0,0
10255,-376.0,0
10256,-468.0,0
10257,-532.0,0
10258,-531.0,0
10259,-527.0,0
10260,-528.0,0
10261,-561.0,0
10262,-642.0,0
10263,-677.0,0
10264,-676.0,0
10265,-677.0,0
10266,-589.0,0
10267,-514.0,0
10268,-373.0,0
10269,-63.0,0
10270,106.0,0
10271,161.0,0
10272,99.0,0
10273,-61.0,0
10274,-243.0,0
10275,219.0,0
10276,5370.0,0
10277,818.0,0
10278,138.0,0
10279,-139.0,0
10280,-237.0,0
10281,-300.0,0
10282,-327.0,0
10283,-328.0,0
10284,-329.0,0
10285,-280.0,0
10286,-211.0,0
10287,-152.0,0
10288,-97.0,0
10289,25.0,0
10290,127.0,0
10291,-61.0,0
10292,-345.0,0
10293,-510.0,0
10294,-619.0,0
10295,-636.0,0
10296,-596.0,0
10297,-558.0,0
10298,-572.0,0
10299,-624.0,0
10300,-674.0,0
10301,-706.0,0
10302,-678.0,0
10303,-677.0,0
10304,-627.0,0
10305,-319.0,0
10306,-128.0,0
10307,-99.0,0
10308,-168.0,0
10309,-243.0,0
10310,-447.0,0
10311,314.0,0
10312,5351.0,0
10313,706.0,0
10314,47.0,0
10315,-286.0,0
10316,-380.0,0
10317,-429.0,0
10318,-442.0,0
10319,-349.0,0
10320,-334.0,0
10321,-242.0,0
10322,-163.0,0
10323,-68.0,0
10324,48.0,0
10325,120.0,0
10326,126.0,0
10327,-130.0,0
10328,-405.0,0
10329,-605.0,0
10330,-731.0,0
10331,-811.0,0
10332,-849.0,0
10333,-885.0,0
10334,-851.0,0
10335,-912.0,0
10336,-972.0,0
10337,-1006.0,0
10338,-915.0,0
10339,-736.0,0
10340,-539.0,0
10341,-616.0,0
10342,-658.0,0
10343,-615.0,0
10344,-1194.0,0
10345,2420.0,0
10346,2728.0,0
10347,352.0,0
10348,-201.0,0
10349,-246.0,0
10350,-239.0,0
10351,-269.0,0
10352,-220.0,0
10353,-179.0,0
10354,-140.0,0
10355,-76.0,0
10356,-32.0,0
10357,-31.0,0
10358,-33.0,0
10359,28.0,0
10360,-93.0,0
10361,-340.0,0
10362,-645.0,0
10363,-790.0,0
10364,-873.0,0
10365,-924.0,0
10366,-971.0,0
10367,-945.0,0
10368,-1034.0,0
10369,-1110.0,0
10370,-1151.0,0
10371,-1099.0,0
10372,-942.0,0
10373,-747.0,0
10374,-855.0,0
10375,-918.0,0
10376,-884.0,0
10377,-1460.0,0
10378,1845.0,0
10379,2750.0,0
10380,68.0,0
10381,-413.0,0
10382,-510.0,0
10383,-445.0,0
10384,-482.0,0
10385,-307.0,0
10386,-182.0,0
10387,-116.0,0
10388,28.0,0
10389,86.0,0
10390,90.0,0
10391,117.0,0
10392,170.0,0
10393,76.0,0
10394,-193.0,0
10395,-464.0,0
10396,-620.0,0
10397,-709.0,0
10398,-786.0,0
10399,-861.0,0
10400,-857.0,0
10401,-891.0,0
10402,-956.0,0
10403,-1005.0,0
10404,-983.0,0
10405,-777.0,0
10406,-589.0,0
10407,-680.0,0
10408,-793.0,0
10409,-745.0,0
10410,-1125.0,0
10411,893.0,0
10412,3656.0,0
10413,294.0,0
10414,-209.0,0
10415,-385.0,0
10416,-301.0,0
10417,-379.0,0
10418,-182.0,0
10419,-63.0,0
10420,36.0,0
10421,162.0,0
10422,268.0,0
10423,333.0,0
10424,361.0,0
10425,424.0,0
10426,361.0,0
10427,135.0,0
10428,-197.0,0
10429,-370.0,0
10430,-494.0,0
10431,-571.0,0
10432,-648.0,0
10433,-650.0,0
10434,-708.0,0
10435,-740.0,0
10436,-768.0,0
10437,-769.0,0
10438,-501.0,0
10439,-364.0,0
10440,-427.0,0
10441,-564.0,0
10442,-586.0,0
10443,-617.0,0
10444,-521.0,0
10445,4904.0,0
10446,605.0,0
10447,26.0,0
10448,-235.0,0
10449,-195.0,0
10450,-306.0,0
10451,-149.0,0
10452,-62.0,0
10453,60.0,0
10454,182.0,0
10455,238.0,0
10456,267.0,0
10457,289.0,0
10458,380.0,0
10459,343.0,0
10460,-9.0,0
10461,-284.0,0
10462,-464.0,0
10463,-577.0,0
10464,-680.0,0
10465,-765.0,0
10466,-799.0,0
10467,-883.0,0
10468,-882.0,0
10469,-951.0,0
10470,-997.0,0
10471,-910.0,0
10472,-740.0,0
10473,-540.0,0
10474,-615.0,0
10475,-731.0,0
10476,-628.0,0
10477,-1101.0,0
10478,1524.0,0
10479,3555.0,0
10480,400.0,0
10481,-93.0,0
10482,-275.0,0
10483,-197.0,0
10484,-276.0,0
10485,-94.0,0
10486,5.0,0
10487,53.0,0
10488,147.0,0
10489,178.0,0
10490,204.0,0
10491,239.0,0
10492,259.0,0
10493,194.0,0
10494,-81.0,0
10495,-466.0,0
10496,-587.0,0
10497,-706.0,0
10498,-768.0,0
10499,-821.0,0
10500,-887.0,0
10501,-919.0,0
10502,-996.0,0
10503,-1033.0,0
10504,-1038.0,0
10505,-974.0,0
10506,-763.0,0
10507,-617.0,0
10508,-477.0,0
10509,-527.0,0
10510,-589.0,0
10511,-468.0,0
10512,-1295.0,0
10513,5080.0,0
10514,1194.0,0
10515,263.0,0
10516,-184.0,0
10517,-182.0,0
10518,-210.0,0
10519,-200.0,0
10520,-148.0,0
10521,-70.0,0
10522,-31.0,0
10523,30.0,0
10524,86.0,0
10525,118.0,0
10526,146.0,0
10527,148.0,0
10528,-81.0,0
10529,-355.0,0
10530,-526.0,0
10531,-676.0,0
10532,-766.0,0
10533,-796.0,0
10534,-829.0,0
10535,-832.0,0
10536,-912.0,0
10537,-964.0,0
10538,-975.0,0
10539,-941.0,0
10540,-914.0,0
10541,-654.0,0
10542,-478.0,0
10543,-307.0,0
10544,-356.0,0
10545,-513.0,0
10546,-468.0,0
10547,-1227.0,0
10548,5368.0,0
10549,1107.0,0
10550,283.0,0
10551,-201.0,0
10552,-252.0,0
10553,-250.0,0
10554,-267.0,0
10555,-270.0,0
10556,-239.0,0
10557,-171.0,0
10558,-184.0,0
10559,-151.0,0
10560,-151.0,0
10561,-123.0,0
10562,-123.0,0
10563,-365.0,0
10564,-690.0,0
10565,-948.0,0
10566,-1096.0,0
10567,-1209.0,0
10568,-1325.0,0
10569,-1367.0,0
10570,-1440.0,0
10571,-1479.0,0
10572,-1551.0,0
10573,-1535.0,0
10574,-1375.0,0
10575,-1154.0,0
10576,-821.0,0
10577,-880.0,0
10578,-1000.0,0
10579,-921.0,0
10580,-1569.0,0
10581,1630.0,0
10582,2578.0,0
10583,92.0,0
10584,-405.0,0
10585,-505.0,0
10586,-470.0,0
10587,-528.0,0
10588,-389.0,0
10589,-327.0,0
10590,-222.0,0
10591,-150.0,0
10592,-91.0,0
10593,-30.0,0
10594,-32.0,0
10595,31.0,0
10596,-62.0,0
10597,-320.0,0
10598,-561.0,0
10599,-769.0,0
10600,-915.0,0
10601,-1030.0,0
10602,-1124.0,0
10603,-1210.0,0
10604,-1302.0,0
10605,-1368.0,0
10606,-1393.0,0
10607,-1260.0,0
10608,-1103.0,0
10609,-894.0,0
10610,-911.0,0
10611,-1057.0,0
10612,-911.0,0
10613,-1739.0,0
10614,2895.0,0
10615,1827.0,0
10616,86.0,0
10617,-344.0,0
10618,-401.0,0
10619,-354.0,0
10620,-368.0,0
10621,-238.0,0
10622,-95.0,0
10623,25.0,0
10624,120.0,0
10625,158.0,0
10626,207.0,0
10627,208.0,0
10628,269.0,0
10629,126.0,0
10630,-156.0,0
10631,-433.0,0
10632,-592.0,0
10633,-790.0,0
10634,-911.0,0
10635,-1003.0,0
10636,-1061.0,0
10637,-1160.0,0
10638,-1182.0,0
10639,-1210.0,0
10640,-1020.0,0
10641,-819.0,0
10642,-760.0,0
10643,-781.0,0
10644,-882.0,0
10645,-795.0,0
10646,-1689.0,0
10647,4521.0,0
10648,967.0,0
10649,54.0,0
10650,-331.0,0
10651,-325.0,0
10652,-352.0,0
10653,-276.0,0
10654,-128.0,0
10655,-19.0,0
10656,118.0,0
10657,207.0,0
10658,285.0,0
10659,295.0,0
10660,352.0,0
10661,382.0,0
10662,207.0,0
10663,-103.0,0
10664,-336.0,0
10665,-503.0,0
10666,-627.0,0
10667,-764.0,0
10668,-827.0,0
10669,-888.0,0
10670,-945.0,0
10671,-999.0,0
10672,-979.0,0
10673,-742.0,0
10674,-572.0,0
10675,-587.0,0
10676,-662.0,0
10677,-735.0,0
10678,-789.0,0
10679,-454.0,0
10680,4919.0,0
10681,712.0,0
10682,128.0,0
10683,-142.0,0
10684,-76.0,0
10685,-270.0,0
10686,-168.0,0
10687,-96.0,0
10688,18.0,0
10689,148.0,0
10690,179.0,0
10691,238.0,0
10692,234.0,0
10693,262.0,0
10694,254.0,0
10695,-58.0,0
10696,-331.0,0
10697,-522.0,0
10698,-662.0,0
10699,-819.0,0
10700,-913.0,0
10701,-915.0,0
10702,-978.0,0
10703,-973.0,0
10704,-1034.0,0
10705,-1010.0,0
10706,-766.0,0
10707,-594.0,0
10708,-532.0,0
10709,-503.0,0
10710,-591.0,0
10711,-417.0,0
10712,-939.0,0
10713,5372.0,0
10714,1134.0,0
10715,469.0,0
10716,222.0,0
10717,171.0,0
10718,96.0,0
10719,158.0,0
10720,254.0,0
10721,367.0,0
10722,446.0,0
10723,473.0,0
10724,521.0,0
10725,536.0,0
10726,561.0,0
10727,562.0,0
10728,413.0,0
10729,62.0,0
10730,-196.0,0
10731,-352.0,0
10732,-466.0,0
10733,-501.0,0
10734,-525.0,0
10735,-529.0,0
10736,-551.0,0
10737,-617.0,0
10738,-618.0,0
10739,-518.0,0
10740,-325.0,0
10741,-119.0,0
10742,-241.0,0
10743,-348.0,0
10744,-328.0,0
10745,-1016.0,0
10746,2628.0,0
10747,3274.0,0
10748,610.0,0
10749,16.0,0
10750,-94.0,0
10751,-127.0,0
10752,-149.0,0
10753,-150.0,0
10754,-94.0,0
10755,-3.0,0
10756,57.0,0
10757,85.0,0
10758,118.0,0
10759,155.0,0
10760,176.0,0
10761,74.0,0
10762,-234.0,0
10763,-489.0,0
10764,-675.0,0
10765,-800.0,0
10766,-825.0,0
10767,-823.0,0
10768,-829.0,0
10769,-824.0,0
10770,-867.0,0
10771,-892.0,0
10772,-856.0,0
10773,-784.0,0
10774,-528.0,0
10775,-328.0,0
10776,-440.0,0
10777,-584.0,0
10778,-569.0,0
10779,-1081.0,0
10780,2348.0,0
10781,3408.0,0
10782,482.0,0
10783,-179.0,0
10784,-243.0,0
10785,-330.0,0
10786,-352.0,0
10787,-350.0,0
10788,-303.0,0
10789,-253.0,0
10790,-210.0,0
10791,-147.0,0
10792,-92.0,0
10793,-34.0,0
10794,-27.0,0
10795,-134.0,0
10796,-438.0,0
10797,-718.0,0
10798,-925.0,0
10799,-1033.0,0
10800,-1147.0,0
10801,-1182.0,0
10802,-1208.0,0
10803,-1149.0,0
10804,-1121.0,0
10805,-1092.0,0
10806,-843.0,0
10807,-666.0,0
10808,-551.0,0
10809,-626.0,0
10810,-737.0,0
10811,-620.0,0
10812,-1474.0,0
10813,4433.0,0
10814,1111.0,0
10815,162.0,0
10816,-301.0,0
10817,-306.0,0
10818,-329.0,0
10819,-331.0,0
10820,-215.0,0
10821,-146.0,0
10822,-33.0,0
10823,61.0,0
10824,112.0,0
10825,147.0,0
10826,176.0,0
10827,205.0,0
10828,45.0,0
10829,-187.0,0
10830,-471.0,0
10831,-586.0,0
10832,-739.0,0
10833,-770.0,0
10834,-793.0,0
10835,-825.0,0
10836,-858.0,0
10837,-901.0,0
10838,-851.0,0
10839,-708.0,0
10840,-440.0,0
10841,-557.0,0
10842,-667.0,0
10843,-617.0,0
10844,-1101.0,0
10845,1989.0,0
10846,3035.0,0
10847,425.0,0
10848,-93.0,0
10849,-179.0,0
10850,-152.0,0
10851,-188.0,0
10852,-50.0,0
10853,23.0,0
10854,110.0,0
10855,178.0,0
10856,215.0,0
10857,224.0,0
10858,178.0,0
10859,237.0,0
10860,102.0,0
10861,-181.0,0
10862,-464.0,0
10863,-645.0,0
10864,-795.0,0
10865,-889.0,0
10866,-883.0,0
10867,-884.0,0
10868,-946.0,0
10869,-1007.0,0
10870,-1033.0,0
10871,-902.0,0
10872,-729.0,0
10873,-608.0,0
10874,-659.0,0
10875,-735.0,0
10876,-616.0,0
10877,-1394.0,0
10878,4792.0,0
10879,1179.0,0
10880,226.0,0
10881,-144.0,0
10882,-208.0,0
10883,-222.0,0
10884,-170.0,0
10885,-88.0,0
10886,7.0,0
10887,114.0,0
10888,145.0,0
10889,149.0,0
10890,145.0,0
10891,148.0,0
10892,175.0,0
10893,11.0,0
10894,-322.0,0
10895,-549.0,0
10896,-703.0,0
10897,-815.0,0
10898,-861.0,0
10899,-884.0,0
10900,-912.0,0
10901,-953.0,0
10902,-1050.0,0
10903,-1001.0,0
10904,-804.0,0
10905,-603.0,0
10906,-679.0,0
10907,-804.0,0
10908,-744.0,0
10909,-1044.0,0
10910,1088.0,0
10911,3727.0,0
10912,409.0,0
10913,-79.0,0
10914,-280.0,0
10915,-244.0,0
10916,-326.0,0
10917,-176.0,0
10918,-88.0,0
10919,-32.0,0
10920,30.0,0
10921,59.0,0
10922,88.0,0
10923,66.0,0
10924,85.0,0
10925,-12.0,0
10926,-327.0,0
10927,-627.0,0
10928,-761.0,0
10929,-901.0,0
10930,-1003.0,0
10931,-1002.0,0
10932,-1000.0,0
10933,-1063.0,0
10934,-1151.0,0
10935,-1151.0,0
10936,-1026.0,0
10937,-868.0,0
10938,-740.0,0
10939,-788.0,0
10940,-886.0,0
10941,-736.0,0
10942,-1528.0,0
10943,4781.0,0
10944,936.0,0
10945,88.0,0
10946,-210.0,0
10947,-275.0,0
10948,-315.0,0
10949,-278.0,0
10950,-181.0,0
10951,-88.0,0
10952,-19.0,0
10953,26.0,0
10954,23.0,0
10955,60.0,0
10956,60.0,0
10957,45.0,0
10958,-122.0,0
10959,-401.0,0
10960,-625.0,0
10961,-705.0,0
10962,-766.0,0
10963,-739.0,0
10964,-734.0,0
10965,-736.0,0
10966,-769.0,0
10967,-823.0,0
10968,-830.0,0
10969,-575.0,0
10970,-288.0,0
10971,-331.0,0
10972,-394.0,0
10973,-468.0,0
10974,-538.0,0
10975,-124.0,0
10976,5211.0,0
10977,797.0,0
10978,215.0,0
10979,-2.0,0
10980,-62.0,0
10981,-29.0,0
10982,1.0,0
10983,21.0,0
10984,118.0,0
10985,195.0,0
10986,207.0,0
10987,230.0,0
10988,235.0,0
10989,237.0,0
10990,231.0,0
10991,1.0,0
10992,-312.0,0
10993,-480.0,0
10994,-625.0,0
10995,-538.0,1
10996,-434.0,1
10997,-164.0,1
10998,116.0,1
10999,263.0,1
11000,255.0,1
11001,229.0,1
11002,226.0,1
11003,199.0,1
11004,149.0,1
11005,79.0,1
11006,-42.0,1
11007,-70.0,1
11008,-9.0,1
11009,23.0,1
11010,76.0,1
11011,696.0,1
11012,3103.0,1
11013,2072.0,1
11014,-846.0,1
11015,-268.0,1
11016,-303.0,1
11017,-129.0,1
11018,20.0,1
11019,-182.0,1
11020,-296.0,1
11021,-388.0,1
11022,-360.0,1
11023,-345.0,1
11024,-322.0,1
11025,-331.0,1
11026,-356.0,1
11027,-344.0,1
11028,-861.0,0
11029,-853.0,0
11030,-860.0,0
11031,-884.0,0
11032,-878.0,0
11033,-713.0,0
11034,-570.0,0
11035,-384.0,0
11036,-468.0,0
11037,-648.0,0
11038,-540.0,0
11039,-1390.0,0
11040,3798.0,0
11041,1769.0,0
11042,312.0,0
11043,-94.0,0
11044,-61.0,0
11045,-56.0,0
11046,-92.0,0
11047,57.0,0
11048,99.0,0
11049,195.0,0
11050,278.0,0
11051,327.0,0
11052,325.0,0
11053,333.0,0
11054,386.0,0
11055,232.0,0
11056,-51.0,0
11057,-300.0,0
11058,-382.0,0
11059,-440.0,0
11060,-454.0,0
11061,-473.0,0
11062,-526.0,0
11063,-575.0,0
11064,-593.0,0
11065,-470.0,0
11066,-275.0,0
11067,-413.0,0
11068,-627.0,0
11069,-655.0,0
11070,-992.0,0
11071,845.0,0
11072,3680.0,0
11073,435.0,0
11074,-76.0,0
11075,-207.0,0
11076,-177.0,0
11077,-271.0,0
11078,-151.0,0
11079,-1.0,0
11080,54.0,0
11081,176.0,0
11082,206.0,0
11083,199.0,0
11084,236.0,0
11085,266.0,0
11086,204.0,0
11087,-27.0,0
11088,-293.0,0
11089,-387.0,0
11090,-473.0,0
11091,-524.0,0
11092,-536.0,0
11093,-517.0,0
11094,-588.0,0
11095,-618.0,0
11096,-560.0,0
11097,-449.0,0
11098,-414.0,0
11099,-524.0,0
11100,-702.0,0
11101,-671.0,0
11102,-1567.0,0
11103,4573.0,0
11104,1044.0,0
11105,75.0,0
11106,-242.0,0
11107,-295.0,0
11108,-344.0,0
11109,-249.0,0
11110,-108.0,0
11111,-62.0,0
11112,58.0,0
11113,142.0,0
11114,412.0,0
11115,421.0,0
11116,447.0,0
11117,449.0,0
11118,294.0,0
11119,22.0,0
11120,-123.0,0
11121,-240.0,0
11122,-343.0,0
11123,-345.0,0
11124,-387.0,0
11125,-440.0,0
11126,-468.0,0
11127,-590.0,0
11128,-412.0,0
11129,-266.0,0
11130,-350.0,0
11131,-492.0,0
11132,-643.0,0
11133,-705.0,0
11134,-496.0,0
11135,4850.0,0
11136,579.0,0
11137,33.0,0
11138,-237.0,0
11139,-179.0,0
11140,-329.0,0
11141,-206.0,0
11142,-120.0,0
11143,-26.0,0
11144,90.0,0
11145,156.0,0
11146,173.0,0
11147,145.0,0
11148,184.0,0
11149,144.0,0
11150,-92.0,0
11151,-352.0,0
11152,-508.0,0
11153,-563.0,0
11154,-623.0,0
11155,-649.0,0
11156,-645.0,0
11157,-748.0,0
11158,-789.0,0
11159,-881.0,0
11160,-734.0,0
11161,-576.0,0
11162,-640.0,0
11163,-753.0,0
11164,-827.0,0
11165,-767.0,0
11166,-1373.0,0
11167,4839.0,0
11168,663.0,0
11169,-43.0,0
11170,-331.0,0
11171,-354.0,0
11172,-470.0,0
11173,-338.0,0
11174,-240.0,0
11175,-135.0,0
11176,-26.0,0
11177,3.0,0
11178,60.0,0
11179,48.0,0
11180,64.0,0
11181,65.0,0
11182,-131.0,0
11183,-389.0,0
11184,-563.0,0
11185,-676.0,0
11186,-743.0,0
11187,-779.0,0
11188,-796.0,0
11189,-856.0,0
11190,-948.0,0
11191,-1002.0,0
11192,-963.0,0
11193,-849.0,0
11194,-612.0,0
11195,-734.0,0
11196,-885.0,0
11197,-822.0,0
11198,-1361.0,0
11199,2074.0,0
11200,2930.0,0
11201,269.0,0
11202,-387.0,0
11203,-410.0,0
11204,-380.0,0
11205,-358.0,0
11206,-328.0,0
11207,-270.0,0
11208,-214.0,0
11209,-158.0,0
11210,-151.0,0
11211,-120.0,0
11212,-90.0,0
11213,-62.0,0
11214,-190.0,0
11215,-429.0,0
11216,-654.0,0
11217,-735.0,0
11218,-801.0,0
11219,-747.0,0
11220,-797.0,0
11221,-789.0,0
11222,-859.0,0
11223,-940.0,0
11224,-999.0,0
11225,-1010.0,0
11226,-788.0,0
11227,-611.0,0
11228,-740.0,0
11229,-805.0,0
11230,-740.0,0
11231,-1266.0,0
11232,1569.0,0
11233,3427.0,0
11234,280.0,0
11235,-398.0,0
11236,-473.0,0
11237,-499.0,0
11238,-506.0,0
11239,-499.0,0
11240,-464.0,0
11241,-384.0,0
11242,-308.0,0
11243,-245.0,0
11244,-197.0,0
11245,-92.0,0
11246,-58.0,0
11247,-117.0,0
11248,-314.0,0
11249,-542.0,0
11250,-655.0,0
11251,-712.0,0
11252,-766.0,0
11253,-759.0,0
11254,-798.0,0
11255,-823.0,0
11256,-882.0,0
11257,-997.0,0
11258,-851.0,0
11259,-666.0,0
11260,-857.0,0
11261,-1031.0,0
11262,-1045.0,0
11263,-1242.0,0
11264,-24.0,0
11265,3786.0,0
11266,238.0,0
11267,-262.0,0
11268,-354.0,0
11269,-328.0,0
11270,-271.0,0
11271,-206.0,0
11272,-95.0,0
11273,-34.0,0
11274,33.0,0
11275,61.0,0
11276,115.0,0
11277,84.0,0
11278,117.0,0
11279,41.0,0
11280,-186.0,0
11281,-396.0,0
11282,-555.0,0
11283,-607.0,0
11284,-618.0,0
11285,-673.0,0
11286,-675.0,0
11287,-739.0,0
11288,-795.0,0
11289,-696.0,0
11290,-612.0,0
11291,-575.0,0
11292,-682.0,0
11293,-880.0,0
11294,-795.0,0
11295,-1743.0,0
11296,3506.0,0
11297,1400.0,0
11298,45.0,0
11299,-383.0,0
11300,-410.0,0
11301,-401.0,0
11302,-353.0,0
11303,-184.0,0
11304,-67.0,0
11305,72.0,0
11306,174.0,0
11307,244.0,0
11308,228.0,0
11309,209.0,0
11310,256.0,0
11311,125.0,0
11312,-203.0,0
11313,-400.0,0
11314,-514.0,0
11315,-642.0,0
11316,-680.0,0
11317,-691.0,0
11318,-795.0,0
11319,-845.0,0
11320,-885.0,0
11321,-704.0,0
11322,-551.0,0
11323,-591.0,0
11324,-691.0,0
11325,-784.0,0
11326,-703.0,0
11327,-1035.0,0
11328,4936.0,0
11329,732.0,0
11330,-3.0,0
11331,-321.0,0
11332,-333.0,0
11333,-380.0,0
11334,-188.0,0
11335,-100.0,0
11336,26.0,0
11337,173.0,0
11338,267.0,0
11339,301.0,0
11340,325.0,0
11341,352.0,0
11342,381.0,0
11343,135.0,0
11344,-148.0,0
11345,-342.0,0
11346,-494.0,0
11347,-587.0,0
11348,-633.0,0
11349,-678.0,0
11350,-738.0,0
11351,-801.0,0
11352,-885.0,0
11353,-795.0,0
11354,-700.0,0
11355,-505.0,0
11356,-597.0,0
11357,-803.0,0
11358,-715.0,0
11359,-1452.0,0
11360,2518.0,0
11361,2380.0,0
11362,141.0,0
11363,-277.0,0
11364,-366.0,0
11365,-373.0,0
11366,-322.0,0
11367,-156.0,0
11368,-46.0,0
11369,48.0,0
11370,152.0,0
11371,176.0,0
11372,205.0,0
11373,239.0,0
11374,315.0,0
11375,230.0,0
11376,-28.0,0
11377,-313.0,0
11378,-438.0,0
11379,-573.0,0
11380,-645.0,0
11381,-667.0,0
11382,-750.0,0
11383,-800.0,0
11384,-886.0,0
11385,-948.0,0
11386,-778.0,0
11387,-666.0,0
11388,-619.0,0
11389,-675.0,0
11390,-786.0,0
11391,-651.0,0
11392,-1491.0,0
11393,4612.0,0
11394,1027.0,0
11395,18.0,0
11396,-273.0,0
11397,-330.0,0
11398,-347.0,0
11399,-196.0,0
11400,-93.0,0
11401,28.0,0
11402,120.0,0
11403,225.0,0
11404,299.0,0
11405,359.0,0
11406,444.0,0
11407,591.0,0
11408,517.0,0
11409,100.0,0
11410,-137.0,0
11411,-332.0,0
11412,-413.0,0
11413,-450.0,0
11414,-470.0,0
11415,-554.0,0
11416,-615.0,0
11417,-763.0,0
11418,-747.0,0
11419,-560.0,0
11420,-309.0,0
11421,-243.0,0
11422,-466.0,0
11423,-621.0,0
11424,-615.0,0
11425,-1134.0,0
11426,5120.0,0
11427,689.0,0
11428,52.0,0
11429,-215.0,0
