timestamp,value,is_anomaly
34847,-74.0,0
34848,-80.0,0
34849,-87.0,0
34850,-88.0,0
34851,-82.0,0
34852,-77.0,0
34853,-72.0,0
34854,-68.0,0
34855,-72.0,0
34856,-76.0,0
34857,-75.0,0
34858,-77.0,0
34859,-85.0,0
34860,-86.0,0
34861,-78.0,0
34862,-65.0,0
34863,-48.0,0
34864,-31.0,0
34865,-8.0,0
34866,22.0,0
34867,43.0,0
34868,65.0,0
34869,101.0,0
34870,142.0,0
34871,189.0,0
34872,246.0,0
34873,299.0,0
34874,337.0,0
34875,349.0,0
34876,317.0,0
34877,253.0,0
34878,186.0,0
34879,110.0,0
34880,25.0,0
34881,-53.0,0
34882,-121.0,0
34883,-191.0,0
34884,-275.0,0
34885,-374.0,0
34886,-472.0,0
34887,-553.0,0
34888,-597.0,0
34889,-603.0,0
34890,-615.0,0
34891,-665.0,0
34892,-740.0,0
34893,-813.0,0
34894,-883.0,0
34895,-972.0,0
34896,-1080.0,0
34897,-1177.0,0
34898,-1257.0,0
34899,-1353.0,0
34900,-1484.0,0
34901,-1627.0,0
34902,-1765.0,0
34903,-1912.0,0
34904,-2035.0,0
34905,-2094.0,0
34906,-2096.0,0
34907,-2053.0,0
34908,-1980.0,0
34909,-1907.0,0
34910,-1837.0,0
34911,-1749.0,0
34912,-1663.0,0
34913,-1591.0,0
34914,-1526.0,0
34915,-1460.0,0
34916,-1398.0,0
34917,-1337.0,0
34918,-1259.0,0
34919,-1171.0,0
34920,-1092.0,0
34921,-1010.0,0
34922,-932.0,0
34923,-878.0,0
34924,-828.0,0
34925,-755.0,0
34926,-672.0,0
34927,-603.0,0
34928,-547.0,0
34929,-500.0,0
34930,-453.0,0
34931,-426.0,0
34932,-424.0,0
34933,-416.0,0
34934,-389.0,0
34935,-351.0,0
34936,-310.0,0
34937,-267.0,0
34938,-228.0,0
34939,-199.0,0
34940,-173.0,0
34941,-150.0,0
34942,-125.0,0
34943,-107.0,0
34944,-93.0,0
34945,-72.0,0
34946,-61.0,0
34947,-60.0,0
34948,-51.0,0
34949,-44.0,0
34950,-41.0,0
34951,-39.0,0
34952,-41.0,0
34953,-42.0,0
34954,-38.0,0
34955,-33.0,0
34956,-32.0,0
34957,-36.0,0
34958,-38.0,0
34959,-30.0,0
34960,-32.0,0
34961,-45.0,0
34962,-43.0,0
34963,-32.0,0
34964,-24.0,0
34965,-18.0,0
34966,-17.0,0
34967,-27.0,0
34968,-34.0,0
34969,-32.0,0
34970,-30.0,0
34971,-31.0,0
34972,-32.0,0
34973,-28.0,0
34974,-16.0,0
34975,-10.0,0
34976,-15.0,0
34977,-20.0,0
34978,-23.0,0
34979,-25.0,0
34980,-24.0,0
34981,-27.0,0
34982,-31.0,0
34983,-24.0,0
34984,-20.0,0
34985,-25.0,0
34986,-24.0,0
34987,-22.0,0
34988,-27.0,0
34989,-23.0,0
34990,-14.0,0
34991,-13.0,0
34992,-17.0,0
34993,-23.0,0
34994,-32.0,0
34995,-28.0,0
34996,-17.0,0
34997,-15.0,0
34998,-15.0,0
34999,-12.0,0
35000,-12.0,0
35001,-12.0,0
35002,-15.0,0
35003,-22.0,0
35004,-17.0,0
35005,-5.0,0
35006,-9.0,0
35007,-21.0,0
35008,-21.0,0
35009,-10.0,0
35010,-3.0,0
35011,-3.0,0
35012,4.0,0
35013,9.0,0
35014,2.0,0
35015,-8.0,0
35016,-9.0,0
35017,-3.0,0
35018,3.0,0
35019,2.0,0
35020,-3.0,0
35021,-9.0,0
35022,-13.0,0
35023,-15.0,0
35024,-15.0,0
35025,-14.0,0
35026,-15.0,0
35027,-15.0,0
35028,-10.0,0
35029,-7.0,0
35030,-9.0,0
35031,-4.0,0
35032,4.0,0
35033,2.0,0
35034,-5.0,0
35035,-7.0,0
35036,-5.0,0
35037,-7.0,0
35038,-12.0,0
35039,-15.0,0
35040,-11.0,0
35041,-9.0,0
35042,-13.0,0
35043,-10.0,0
35044,1.0,0
35045,6.0,0
35046,5.0,0
35047,7.0,0
35048,11.0,0
35049,6.0,0
35050,-2.0,0
35051,2.0,0
35052,9.0,0
35053,6.0,0
35054,1.0,0
35055,3.0,0
35056,7.0,0
35057,9.0,0
35058,13.0,0
35059,13.0,0
35060,8.0,0
35061,6.0,0
35062,6.0,0
35063,11.0,0
35064,22.0,0
35065,30.0,0
35066,23.0,0
35067,12.0,0
35068,11.0,0
35069,10.0,0
35070,7.0,0
35071,7.0,0
35072,9.0,0
35073,16.0,0
35074,22.0,0
35075,23.0,0
35076,23.0,0
35077,25.0,0
35078,29.0,0
35079,33.0,0
35080,35.0,0
35081,40.0,0
35082,45.0,0
35083,45.0,0
35084,50.0,0
35085,58.0,0
35086,55.0,0
35087,52.0,0
35088,56.0,0
35089,62.0,0
35090,68.0,0
35091,74.0,0
35092,72.0,0
35093,75.0,0
35094,85.0,0
35095,92.0,0
35096,91.0,0
35097,88.0,0
35098,89.0,0
35099,87.0,0
35100,83.0,0
35101,90.0,0
35102,102.0,0
35103,116.0,0
35104,126.0,0
35105,123.0,0
35106,117.0,0
35107,121.0,0
35108,125.0,0
35109,129.0,0
35110,133.0,0
35111,136.0,0
35112,142.0,0
35113,152.0,0
35114,159.0,0
35115,156.0,0
35116,156.0,0
35117,166.0,0
35118,172.0,0
35119,171.0,0
35120,172.0,0
35121,175.0,0
35122,176.0,0
35123,175.0,0
35124,176.0,0
35125,187.0,0
35126,202.0,0
35127,208.0,0
35128,209.0,0
35129,208.0,0
35130,211.0,0
35131,218.0,0
35132,225.0,0
35133,231.0,0
35134,230.0,0
35135,224.0,0
35136,225.0,0
35137,237.0,0
35138,247.0,0
35139,248.0,0
35140,246.0,0
35141,245.0,0
35142,247.0,0
35143,252.0,0
35144,259.0,0
35145,262.0,0
35146,266.0,0
35147,272.0,0
35148,274.0,0
35149,269.0,0
35150,263.0,0
35151,259.0,0
35152,260.0,0
35153,264.0,0
35154,266.0,0
35155,268.0,0
35156,271.0,0
35157,268.0,0
35158,266.0,0
35159,270.0,0
35160,275.0,0
35161,275.0,0
35162,275.0,0
35163,274.0,0
35164,265.0,0
35165,250.0,0
35166,241.0,0
35167,252.0,0
35168,264.0,0
35169,257.0,0
35170,252.0,0
35171,249.0,0
35172,246.0,0
35173,256.0,0
35174,265.0,0
35175,254.0,0
35176,240.0,0
35177,235.0,0
35178,235.0,0
35179,230.0,0
35180,222.0,0
35181,220.0,0
35182,219.0,0
35183,213.0,0
35184,205.0,0
35185,200.0,0
35186,195.0,0
35187,192.0,0
35188,187.0,0
35189,178.0,0
35190,170.0,0
35191,166.0,0
35192,162.0,0
35193,155.0,0
35194,149.0,0
35195,150.0,0
35196,146.0,0
35197,135.0,0
35198,128.0,0
35199,127.0,0
35200,120.0,0
35201,109.0,0
35202,105.0,0
35203,103.0,0
35204,91.0,0
35205,78.0,0
35206,79.0,0
35207,90.0,0
35208,90.0,0
35209,76.0,0
35210,66.0,0
35211,64.0,0
35212,58.0,0
35213,45.0,0
35214,40.0,0
35215,45.0,0
35216,48.0,0
35217,48.0,0
35218,42.0,0
35219,26.0,0
35220,19.0,0
35221,26.0,0
35222,20.0,0
35223,7.0,0
35224,10.0,0
35225,12.0,0
35226,3.0,0
35227,-3.0,0
35228,0.0,0
35229,2.0,0
35230,-4.0,0
35231,-13.0,0
35232,-17.0,0
35233,-15.0,0
35234,-20.0,0
35235,-38.0,0
35236,-46.0,0
35237,-37.0,0
35238,-32.0,0
35239,-42.0,0
35240,-46.0,0
35241,-49.0,0
35242,-54.0,0
35243,-52.0,0
35244,-42.0,0
35245,-39.0,0
35246,-49.0,0
35247,-58.0,0
35248,-58.0,0
35249,-56.0,0
35250,-60.0,0
35251,-65.0,0
35252,-63.0,0
35253,-61.0,0
35254,-64.0,0
35255,-66.0,0
35256,-67.0,0
35257,-71.0,0
35258,-79.0,0
35259,-86.0,0
35260,-86.0,0
35261,-83.0,0
35262,-84.0,0
35263,-85.0,0
35264,-84.0,0
35265,-85.0,0
35266,-88.0,0
35267,-93.0,0
35268,-92.0,0
35269,-87.0,0
35270,-84.0,0
35271,-84.0,0
35272,-92.0,0
35273,-101.0,0
35274,-98.0,0
35275,-91.0,0
35276,-81.0,0
35277,-76.0,0
35278,-81.0,0
35279,-87.0,0
35280,-90.0,0
35281,-91.0,0
35282,-93.0,0
35283,-94.0,0
35284,-98.0,0
35285,-105.0,0
35286,-114.0,0
35287,-115.0,0
35288,-104.0,0
35289,-97.0,0
35290,-101.0,0
35291,-101.0,0
35292,-91.0,0
35293,-88.0,0
35294,-96.0,0
35295,-98.0,0
35296,-91.0,0
35297,-86.0,0
35298,-95.0,0
35299,-108.0,0
35300,-109.0,0
35301,-104.0,0
35302,-99.0,0
35303,-94.0,0
35304,-98.0,0
35305,-105.0,0
35306,-105.0,0
35307,-105.0,0
35308,-108.0,0
35309,-104.0,0
35310,-98.0,0
35311,-97.0,0
35312,-98.0,0
35313,-97.0,0
35314,-98.0,0
35315,-107.0,0
35316,-111.0,0
35317,-103.0,0
35318,-100.0,0
35319,-102.0,0
35320,-106.0,0
35321,-110.0,0
35322,-111.0,0
35323,-103.0,0
35324,-93.0,0
35325,-100.0,0
35326,-114.0,0
35327,-119.0,0
35328,-115.0,0
35329,-114.0,0
35330,-114.0,0
35331,-105.0,0
35332,-103.0,0
35333,-116.0,0
35334,-119.0,0
35335,-108.0,0
35336,-103.0,0
35337,-103.0,0
35338,-102.0,0
35339,-99.0,0
35340,-101.0,0
35341,-105.0,0
35342,-105.0,0
35343,-103.0,0
35344,-105.0,0
35345,-107.0,0
35346,-99.0,0
35347,-89.0,0
35348,-92.0,0
35349,-97.0,0
35350,-96.0,0
35351,-99.0,0
35352,-102.0,0
35353,-95.0,0
35354,-92.0,0
35355,-94.0,0
35356,-84.0,0
35357,-79.0,0
35358,-84.0,0
35359,-85.0,0
35360,-90.0,0
35361,-95.0,0
35362,-89.0,0
35363,-77.0,0
35364,-68.0,0
35365,-70.0,0
35366,-81.0,0
35367,-90.0,0
35368,-84.0,0
35369,-71.0,0
35370,-73.0,0
35371,-78.0,0
35372,-74.0,0
35373,-70.0,0
35374,-70.0,0
35375,-74.0,0
35376,-74.0,0
35377,-68.0,0
35378,-61.0,0
35379,-63.0,0
35380,-67.0,0
35381,-62.0,0
35382,-56.0,0
35383,-58.0,0
35384,-59.0,0
35385,-60.0,0
35386,-62.0,0
35387,-61.0,0
35388,-62.0,0
35389,-62.0,0
35390,-62.0,0
35391,-62.0,0
35392,-58.0,0
35393,-52.0,0
35394,-46.0,0
35395,-37.0,0
35396,-30.0,0
35397,-33.0,0
35398,-44.0,0
35399,-55.0,0
35400,-53.0,0
35401,-39.0,0
35402,-33.0,0
35403,-39.0,0
35404,-51.0,0
35405,-50.0,0
35406,-35.0,0
35407,-31.0,0
35408,-35.0,0
35409,-33.0,0
35410,-28.0,0
35411,-28.0,0
35412,-25.0,0
35413,-20.0,0
35414,-19.0,0
35415,-21.0,0
35416,-29.0,0
35417,-44.0,0
35418,-45.0,0
35419,-34.0,0
35420,-31.0,0
35421,-32.0,0
35422,-28.0,0
35423,-25.0,0
35424,-24.0,0
35425,-21.0,0
35426,-15.0,0
35427,-12.0,0
35428,-20.0,0
35429,-31.0,0
35430,-30.0,0
35431,-23.0,0
35432,-20.0,0
35433,-16.0,0
35434,-17.0,0
35435,-29.0,0
35436,-37.0,0
35437,-37.0,0
35438,-31.0,0
35439,-28.0,0
35440,-30.0,0
35441,-32.0,0
35442,-36.0,0
35443,-37.0,0
35444,-32.0,0
35445,-31.0,0
35446,-30.0,0
35447,-26.0,0
35448,-26.0,0
35449,-32.0,0
35450,-35.0,0
35451,-30.0,0
35452,-32.0,0
35453,-40.0,0
35454,-38.0,0
35455,-33.0,0
35456,-33.0,0
35457,-36.0,0
35458,-36.0,0
35459,-31.0,0
35460,-28.0,0
35461,-26.0,0
35462,-28.0,0
35463,-36.0,0
35464,-38.0,0
35465,-31.0,0
35466,-31.0,0
35467,-38.0,0
35468,-37.0,0
35469,-34.0,0
35470,-37.0,0
35471,-39.0,0
35472,-43.0,0
35473,-49.0,0
35474,-49.0,0
35475,-44.0,0
35476,-36.0,0
35477,-30.0,0
35478,-33.0,0
35479,-42.0,0
35480,-45.0,0
35481,-42.0,0
35482,-49.0,0
35483,-58.0,0
35484,-49.0,0
35485,-38.0,0
35486,-41.0,0
35487,-46.0,0
35488,-43.0,0
35489,-43.0,0
35490,-47.0,0
35491,-42.0,0
35492,-34.0,0
35493,-38.0,0
35494,-51.0,0
35495,-48.0,0
35496,-36.0,0
35497,-34.0,0
35498,-42.0,0
35499,-59.0,0
35500,-67.0,0
35501,-66.0,0
35502,-74.0,0
35503,-79.0,0
35504,-74.0,0
35505,-74.0,0
35506,-74.0,0
35507,-64.0,0
35508,-61.0,0
35509,-67.0,0
35510,-69.0,0
35511,-66.0,0
35512,-62.0,0
35513,-60.0,0
35514,-65.0,0
35515,-69.0,0
35516,-71.0,0
35517,-76.0,0
35518,-77.0,0
35519,-73.0,0
35520,-70.0,0
35521,-69.0,0
35522,-72.0,0
35523,-82.0,0
35524,-85.0,0
35525,-73.0,0
35526,-70.0,0
35527,-73.0,0
35528,-70.0,0
35529,-71.0,0
35530,-67.0,0
35531,-58.0,0
35532,-60.0,0
35533,-69.0,0
35534,-75.0,0
35535,-82.0,0
35536,-84.0,0
35537,-83.0,0
35538,-89.0,0
35539,-88.0,0
35540,-76.0,0
35541,-73.0,0
35542,-76.0,0
35543,-70.0,0
35544,-71.0,0
35545,-76.0,0
35546,-74.0,0
35547,-65.0,0
35548,-62.0,0
35549,-70.0,0
35550,-83.0,0
35551,-86.0,0
35552,-85.0,0
35553,-91.0,0
35554,-94.0,0
35555,-93.0,0
35556,-86.0,0
35557,-78.0,0
35558,-77.0,0
35559,-81.0,0
35560,-88.0,0
35561,-86.0,0
35562,-73.0,0
35563,-61.0,0
35564,-60.0,0
35565,-66.0,0
35566,-77.0,0
35567,-83.0,0
35568,-82.0,0
35569,-87.0,0
35570,-98.0,0
35571,-93.0,0
35572,-70.0,0
35573,-62.0,0
35574,-69.0,0
35575,-71.0,0
35576,-69.0,0
35577,-71.0,0
35578,-69.0,0
35579,-70.0,0
35580,-75.0,0
35581,-79.0,0
35582,-74.0,0
35583,-71.0,0
35584,-70.0,0
35585,-66.0,0
35586,-69.0,0
35587,-72.0,0
35588,-67.0,0
35589,-61.0,0
35590,-67.0,0
35591,-75.0,0
35592,-76.0,0
35593,-84.0,0
35594,-95.0,0
35595,-90.0,0
35596,-81.0,0
35597,-87.0,0
35598,-97.0,0
35599,-101.0,0
35600,-99.0,0
35601,-97.0,0
35602,-103.0,0
35603,-108.0,0
35604,-104.0,0
35605,-103.0,0
35606,-115.0,0
35607,-124.0,0
35608,-123.0,0
35609,-114.0,0
35610,-111.0,0
35611,-117.0,0
35612,-122.0,0
35613,-122.0,0
35614,-120.0,0
35615,-121.0,0
35616,-124.0,0
35617,-125.0,0
35618,-131.0,0
35619,-143.0,0
35620,-149.0,0
35621,-158.0,0
35622,-166.0,0
35623,-166.0,0
35624,-164.0,0
35625,-161.0,0
35626,-145.0,0
35627,-128.0,0
35628,-126.0,0
35629,-128.0,0
35630,-126.0,0
35631,-124.0,0
35632,-123.0,0
35633,-120.0,0
35634,-113.0,0
35635,-103.0,0
35636,-98.0,0
35637,-99.0,0
35638,-100.0,0
35639,-97.0,0
35640,-91.0,0
35641,-86.0,0
35642,-78.0,0
35643,-58.0,0
35644,-45.0,0
35645,-57.0,0
35646,-68.0,0
35647,-68.0,0
35648,-73.0,0
35649,-78.0,0
35650,-75.0,0
35651,-72.0,0
35652,-74.0,0
35653,-77.0,0
35654,-79.0,0
35655,-82.0,0
35656,-85.0,0
35657,-87.0,0
35658,-83.0,0
35659,-81.0,0
35660,-82.0,0
35661,-85.0,0
35662,-87.0,0
35663,-90.0,0
35664,-88.0,0
35665,-86.0,0
35666,-89.0,0
35667,-93.0,0
35668,-90.0,0
35669,-89.0,0
35670,-93.0,0
35671,-94.0,0
35672,-91.0,0
35673,-89.0,0
35674,-91.0,0
35675,-94.0,0
35676,-95.0,0
35677,-93.0,0
35678,-85.0,0
35679,-79.0,0
35680,-82.0,0
35681,-89.0,0
35682,-94.0,0
35683,-94.0,0
35684,-90.0,0
35685,-84.0,0
35686,-85.0,0
35687,-95.0,0
35688,-100.0,0
35689,-98.0,0
35690,-96.0,0
35691,-95.0,0
35692,-95.0,0
35693,-96.0,0
35694,-98.0,0
35695,-102.0,0
35696,-103.0,0
35697,-96.0,0
35698,-97.0,0
35699,-107.0,0
35700,-109.0,0
35701,-106.0,0
35702,-104.0,0
35703,-102.0,0
35704,-104.0,0
35705,-107.0,0
35706,-104.0,0
35707,-97.0,0
35708,-92.0,0
35709,-93.0,0
35710,-95.0,0
35711,-94.0,0
35712,-94.0,0
35713,-87.0,0
35714,-66.0,0
35715,-36.0,0
35716,-5.0,0
35717,22.0,0
35718,49.0,0
35719,82.0,0
35720,124.0,0
35721,171.0,0
35722,218.0,0
35723,273.0,0
35724,323.0,0
35725,347.0,0
35726,324.0,0
35727,260.0,0
35728,184.0,0
35729,104.0,0
35730,16.0,0
35731,-70.0,0
35732,-141.0,0
35733,-200.0,0
35734,-277.0,0
35735,-370.0,0
35736,-456.0,0
35737,-532.0,0
35738,-582.0,0
35739,-588.0,0
35740,-588.0,0
35741,-631.0,0
35742,-708.0,0
35743,-784.0,0
35744,-859.0,0
35745,-959.0,0
35746,-1069.0,0
35747,-1163.0,0
35748,-1248.0,0
35749,-1352.0,0
35750,-1493.0,0
35751,-1647.0,0
35752,-1801.0,0
35753,-1961.0,0
35754,-2083.0,0
35755,-2144.0,0
35756,-2160.0,0
35757,-2124.0,0
35758,-2039.0,0
35759,-1945.0,0
35760,-1870.0,0
35761,-1812.0,0
35762,-1740.0,0
35763,-1648.0,0
35764,-1569.0,0
35765,-1504.0,0
35766,-1437.0,0
35767,-1362.0,0
35768,-1278.0,0
35769,-1189.0,0
35770,-1109.0,0
35771,-1031.0,0
35772,-951.0,0
35773,-890.0,0
35774,-841.0,0
35775,-778.0,0
35776,-703.0,0
35777,-635.0,0
35778,-578.0,0
35779,-529.0,0
35780,-481.0,0
35781,-447.0,0
35782,-436.0,0
35783,-428.0,0
35784,-396.0,0
35785,-353.0,0
35786,-316.0,0
35787,-278.0,0
35788,-238.0,0
35789,-209.0,0
35790,-179.0,0
35791,-144.0,0
35792,-119.0,0
35793,-106.0,0
35794,-91.0,0
35795,-74.0,0
35796,-65.0,0
35797,-54.0,0
35798,-47.0,0
35799,-49.0,0
35800,-47.0,0
35801,-47.0,0
35802,-51.0,0
35803,-54.0,0
35804,-50.0,0
35805,-36.0,0
35806,-31.0,0
35807,-36.0,0
35808,-38.0,0
35809,-29.0,0
35810,-16.0,0
35811,-13.0,0
35812,-28.0,0
35813,-34.0,0
35814,-24.0,0
35815,-24.0,0
35816,-32.0,0
35817,-32.0,0
35818,-27.0,0
35819,-18.0,0
35820,-13.0,0
35821,-16.0,0
35822,-21.0,0
35823,-21.0,0
35824,-18.0,0
35825,-15.0,0
35826,-13.0,0
35827,-12.0,0
35828,-13.0,0
35829,-14.0,0
35830,-8.0,0
35831,-2.0,0
35832,-4.0,0
35833,-6.0,0
35834,-4.0,0
35835,-2.0,0
35836,2.0,0
35837,9.0,0
35838,13.0,0
35839,12.0,0
35840,8.0,0
35841,8.0,0
35842,12.0,0
35843,12.0,0
35844,11.0,0
35845,13.0,0
35846,14.0,0
35847,13.0,0
35848,13.0,0
35849,14.0,0
35850,17.0,0
35851,14.0,0
35852,8.0,0
35853,11.0,0
35854,16.0,0
35855,14.0,0
35856,15.0,0
35857,16.0,0
35858,18.0,0
35859,19.0,0
35860,18.0,0
35861,23.0,0
35862,32.0,0
35863,31.0,0
35864,26.0,0
35865,23.0,0
35866,24.0,0
35867,20.0,0
35868,13.0,0
35869,11.0,0
35870,17.0,0
35871,22.0,0
35872,25.0,0
35873,26.0,0
35874,25.0,0
35875,26.0,0
35876,25.0,0
35877,24.0,0
35878,30.0,0
35879,32.0,0
35880,30.0,0
35881,40.0,0
35882,44.0,0
35883,28.0,0
35884,19.0,0
35885,25.0,0
35886,24.0,0
35887,20.0,0
35888,22.0,0
35889,27.0,0
35890,30.0,0
35891,34.0,0
35892,40.0,0
35893,44.0,0
35894,49.0,0
35895,55.0,0
35896,55.0,0
35897,55.0,0
35898,55.0,0
35899,50.0,0
35900,55.0,0
35901,56.0,0
35902,43.0,0
35903,46.0,0
35904,59.0,0
35905,59.0,0
35906,57.0,0
35907,63.0,0
35908,69.0,0
35909,67.0,0
35910,68.0,0
35911,80.0,0
35912,84.0,0
35913,78.0,0
35914,76.0,0
35915,73.0,0
35916,66.0,0
35917,63.0,0
35918,77.0,0
35919,86.0,0
35920,79.0,0
35921,77.0,0
35922,81.0,0
35923,80.0,0
35924,82.0,0
35925,93.0,0
35926,96.0,0
35927,91.0,0
35928,96.0,0
35929,111.0,0
35930,115.0,0
35931,109.0,0
35932,110.0,0
35933,115.0,0
35934,116.0,0
35935,116.0,0
35936,118.0,0
35937,117.0,0
35938,121.0,0
35939,129.0,0
35940,131.0,0
35941,135.0,0
35942,143.0,0
35943,149.0,0
35944,153.0,0
35945,155.0,0
35946,160.0,0
35947,164.0,0
35948,164.0,0
35949,167.0,0
35950,169.0,0
35951,167.0,0
35952,169.0,0
35953,177.0,0
35954,184.0,0
35955,189.0,0
35956,196.0,0
35957,198.0,0
35958,197.0,0
35959,203.0,0
35960,206.0,0
35961,210.0,0
35962,224.0,0
35963,229.0,0
35964,224.0,0
35965,229.0,0
35966,239.0,0
35967,235.0,0
35968,230.0,0
35969,241.0,0
35970,250.0,0
35971,252.0,0
35972,256.0,0
35973,266.0,0
35974,268.0,0
35975,265.0,0
35976,274.0,0
35977,283.0,0
35978,282.0,0
35979,286.0,0
35980,299.0,0
35981,299.0,0
35982,293.0,0
35983,301.0,0
35984,307.0,0
35985,302.0,0
35986,304.0,0
35987,312.0,0
35988,317.0,0
35989,319.0,0
35990,327.0,0
35991,339.0,0
35992,337.0,0
35993,331.0,0
35994,331.0,0
35995,334.0,0
35996,342.0,0
35997,350.0,0
35998,353.0,0
35999,350.0,0
36000,347.0,0
36001,347.0,0
36002,347.0,0
36003,353.0,0
36004,356.0,0
36005,350.0,0
36006,348.0,0
36007,350.0,0
36008,353.0,0
36009,358.0,0
36010,357.0,0
36011,351.0,0
36012,348.0,0
36013,356.0,0
36014,361.0,0
36015,357.0,0
36016,349.0,0
36017,343.0,0
36018,349.0,0
36019,351.0,0
36020,346.0,0
36021,340.0,0
36022,333.0,0
36023,333.0,0
36024,330.0,0
36025,319.0,0
36026,312.0,0
36027,315.0,0
36028,321.0,0
36029,318.0,0
36030,309.0,0
36031,298.0,0
36032,293.0,0
36033,299.0,0
36034,303.0,0
36035,298.0,0
36036,285.0,0
36037,270.0,0
36038,269.0,0
36039,270.0,0
36040,260.0,0
36041,256.0,0
36042,261.0,0
36043,260.0,0
36044,256.0,0
36045,254.0,0
36046,247.0,0
36047,233.0,0
36048,225.0,0
36049,225.0,0
36050,213.0,0
36051,197.0,0
36052,194.0,0
36053,189.0,0
36054,178.0,0
36055,171.0,0
36056,164.0,0
36057,164.0,0
36058,175.0,0
36059,173.0,0
36060,156.0,0
36061,145.0,0
36062,144.0,0
36063,146.0,0
36064,139.0,0
36065,131.0,0
36066,132.0,0
36067,123.0,0
36068,102.0,0
36069,94.0,0
36070,98.0,0
36071,87.0,0
36072,74.0,0
36073,76.0,0
36074,74.0,0
36075,69.0,0
36076,65.0,0
36077,62.0,0
36078,60.0,0
36079,62.0,0
36080,63.0,0
36081,55.0,0
36082,50.0,0
36083,50.0,0
36084,43.0,0
36085,34.0,0
36086,31.0,0
36087,27.0,0
36088,16.0,0
36089,5.0,0
36090,0.0,0
36091,2.0,0
36092,5.0,0
36093,1.0,0
36094,-1.0,0
36095,-4.0,0
36096,-10.0,0
36097,-9.0,0
36098,-7.0,0
36099,-14.0,0
36100,-19.0,0
36101,-20.0,0
36102,-20.0,0
36103,-18.0,0
36104,-16.0,0
36105,-19.0,0
36106,-21.0,0
36107,-15.0,0
36108,-9.0,0
36109,-7.0,0
36110,-12.0,0
36111,-13.0,0
36112,-15.0,0
36113,-24.0,0
36114,-31.0,0
36115,-30.0,0
36116,-25.0,0
36117,-25.0,0
36118,-31.0,0
36119,-32.0,0
36120,-36.0,0
36121,-42.0,0
36122,-44.0,0
36123,-44.0,0
36124,-45.0,0
36125,-39.0,0
36126,-37.0,0
36127,-44.0,0
36128,-46.0,0
36129,-47.0,0
36130,-52.0,0
36131,-53.0,0
36132,-53.0,0
36133,-58.0,0
36134,-61.0,0
36135,-60.0,0
36136,-59.0,0
36137,-63.0,0
36138,-72.0,0
36139,-71.0,0
36140,-62.0,0
36141,-58.0,0
36142,-53.0,0
36143,-48.0,0
36144,-46.0,0
36145,-44.0,0
36146,-40.0,0
36147,-39.0,0
36148,-48.0,0
36149,-56.0,0
36150,-54.0,0
36151,-49.0,0
36152,-54.0,0
36153,-60.0,0
36154,-61.0,0
36155,-59.0,0
36156,-61.0,0
36157,-57.0,0
36158,-58.0,0
36159,-67.0,0
36160,-61.0,0
36161,-54.0,0
36162,-69.0,0
36163,-78.0,0
36164,-73.0,0
36165,-70.0,0
36166,-69.0,0
36167,-76.0,0
36168,-87.0,0
36169,-80.0,0
36170,-68.0,0
36171,-69.0,0
36172,-74.0,0
36173,-68.0,0
36174,-59.0,0
36175,-61.0,0
36176,-67.0,0
36177,-60.0,0
36178,-48.0,0
36179,-50.0,0
36180,-53.0,0
36181,-51.0,0
36182,-54.0,0
36183,-55.0,0
36184,-58.0,0
36185,-67.0,0
36186,-68.0,0
36187,-66.0,0
36188,-66.0,0
36189,-72.0,0
36190,-76.0,0
36191,-69.0,0
36192,-66.0,0
36193,-70.0,0
36194,-70.0,0
36195,-69.0,0
36196,-65.0,0
36197,-58.0,0
36198,-54.0,0
36199,-59.0,0
36200,-65.0,0
36201,-69.0,0
36202,-69.0,0
36203,-64.0,0
36204,-59.0,0
36205,-59.0,0
36206,-62.0,0
36207,-63.0,0
36208,-66.0,0
36209,-65.0,0
36210,-59.0,0
36211,-55.0,0
36212,-60.0,0
36213,-62.0,0
36214,-62.0,0
36215,-67.0,0
36216,-64.0,0
36217,-53.0,0
36218,-48.0,0
36219,-59.0,0
36220,-65.0,0
36221,-52.0,0
36222,-46.0,0
36223,-50.0,0
36224,-51.0,0
36225,-52.0,0
36226,-54.0,0
36227,-52.0,0
36228,-43.0,0
36229,-38.0,0
36230,-38.0,0
36231,-34.0,0
36232,-41.0,0
36233,-43.0,0
36234,-29.0,0
36235,-26.0,0
36236,-27.0,0
36237,-25.0,0
36238,-28.0,0
36239,-29.0,0
36240,-34.0,0
36241,-36.0,0
36242,-23.0,0
36243,-12.0,0
36244,-8.0,0
36245,-8.0,0
36246,-15.0,0
36247,-12.0,0
36248,1.0,0
36249,3.0,0
36250,-4.0,0
36251,-3.0,0
36252,-3.0,0
36253,-8.0,0
36254,-16.0,0
36255,-15.0,0
36256,-4.0,0
36257,5.0,0
36258,0.0,0
36259,-6.0,0
36260,1.0,0
36261,11.0,0
36262,17.0,0
36263,18.0,0
36264,18.0,0
36265,19.0,0
36266,17.0,0
36267,14.0,0
36268,8.0,0
36269,4.0,0
36270,10.0,0
36271,13.0,0
36272,17.0,0
36273,26.0,0
36274,19.0,0
36275,10.0,0
36276,7.0,0
36277,2.0,0
36278,-1.0,0
36279,5.0,0
36280,18.0,0
36281,21.0,0
36282,12.0,0
36283,1.0,0
36284,-1.0,0
36285,6.0,0
36286,8.0,0
36287,9.0,0
36288,10.0,0
36289,5.0,0
36290,2.0,0
