timestamp,value,is_anomaly
40881,-5.0,0
40882,0.0,0
40883,-16.0,0
40884,-54.0,0
40885,-65.0,0
40886,-66.0,0
40887,-77.0,0
40888,-78.0,0
40889,-81.0,0
40890,-93.0,0
40891,-90.0,0
40892,-81.0,0
40893,-80.0,0
40894,-82.0,0
40895,-85.0,0
40896,-70.0,0
40897,-54.0,0
40898,-69.0,0
40899,-89.0,0
40900,-87.0,0
40901,-88.0,0
40902,-109.0,0
40903,-127.0,0
40904,-117.0,0
40905,-109.0,0
40906,-120.0,0
40907,-129.0,0
40908,-122.0,0
40909,-118.0,0
40910,-127.0,0
40911,-132.0,0
40912,-119.0,0
40913,-100.0,0
40914,-89.0,0
40915,-90.0,0
40916,-98.0,0
40917,-103.0,0
40918,-107.0,0
40919,-113.0,0
40920,-117.0,0
40921,-115.0,0
40922,-111.0,0
40923,-117.0,0
40924,-126.0,0
40925,-132.0,0
40926,-137.0,0
40927,-139.0,0
40928,-131.0,0
40929,-119.0,0
40930,-119.0,0
40931,-130.0,0
40932,-133.0,0
40933,-125.0,0
40934,-127.0,0
40935,-137.0,0
40936,-147.0,0
40937,-156.0,0
40938,-153.0,0
40939,-142.0,0
40940,-147.0,0
40941,-154.0,0
40942,-143.0,0
40943,-130.0,0
40944,-125.0,0
40945,-122.0,0
40946,-120.0,0
40947,-124.0,0
40948,-128.0,0
40949,-120.0,0
40950,-115.0,0
40951,-121.0,0
40952,-131.0,0
40953,-146.0,0
40954,-156.0,0
40955,-153.0,0
40956,-151.0,0
40957,-153.0,0
40958,-145.0,0
40959,-129.0,0
40960,-122.0,0
40961,-125.0,0
40962,-130.0,0
40963,-130.0,0
40964,-120.0,0
40965,-123.0,0
40966,-139.0,0
40967,-138.0,0
40968,-133.0,0
40969,-137.0,0
40970,-140.0,0
40971,-138.0,0
40972,-137.0,0
40973,-139.0,0
40974,-152.0,0
40975,-162.0,0
40976,-156.0,0
40977,-147.0,0
40978,-147.0,0
40979,-142.0,0
40980,-131.0,0
40981,-127.0,0
40982,-132.0,0
40983,-139.0,0
40984,-144.0,0
40985,-154.0,0
40986,-162.0,0
40987,-158.0,0
40988,-150.0,0
40989,-151.0,0
40990,-159.0,0
40991,-159.0,0
40992,-162.0,0
40993,-173.0,0
40994,-162.0,0
40995,-144.0,0
40996,-149.0,0
40997,-155.0,0
40998,-158.0,0
40999,-164.0,0
41000,-153.0,0
41001,-137.0,0
41002,-139.0,0
41003,-144.0,0
41004,-139.0,0
41005,-135.0,0
41006,-138.0,0
41007,-136.0,0
41008,-130.0,0
41009,-136.0,0
41010,-161.0,0
41011,-186.0,0
41012,-175.0,0
41013,-152.0,0
41014,-150.0,0
41015,-154.0,0
41016,-147.0,0
41017,-143.0,0
41018,-152.0,0
41019,-164.0,0
41020,-168.0,0
41021,-170.0,0
41022,-181.0,0
41023,-199.0,0
41024,-205.0,0
41025,-205.0,0
41026,-207.0,0
41027,-206.0,0
41028,-198.0,0
41029,-185.0,0
41030,-179.0,0
41031,-180.0,0
41032,-182.0,0
41033,-184.0,0
41034,-184.0,0
41035,-184.0,0
41036,-190.0,0
41037,-192.0,0
41038,-186.0,0
41039,-189.0,0
41040,-199.0,0
41041,-201.0,0
41042,-201.0,0
41043,-199.0,0
41044,-193.0,0
41045,-192.0,0
41046,-183.0,0
41047,-164.0,0
41048,-154.0,0
41049,-165.0,0
41050,-183.0,0
41051,-198.0,0
41052,-206.0,0
41053,-211.0,0
41054,-218.0,0
41055,-225.0,0
41056,-224.0,0
41057,-220.0,0
41058,-217.0,0
41059,-221.0,0
41060,-226.0,0
41061,-225.0,0
41062,-220.0,0
41063,-221.0,0
41064,-215.0,0
41065,-201.0,0
41066,-214.0,0
41067,-229.0,0
41068,-222.0,0
41069,-224.0,0
41070,-226.0,0
41071,-219.0,0
41072,-230.0,0
41073,-246.0,0
41074,-240.0,0
41075,-229.0,0
41076,-239.0,0
41077,-255.0,0
41078,-242.0,0
41079,-224.0,0
41080,-236.0,0
41081,-249.0,0
41082,-240.0,0
41083,-234.0,0
41084,-248.0,0
41085,-260.0,0
41086,-254.0,0
41087,-254.0,0
41088,-260.0,0
41089,-260.0,0
41090,-253.0,0
41091,-246.0,0
41092,-242.0,0
41093,-238.0,0
41094,-232.0,0
41095,-228.0,0
41096,-231.0,0
41097,-233.0,0
41098,-236.0,0
41099,-246.0,0
41100,-248.0,0
41101,-244.0,0
41102,-255.0,0
41103,-264.0,0
41104,-265.0,0
41105,-266.0,0
41106,-257.0,0
41107,-249.0,0
41108,-258.0,0
41109,-263.0,0
41110,-247.0,0
41111,-228.0,0
41112,-229.0,0
41113,-236.0,0
41114,-233.0,0
41115,-235.0,0
41116,-244.0,0
41117,-238.0,0
41118,-227.0,0
41119,-229.0,0
41120,-242.0,0
41121,-250.0,0
41122,-260.0,0
41123,-282.0,0
41124,-294.0,0
41125,-296.0,0
41126,-298.0,0
41127,-290.0,0
41128,-275.0,0
41129,-270.0,0
41130,-277.0,0
41131,-281.0,0
41132,-271.0,0
41133,-264.0,0
41134,-276.0,0
41135,-294.0,0
41136,-303.0,0
41137,-309.0,0
41138,-322.0,0
41139,-334.0,0
41140,-338.0,0
41141,-336.0,0
41142,-330.0,0
41143,-335.0,0
41144,-347.0,0
41145,-337.0,0
41146,-311.0,0
41147,-295.0,0
41148,-296.0,0
41149,-306.0,0
41150,-296.0,0
41151,-266.0,0
41152,-258.0,0
41153,-283.0,0
41154,-294.0,0
41155,-291.0,0
41156,-300.0,0
41157,-309.0,0
41158,-302.0,0
41159,-294.0,0
41160,-302.0,0
41161,-314.0,0
41162,-320.0,0
41163,-320.0,0
41164,-317.0,0
41165,-321.0,0
41166,-329.0,0
41167,-328.0,0
41168,-327.0,0
41169,-328.0,0
41170,-318.0,0
41171,-298.0,0
41172,-293.0,0
41173,-306.0,0
41174,-306.0,0
41175,-302.0,0
41176,-313.0,0
41177,-322.0,0
41178,-316.0,0
41179,-301.0,0
41180,-292.0,0
41181,-287.0,0
41182,-288.0,0
41183,-301.0,0
41184,-316.0,0
41185,-329.0,0
41186,-341.0,0
41187,-345.0,0
41188,-338.0,0
41189,-330.0,0
41190,-335.0,0
41191,-345.0,0
41192,-345.0,0
41193,-341.0,0
41194,-340.0,0
41195,-332.0,0
41196,-323.0,0
41197,-326.0,0
41198,-328.0,0
41199,-321.0,0
41200,-313.0,0
41201,-312.0,0
41202,-326.0,0
41203,-339.0,0
41204,-348.0,0
41205,-364.0,0
41206,-380.0,0
41207,-384.0,0
41208,-387.0,0
41209,-389.0,0
41210,-388.0,0
41211,-387.0,0
41212,-388.0,0
41213,-382.0,0
41214,-361.0,0
41215,-332.0,0
41216,-320.0,0
41217,-330.0,0
41218,-338.0,0
41219,-337.0,0
41220,-341.0,0
41221,-347.0,0
41222,-343.0,0
41223,-335.0,0
41224,-346.0,0
41225,-370.0,0
41226,-377.0,0
41227,-374.0,0
41228,-376.0,0
41229,-372.0,0
41230,-370.0,0
41231,-376.0,0
41232,-375.0,0
41233,-377.0,0
41234,-381.0,0
41235,-377.0,0
41236,-378.0,0
41237,-374.0,0
41238,-358.0,0
41239,-353.0,0
41240,-346.0,0
41241,-325.0,0
41242,-313.0,0
41243,-314.0,0
41244,-321.0,0
41245,-335.0,0
41246,-337.0,0
41247,-319.0,0
41248,-293.0,0
41249,-274.0,0
41250,-263.0,0
41251,-252.0,0
41252,-242.0,0
41253,-229.0,0
41254,-213.0,0
41255,-216.0,0
41256,-234.0,0
41257,-228.0,0
41258,-203.0,0
41259,-194.0,0
41260,-195.0,0
41261,-185.0,0
41262,-166.0,0
41263,-143.0,0
41264,-117.0,0
41265,-99.0,0
41266,-97.0,0
41267,-108.0,0
41268,-118.0,0
41269,-122.0,0
41270,-124.0,0
41271,-130.0,0
41272,-132.0,0
41273,-125.0,0
41274,-113.0,0
41275,-105.0,0
41276,-111.0,0
41277,-118.0,0
41278,-112.0,0
41279,-92.0,0
41280,-73.0,0
41281,-66.0,0
41282,-66.0,0
41283,-71.0,0
41284,-80.0,0
41285,-81.0,0
41286,-80.0,0
41287,-77.0,0
41288,-74.0,0
41289,-81.0,0
41290,-92.0,0
41291,-102.0,0
41292,-114.0,0
41293,-131.0,0
41294,-145.0,0
41295,-149.0,0
41296,-147.0,0
41297,-151.0,0
41298,-170.0,0
41299,-196.0,0
41300,-209.0,0
41301,-194.0,0
41302,-181.0,0
41303,-196.0,0
41304,-224.0,0
41305,-242.0,0
41306,-242.0,0
41307,-232.0,0
41308,-227.0,0
41309,-230.0,0
41310,-240.0,0
41311,-245.0,0
41312,-244.0,0
41313,-244.0,0
41314,-255.0,0
41315,-267.0,0
41316,-269.0,0
41317,-266.0,0
41318,-260.0,0
41319,-254.0,0
41320,-265.0,0
41321,-284.0,0
41322,-293.0,0
41323,-294.0,0
41324,-301.0,0
41325,-307.0,0
41326,-308.0,0
41327,-303.0,0
41328,-288.0,0
41329,-282.0,0
41330,-293.0,0
41331,-300.0,0
41332,-308.0,0
41333,-323.0,0
41334,-330.0,0
41335,-335.0,0
41336,-348.0,0
41337,-353.0,0
41338,-341.0,0
41339,-329.0,0
41340,-322.0,0
41341,-310.0,0
41342,-309.0,0
41343,-317.0,0
41344,-308.0,0
41345,-293.0,0
41346,-295.0,0
41347,-298.0,0
41348,-283.0,0
41349,-299.0,0
41350,-339.0,0
41351,-340.0,0
41352,-320.0,0
41353,-319.0,0
41354,-326.0,0
41355,-333.0,0
41356,-357.0,0
41357,-387.0,0
41358,-387.0,0
41359,-363.0,0
41360,-342.0,0
41361,-333.0,0
41362,-326.0,0
41363,-313.0,0
41364,-317.0,0
41365,-335.0,0
41366,-336.0,0
41367,-332.0,0
41368,-346.0,0
41369,-348.0,0
41370,-328.0,0
41371,-309.0,0
41372,-303.0,0
41373,-323.0,0
41374,-356.0,0
41375,-375.0,0
41376,-385.0,0
41377,-386.0,0
41378,-372.0,0
41379,-363.0,0
41380,-371.0,0
41381,-381.0,0
41382,-384.0,0
41383,-386.0,0
41384,-400.0,0
41385,-417.0,0
41386,-427.0,0
41387,-445.0,0
41388,-464.0,0
41389,-467.0,0
41390,-471.0,0
41391,-495.0,0
41392,-525.0,0
41393,-539.0,0
41394,-534.0,0
41395,-535.0,0
41396,-546.0,0
41397,-542.0,0
41398,-533.0,0
41399,-551.0,0
41400,-593.0,0
41401,-634.0,0
41402,-640.0,0
41403,-623.0,0
41404,-635.0,0
41405,-678.0,0
41406,-718.0,0
41407,-751.0,0
41408,-778.0,0
41409,-785.0,0
41410,-777.0,0
41411,-764.0,0
41412,-737.0,0
41413,-710.0,0
41414,-686.0,0
41415,-650.0,0
41416,-602.0,0
41417,-538.0,0
41418,-454.0,0
41419,-377.0,0
41420,-330.0,0
41421,-294.0,0
41422,-259.0,0
41423,-251.0,0
41424,-291.0,0
41425,-373.0,0
41426,-468.0,0
41427,-544.0,0
41428,-617.0,0
41429,-708.0,0
41430,-787.0,0
41431,-826.0,0
41432,-826.0,0
41433,-778.0,0
41434,-688.0,0
41435,-598.0,0
41436,-535.0,0
41437,-508.0,0
41438,-498.0,0
41439,-487.0,0
41440,-472.0,0
41441,-433.0,0
41442,-409.0,0
41443,-448.0,0
41444,-475.0,0
41445,-439.0,0
41446,-414.0,0
41447,-445.0,0
41448,-475.0,0
41449,-447.0,0
41450,-404.0,0
41451,-392.0,0
41452,-387.0,0
41453,-366.0,0
41454,-354.0,0
41455,-367.0,0
41456,-385.0,0
41457,-385.0,0
41458,-353.0,0
41459,-330.0,0
41460,-334.0,0
41461,-335.0,0
41462,-318.0,0
41463,-309.0,0
41464,-323.0,0
41465,-343.0,0
41466,-346.0,0
41467,-332.0,0
41468,-318.0,0
41469,-324.0,0
41470,-338.0,0
41471,-333.0,0
41472,-332.0,0
41473,-349.0,0
41474,-350.0,0
41475,-343.0,0
41476,-344.0,0
41477,-337.0,0
41478,-322.0,0
41479,-308.0,0
41480,-309.0,0
41481,-335.0,0
41482,-353.0,0
41483,-344.0,0
41484,-336.0,0
41485,-343.0,0
41486,-359.0,0
41487,-366.0,0
41488,-350.0,0
41489,-345.0,0
41490,-357.0,0
41491,-347.0,0
41492,-325.0,0
41493,-315.0,0
41494,-308.0,0
41495,-295.0,0
41496,-291.0,0
41497,-299.0,0
41498,-297.0,0
41499,-298.0,0
41500,-311.0,0
41501,-317.0,0
41502,-315.0,0
41503,-313.0,0
41504,-322.0,0
41505,-331.0,0
41506,-324.0,0
41507,-312.0,0
41508,-307.0,0
41509,-309.0,0
41510,-320.0,0
41511,-324.0,0
41512,-309.0,0
41513,-289.0,0
41514,-278.0,0
41515,-279.0,0
41516,-295.0,0
41517,-295.0,0
41518,-272.0,0
41519,-281.0,0
41520,-316.0,0
41521,-333.0,0
41522,-349.0,0
41523,-364.0,0
41524,-352.0,0
41525,-330.0,0
41526,-319.0,0
41527,-316.0,0
41528,-312.0,0
41529,-306.0,0
41530,-310.0,0
41531,-321.0,0
41532,-326.0,0
41533,-327.0,0
41534,-331.0,0
41535,-321.0,0
41536,-295.0,0
41537,-283.0,0
41538,-285.0,0
41539,-276.0,0
41540,-257.0,0
41541,-260.0,0
41542,-281.0,0
41543,-291.0,0
41544,-292.0,0
41545,-290.0,0
41546,-291.0,0
41547,-309.0,0
41548,-329.0,0
41549,-329.0,0
41550,-330.0,0
41551,-329.0,0
41552,-315.0,0
41553,-309.0,0
41554,-308.0,0
41555,-308.0,0
41556,-308.0,0
41557,-303.0,0
41558,-306.0,0
41559,-329.0,0
41560,-345.0,0
41561,-337.0,0
41562,-322.0,0
41563,-313.0,0
41564,-315.0,0
41565,-324.0,0
41566,-327.0,0
41567,-325.0,0
41568,-322.0,0
41569,-321.0,0
41570,-322.0,0
41571,-320.0,0
41572,-316.0,0
41573,-306.0,0
41574,-292.0,0
41575,-289.0,0
41576,-301.0,0
41577,-304.0,0
41578,-285.0,0
41579,-270.0,0
41580,-273.0,0
41581,-274.0,0
41582,-275.0,0
41583,-286.0,0
41584,-288.0,0
41585,-284.0,0
41586,-293.0,0
41587,-303.0,0
41588,-307.0,0
41589,-304.0,0
41590,-279.0,0
41591,-259.0,0
41592,-272.0,0
41593,-276.0,0
41594,-253.0,0
41595,-230.0,0
41596,-201.0,0
41597,-179.0,0
41598,-189.0,0
41599,-215.0,0
41600,-233.0,0
41601,-244.0,0
41602,-252.0,0
41603,-271.0,0
41604,-294.0,0
41605,-307.0,0
41606,-319.0,0
41607,-332.0,0
41608,-337.0,0
41609,-337.0,0
41610,-333.0,0
41611,-326.0,0
41612,-321.0,0
41613,-313.0,0
41614,-292.0,0
41615,-272.0,0
41616,-271.0,0
41617,-276.0,0
41618,-274.0,0
41619,-274.0,0
41620,-268.0,0
41621,-256.0,0
41622,-256.0,0
41623,-256.0,0
41624,-248.0,0
41625,-245.0,0
41626,-250.0,0
41627,-256.0,0
41628,-248.0,0
41629,-233.0,0
41630,-230.0,0
41631,-226.0,0
41632,-222.0,0
41633,-229.0,0
41634,-240.0,0
41635,-240.0,0
41636,-238.0,0
41637,-243.0,0
41638,-243.0,0
41639,-236.0,0
41640,-239.0,0
41641,-249.0,0
41642,-253.0,0
41643,-252.0,0
41644,-244.0,0
41645,-234.0,0
41646,-232.0,0
41647,-236.0,0
41648,-232.0,0
41649,-215.0,0
41650,-193.0,0
41651,-182.0,0
41652,-180.0,0
41653,-188.0,0
41654,-206.0,0
41655,-219.0,0
41656,-224.0,0
41657,-218.0,0
41658,-205.0,0
41659,-209.0,0
41660,-231.0,0
41661,-231.0,0
41662,-204.0,0
41663,-193.0,0
41664,-207.0,0
41665,-221.0,0
41666,-223.0,0
41667,-210.0,0
41668,-194.0,0
41669,-195.0,0
41670,-197.0,0
41671,-185.0,0
41672,-172.0,0
41673,-156.0,0
41674,-135.0,0
41675,-119.0,0
41676,-111.0,0
41677,-111.0,0
41678,-113.0,0
41679,-106.0,0
41680,-101.0,0
41681,-110.0,0
41682,-133.0,0
41683,-160.0,0
41684,-169.0,0
41685,-167.0,0
41686,-172.0,0
41687,-178.0,0
41688,-176.0,0
41689,-162.0,0
41690,-150.0,0
41691,-169.0,0
41692,-195.0,0
41693,-180.0,0
41694,-165.0,0
41695,-176.0,0
41696,-178.0,0
41697,-167.0,0
41698,-165.0,0
41699,-162.0,0
41700,-159.0,0
41701,-171.0,0
41702,-186.0,0
41703,-199.0,0
41704,-211.0,0
41705,-205.0,0
41706,-192.0,0
41707,-188.0,0
41708,-178.0,0
41709,-164.0,0
41710,-160.0,0
41711,-167.0,0
41712,-178.0,0
41713,-186.0,0
41714,-191.0,0
41715,-201.0,0
41716,-211.0,0
41717,-210.0,0
41718,-208.0,0
41719,-207.0,0
41720,-201.0,0
41721,-187.0,0
41722,-183.0,0
41723,-201.0,0
41724,-210.0,0
41725,-201.0,0
41726,-198.0,0
41727,-200.0,0
41728,-193.0,0
41729,-187.0,0
41730,-194.0,0
41731,-199.0,0
41732,-190.0,0
41733,-183.0,0
41734,-186.0,0
41735,-191.0,0
41736,-196.0,0
41737,-206.0,0
41738,-215.0,0
41739,-225.0,0
41740,-237.0,0
41741,-241.0,0
41742,-236.0,0
41743,-231.0,0
41744,-232.0,0
41745,-225.0,0
41746,-215.0,0
41747,-213.0,0
41748,-213.0,0
41749,-215.0,0
41750,-220.0,0
41751,-219.0,0
41752,-215.0,0
41753,-219.0,0
41754,-225.0,0
41755,-230.0,0
41756,-237.0,0
41757,-241.0,0
41758,-244.0,0
41759,-247.0,0
41760,-246.0,0
41761,-244.0,0
41762,-239.0,0
41763,-228.0,0
41764,-212.0,0
41765,-209.0,0
41766,-216.0,0
41767,-218.0,0
41768,-227.0,0
41769,-241.0,0
41770,-249.0,0
41771,-254.0,0
41772,-264.0,0
41773,-290.0,0
41774,-304.0,0
41775,-293.0,0
41776,-287.0,0
41777,-288.0,0
41778,-285.0,0
41779,-283.0,0
41780,-280.0,0
41781,-272.0,0
41782,-259.0,0
41783,-258.0,0
41784,-260.0,0
41785,-250.0,0
41786,-249.0,0
41787,-270.0,0
41788,-275.0,0
41789,-250.0,0
41790,-235.0,0
41791,-243.0,0
41792,-254.0,0
41793,-259.0,0
41794,-264.0,0
41795,-267.0,0
41796,-256.0,0
41797,-238.0,0
41798,-232.0,0
41799,-241.0,0
41800,-244.0,0
41801,-235.0,0
41802,-234.0,0
41803,-241.0,0
41804,-243.0,0
41805,-232.0,0
41806,-215.0,0
41807,-210.0,0
41808,-215.0,0
41809,-216.0,0
41810,-212.0,0
41811,-217.0,0
41812,-233.0,0
41813,-250.0,0
41814,-258.0,0
41815,-257.0,0
41816,-259.0,0
41817,-274.0,0
41818,-297.0,0
41819,-315.0,0
41820,-319.0,0
41821,-314.0,0
41822,-314.0,0
41823,-309.0,0
41824,-294.0,0
41825,-280.0,0
41826,-276.0,0
41827,-266.0,0
41828,-248.0,0
41829,-243.0,0
41830,-244.0,0
41831,-223.0,0
41832,-203.0,0
41833,-202.0,0
41834,-193.0,0
41835,-177.0,0
41836,-179.0,0
41837,-195.0,0
41838,-209.0,0
41839,-214.0,0
41840,-212.0,0
41841,-223.0,0
41842,-253.0,0
41843,-268.0,0
41844,-260.0,0
41845,-252.0,0
41846,-252.0,0
41847,-244.0,0
41848,-237.0,0
41849,-246.0,0
41850,-258.0,0
41851,-260.0,0
41852,-262.0,0
41853,-269.0,0
41854,-272.0,0
41855,-263.0,0
41856,-248.0,0
41857,-241.0,0
41858,-242.0,0
41859,-255.0,0
41860,-273.0,0
41861,-273.0,0
41862,-257.0,0
41863,-248.0,0
41864,-244.0,0
41865,-233.0,0
41866,-222.0,0
41867,-232.0,0
41868,-242.0,0
41869,-225.0,0
41870,-206.0,0
41871,-214.0,0
41872,-233.0,0
41873,-237.0,0
41874,-236.0,0
41875,-229.0,0
41876,-221.0,0
41877,-229.0,0
41878,-242.0,0
41879,-245.0,0
41880,-252.0,0
41881,-269.0,0
41882,-287.0,0
41883,-296.0,0
41884,-289.0,0
41885,-280.0,0
41886,-290.0,0
41887,-303.0,0
41888,-306.0,0
41889,-302.0,0
41890,-288.0,0
41891,-278.0,0
41892,-277.0,0
41893,-273.0,0
41894,-263.0,0
41895,-254.0,0
41896,-249.0,0
41897,-234.0,0
41898,-212.0,0
41899,-216.0,0
41900,-233.0,0
41901,-216.0,0
41902,-214.0,0
41903,-254.0,0
41904,-267.0,0
41905,-260.0,0
41906,-267.0,0
41907,-280.0,0
41908,-292.0,0
41909,-297.0,0
41910,-290.0,0
41911,-288.0,0
41912,-301.0,0
41913,-304.0,0
41914,-294.0,0
41915,-289.0,0
41916,-288.0,0
41917,-284.0,0
41918,-282.0,0
41919,-289.0,0
41920,-299.0,0
41921,-294.0,0
41922,-286.0,0
41923,-300.0,0
41924,-318.0,0
41925,-313.0,0
41926,-298.0,0
41927,-288.0,0
41928,-272.0,0
41929,-249.0,0
41930,-242.0,0
41931,-252.0,0
41932,-263.0,0
41933,-267.0,0
41934,-274.0,0
41935,-281.0,0
41936,-294.0,0
41937,-319.0,0
41938,-337.0,0
41939,-331.0,0
41940,-309.0,0
41941,-287.0,0
41942,-273.0,0
41943,-269.0,0
41944,-275.0,0
41945,-286.0,0
41946,-290.0,0
41947,-296.0,0
41948,-312.0,0
41949,-319.0,0
41950,-299.0,0
41951,-269.0,0
41952,-256.0,0
41953,-262.0,0
41954,-271.0,0
41955,-288.0,0
41956,-315.0,0
41957,-327.0,0
41958,-325.0,0
41959,-326.0,0
41960,-322.0,0
41961,-302.0,0
41962,-278.0,0
41963,-253.0,0
41964,-239.0,0
41965,-261.0,0
41966,-280.0,0
41967,-260.0,0
41968,-241.0,0
41969,-238.0,0
41970,-237.0,0
41971,-249.0,0
41972,-276.0,0
41973,-292.0,0
41974,-278.0,0
41975,-261.0,0
41976,-258.0,0
41977,-256.0,0
41978,-250.0,0
41979,-247.0,0
41980,-252.0,0
41981,-264.0,0
41982,-278.0,0
41983,-285.0,0
41984,-283.0,0
41985,-284.0,0
41986,-301.0,0
41987,-330.0,0
41988,-338.0,0
41989,-323.0,0
41990,-322.0,0
41991,-336.0,0
41992,-332.0,0
41993,-318.0,0
41994,-301.0,0
41995,-278.0,0
41996,-262.0,0
41997,-260.0,0
41998,-256.0,0
41999,-239.0,0
42000,-224.0,0
42001,-221.0,0
42002,-235.0,0
42003,-263.0,0
42004,-284.0,0
42005,-281.0,0
42006,-283.0,0
42007,-298.0,0
42008,-306.0,0
42009,-294.0,0
42010,-278.0,0
42011,-288.0,0
42012,-302.0,0
42013,-291.0,0
42014,-267.0,0
42015,-244.0,0
42016,-223.0,0
42017,-221.0,0
42018,-223.0,0
42019,-215.0,0
42020,-217.0,0
42021,-233.0,0
42022,-247.0,0
42023,-268.0,0
42024,-294.0,0
42025,-309.0,0
42026,-301.0,0
42027,-283.0,0
42028,-273.0,0
42029,-271.0,0
42030,-273.0,0
42031,-282.0,0
42032,-293.0,0
42033,-301.0,0
42034,-304.0,0
42035,-308.0,0
42036,-317.0,0
42037,-327.0,0
42038,-314.0,0
42039,-284.0,0
42040,-281.0,0
42041,-287.0,0
42042,-272.0,0
42043,-258.0,0
42044,-246.0,0
42045,-229.0,0
42046,-225.0,0
42047,-224.0,0
42048,-223.0,0
42049,-235.0,0
42050,-247.0,0
42051,-259.0,0
42052,-273.0,0
42053,-273.0,0
42054,-268.0,0
42055,-267.0,0
42056,-262.0,0
42057,-252.0,0
42058,-244.0,0
42059,-242.0,0
42060,-236.0,0
42061,-230.0,0
42062,-235.0,0
42063,-240.0,0
42064,-233.0,0
42065,-220.0,0
42066,-211.0,0
42067,-206.0,0
42068,-216.0,0
42069,-238.0,0
42070,-248.0,0
42071,-246.0,0
42072,-252.0,0
42073,-268.0,0
42074,-283.0,0
42075,-284.0,0
42076,-270.0,0
42077,-245.0,0
42078,-229.0,0
42079,-232.0,0
42080,-249.0,0
42081,-271.0,0
42082,-280.0,0
42083,-275.0,0
42084,-271.0,0
42085,-277.0,0
42086,-284.0,0
42087,-266.0,0
42088,-235.0,0
42089,-214.0,0
42090,-196.0,0
42091,-185.0,0
42092,-178.0,0
42093,-171.0,0
42094,-167.0,0
42095,-151.0,0
42096,-154.0,0
42097,-184.0,0
42098,-177.0,0
42099,-142.0,0
42100,-125.0,0
42101,-115.0,0
42102,-99.0,0
42103,-98.0,0
42104,-106.0,0
42105,-100.0,0
42106,-80.0,0
42107,-64.0,0
42108,-71.0,0
42109,-86.0,0
42110,-84.0,0
42111,-62.0,0
42112,-40.0,0
42113,-32.0,0
42114,-18.0,0
42115,-4.0,0
42116,-10.0,0
42117,7.0,0
42118,32.0,0
42119,14.0,0
42120,-6.0,0
42121,7.0,0
42122,24.0,0
42123,38.0,0
42124,55.0,0
42125,72.0,0
42126,83.0,0
42127,81.0,0
42128,73.0,0
42129,63.0,0
42130,33.0,0
42131,20.0,0
42132,35.0,0
42133,29.0,0
42134,-1.0,0
42135,-25.0,0
42136,-30.0,0
42137,-25.0,0
42138,-31.0,0
42139,-47.0,0
42140,-58.0,0
42141,-80.0,0
42142,-118.0,0
42143,-131.0,0
42144,-114.0,0
42145,-102.0,0
42146,-107.0,0
42147,-111.0,0
42148,-103.0,0
42149,-105.0,0
42150,-121.0,0
42151,-140.0,0
42152,-155.0,0
42153,-159.0,0
42154,-166.0,0
42155,-183.0,0
42156,-187.0,0
42157,-183.0,0
42158,-185.0,0
42159,-188.0,0
42160,-195.0,0
42161,-194.0,0
42162,-197.0,0
42163,-212.0,0
42164,-215.0,0
42165,-206.0,0
42166,-204.0,0
42167,-214.0,0
42168,-222.0,0
42169,-217.0,0
42170,-222.0,0
42171,-243.0,0
42172,-240.0,0
42173,-223.0,0
42174,-230.0,0
42175,-255.0,0
42176,-275.0,0
42177,-277.0,0
42178,-272.0,0
42179,-263.0,0
42180,-245.0,0
42181,-232.0,0
42182,-241.0,0
42183,-258.0,0
42184,-261.0,0
42185,-263.0,0
42186,-276.0,0
42187,-282.0,0
42188,-267.0,0
42189,-251.0,0
42190,-256.0,0
42191,-264.0,0
42192,-257.0,0
42193,-260.0,0
42194,-277.0,0
42195,-285.0,0
42196,-287.0,0
42197,-294.0,0
42198,-294.0,0
42199,-278.0,0
42200,-266.0,0
42201,-278.0,0
42202,-303.0,0
42203,-314.0,0
42204,-314.0,0
42205,-312.0,0
42206,-296.0,0
42207,-285.0,0
42208,-290.0,0
42209,-277.0,0
42210,-259.0,0
42211,-261.0,0
42212,-264.0,0
42213,-258.0,0
42214,-248.0,0
42215,-242.0,0
42216,-246.0,0
42217,-252.0,0
42218,-250.0,0
42219,-256.0,0
42220,-288.0,0
42221,-324.0,0
42222,-339.0,0
42223,-343.0,0
42224,-360.0,0
42225,-381.0,0
42226,-374.0,0
42227,-355.0,0
42228,-353.0,0
42229,-359.0,0
42230,-359.0,0
42231,-372.0,0
42232,-406.0,0
42233,-444.0,0
42234,-476.0,0
42235,-498.0,0
42236,-497.0,0
42237,-485.0,0
42238,-488.0,0
42239,-492.0,0
42240,-492.0,0
42241,-512.0,0
42242,-552.0,0
42243,-568.0,0
42244,-543.0,0
42245,-514.0,0
42246,-513.0,0
42247,-530.0,0
42248,-558.0,0
42249,-583.0,0
42250,-578.0,0
42251,-557.0,0
42252,-536.0,0
42253,-500.0,0
42254,-461.0,0
42255,-442.0,0
42256,-424.0,0
42257,-383.0,0
42258,-331.0,0
42259,-270.0,0
42260,-199.0,0
42261,-128.0,0
42262,-63.0,0
42263,-30.0,0
42264,-34.0,0
42265,-71.0,0
42266,-154.0,0
42267,-262.0,0
42268,-362.0,0
42269,-450.0,0
42270,-552.0,0
42271,-665.0,0
42272,-729.0,0
42273,-733.0,0
42274,-709.0,0
42275,-637.0,0
42276,-519.0,0
42277,-432.0,0
42278,-406.0,0
42279,-395.0,0
42280,-380.0,0
