timestamp,value,is_anomaly
33594,104.0,0
33595,103.0,0
33596,103.0,0
33597,100.0,0
33598,93.0,0
33599,98.0,0
33600,119.0,0
33601,115.0,0
33602,92.0,0
33603,94.0,0
33604,107.0,0
33605,104.0,0
33606,103.0,0
33607,107.0,0
33608,106.0,0
33609,105.0,0
33610,111.0,0
33611,113.0,0
33612,108.0,0
33613,103.0,0
33614,98.0,0
33615,97.0,0
33616,102.0,0
33617,102.0,0
33618,98.0,0
33619,99.0,0
33620,106.0,0
33621,112.0,0
33622,111.0,0
33623,101.0,0
33624,90.0,0
33625,91.0,0
33626,91.0,0
33627,86.0,0
33628,89.0,0
33629,95.0,0
33630,95.0,0
33631,94.0,0
33632,99.0,0
33633,104.0,0
33634,101.0,0
33635,106.0,0
33636,113.0,0
33637,111.0,0
33638,107.0,0
33639,102.0,0
33640,101.0,0
33641,111.0,0
33642,113.0,0
33643,94.0,0
33644,77.0,0
33645,82.0,0
33646,90.0,0
33647,91.0,0
33648,96.0,0
33649,106.0,0
33650,112.0,0
33651,108.0,0
33652,105.0,0
33653,113.0,0
33654,115.0,0
33655,99.0,0
33656,90.0,0
33657,99.0,0
33658,103.0,0
33659,100.0,0
33660,101.0,0
33661,101.0,0
33662,98.0,0
33663,96.0,0
33664,97.0,0
33665,101.0,0
33666,106.0,0
33667,103.0,0
33668,96.0,0
33669,95.0,0
33670,98.0,0
33671,102.0,0
33672,102.0,0
33673,95.0,0
33674,91.0,0
33675,95.0,0
33676,97.0,0
33677,93.0,0
33678,85.0,0
33679,83.0,0
33680,78.0,0
33681,73.0,0
33682,80.0,0
33683,91.0,0
33684,97.0,0
33685,104.0,0
33686,109.0,0
33687,109.0,0
33688,98.0,0
33689,93.0,0
33690,102.0,0
33691,103.0,0
33692,100.0,0
33693,95.0,0
33694,79.0,0
33695,72.0,0
33696,75.0,0
33697,69.0,0
33698,61.0,0
33699,58.0,0
33700,60.0,0
33701,64.0,0
33702,62.0,0
33703,60.0,0
33704,65.0,0
33705,66.0,0
33706,60.0,0
33707,52.0,0
33708,42.0,0
33709,22.0,0
33710,4.0,0
33711,9.0,0
33712,14.0,0
33713,6.0,0
33714,3.0,0
33715,2.0,0
33716,-5.0,0
33717,-7.0,0
33718,-6.0,0
33719,-13.0,0
33720,-21.0,0
33721,-29.0,0
33722,-42.0,0
33723,-54.0,0
33724,-63.0,0
33725,-72.0,0
33726,-81.0,0
33727,-88.0,0
33728,-81.0,0
33729,-64.0,0
33730,-61.0,0
33731,-63.0,0
33732,-48.0,0
33733,-32.0,0
33734,-32.0,0
33735,-31.0,0
33736,-20.0,0
33737,-16.0,0
33738,-14.0,0
33739,-6.0,0
33740,1.0,0
33741,-1.0,0
33742,4.0,0
33743,11.0,0
33744,13.0,0
33745,15.0,0
33746,15.0,0
33747,23.0,0
33748,35.0,0
33749,28.0,0
33750,31.0,0
33751,60.0,0
33752,75.0,0
33753,76.0,0
33754,87.0,0
33755,93.0,0
33756,87.0,0
33757,89.0,0
33758,94.0,0
33759,94.0,0
33760,92.0,0
33761,93.0,0
33762,91.0,0
33763,86.0,0
33764,91.0,0
33765,100.0,0
33766,100.0,0
33767,100.0,0
33768,111.0,0
33769,120.0,0
33770,121.0,0
33771,116.0,0
33772,114.0,0
33773,114.0,0
33774,104.0,0
33775,103.0,0
33776,120.0,0
33777,119.0,0
33778,105.0,0
33779,105.0,0
33780,108.0,0
33781,110.0,0
33782,109.0,0
33783,109.0,0
33784,115.0,0
33785,120.0,0
33786,117.0,0
33787,111.0,0
33788,113.0,0
33789,122.0,0
33790,128.0,0
33791,121.0,0
33792,113.0,0
33793,113.0,0
33794,113.0,0
33795,109.0,0
33796,110.0,0
33797,113.0,0
33798,112.0,0
33799,119.0,0
33800,124.0,0
33801,111.0,0
33802,101.0,0
33803,110.0,0
33804,116.0,0
33805,115.0,0
33806,117.0,0
33807,122.0,0
33808,127.0,0
33809,126.0,0
33810,124.0,0
33811,126.0,0
33812,123.0,0
33813,105.0,0
33814,95.0,0
33815,107.0,0
33816,116.0,0
33817,127.0,0
33818,146.0,0
33819,155.0,0
33820,161.0,0
33821,165.0,0
33822,163.0,0
33823,170.0,0
33824,188.0,0
33825,205.0,0
33826,211.0,0
33827,198.0,0
33828,162.0,0
33829,108.0,0
33830,45.0,0
33831,-20.0,0
33832,-100.0,0
33833,-188.0,0
33834,-267.0,0
33835,-339.0,0
33836,-427.0,0
33837,-540.0,0
33838,-660.0,0
33839,-774.0,0
33840,-871.0,0
33841,-939.0,0
33842,-1014.0,0
33843,-1121.0,0
33844,-1227.0,0
33845,-1305.0,0
33846,-1366.0,0
33847,-1426.0,0
33848,-1477.0,0
33849,-1501.0,0
33850,-1501.0,0
33851,-1497.0,0
33852,-1495.0,0
33853,-1487.0,0
33854,-1473.0,0
33855,-1453.0,0
33856,-1424.0,0
33857,-1388.0,0
33858,-1346.0,0
33859,-1306.0,0
33860,-1267.0,0
33861,-1215.0,0
33862,-1157.0,0
33863,-1113.0,0
33864,-1083.0,0
33865,-1034.0,0
33866,-968.0,0
33867,-916.0,0
33868,-872.0,0
33869,-817.0,0
33870,-756.0,0
33871,-691.0,0
33872,-632.0,0
33873,-575.0,0
33874,-518.0,0
33875,-471.0,0
33876,-436.0,0
33877,-404.0,0
33878,-362.0,0
33879,-310.0,0
33880,-258.0,0
33881,-215.0,0
33882,-177.0,0
33883,-144.0,0
33884,-115.0,0
33885,-95.0,0
33886,-81.0,0
33887,-50.0,0
33888,-9.0,0
33889,18.0,0
33890,36.0,0
33891,54.0,0
33892,70.0,0
33893,81.0,0
33894,96.0,0
33895,122.0,0
33896,136.0,0
33897,135.0,0
33898,138.0,0
33899,148.0,0
33900,158.0,0
33901,173.0,0
33902,184.0,0
33903,182.0,0
33904,184.0,0
33905,197.0,0
33906,200.0,0
33907,191.0,0
33908,187.0,0
33909,191.0,0
33910,193.0,0
33911,192.0,0
33912,193.0,0
33913,188.0,0
33914,183.0,0
33915,183.0,0
33916,188.0,0
33917,193.0,0
33918,194.0,0
33919,197.0,0
33920,199.0,0
33921,194.0,0
33922,184.0,0
33923,193.0,0
33924,209.0,0
33925,198.0,0
33926,183.0,0
33927,183.0,0
33928,187.0,0
33929,199.0,0
33930,201.0,0
33931,181.0,0
33932,179.0,0
33933,191.0,0
33934,200.0,0
33935,208.0,0
33936,198.0,0
33937,192.0,0
33938,205.0,0
33939,207.0,0
33940,196.0,0
33941,192.0,0
33942,192.0,0
33943,186.0,0
33944,180.0,0
33945,184.0,0
33946,196.0,0
33947,203.0,0
33948,199.0,0
33949,191.0,0
33950,198.0,0
33951,199.0,0
33952,185.0,0
33953,187.0,0
33954,205.0,0
33955,212.0,0
33956,214.0,0
33957,213.0,0
33958,204.0,0
33959,198.0,0
33960,200.0,0
33961,199.0,0
33962,199.0,0
33963,196.0,0
33964,190.0,0
33965,192.0,0
33966,198.0,0
33967,199.0,0
33968,205.0,0
33969,212.0,0
33970,213.0,0
33971,209.0,0
33972,204.0,0
33973,199.0,0
33974,195.0,0
33975,198.0,0
33976,193.0,0
33977,179.0,0
33978,183.0,0
33979,199.0,0
33980,197.0,0
33981,197.0,0
33982,209.0,0
33983,206.0,0
33984,199.0,0
33985,210.0,0
33986,214.0,0
33987,203.0,0
33988,202.0,0
33989,214.0,0
33990,215.0,0
33991,208.0,0
33992,204.0,0
33993,200.0,0
33994,200.0,0
33995,205.0,0
33996,211.0,0
33997,206.0,0
33998,195.0,0
33999,198.0,0
34000,207.0,0
34001,201.0,0
34002,197.0,0
34003,205.0,0
34004,209.0,0
34005,213.0,0
34006,225.0,0
34007,228.0,0
34008,206.0,0
34009,189.0,0
34010,203.0,0
34011,213.0,0
34012,209.0,0
34013,212.0,0
34014,214.0,0
34015,212.0,0
34016,217.0,0
34017,220.0,0
34018,214.0,0
34019,213.0,0
34020,215.0,0
34021,217.0,0
34022,223.0,0
34023,224.0,0
34024,218.0,0
34025,216.0,0
34026,220.0,0
34027,225.0,0
34028,219.0,0
34029,202.0,0
34030,202.0,0
34031,221.0,0
34032,231.0,0
34033,235.0,0
34034,246.0,0
34035,238.0,0
34036,226.0,0
34037,233.0,0
34038,244.0,0
34039,246.0,0
34040,240.0,0
34041,237.0,0
34042,235.0,0
34043,229.0,0
34044,228.0,0
34045,230.0,0
34046,233.0,0
34047,239.0,0
34048,243.0,0
34049,243.0,0
34050,248.0,0
34051,252.0,0
34052,256.0,0
34053,261.0,0
34054,257.0,0
34055,250.0,0
34056,250.0,0
34057,255.0,0
34058,257.0,0
34059,255.0,0
34060,249.0,0
34061,245.0,0
34062,247.0,0
34063,251.0,0
34064,251.0,0
34065,252.0,0
34066,264.0,0
34067,280.0,0
34068,286.0,0
34069,278.0,0
34070,278.0,0
34071,283.0,0
34072,274.0,0
34073,269.0,0
34074,275.0,0
34075,276.0,0
34076,274.0,0
34077,274.0,0
34078,272.0,0
34079,271.0,0
34080,273.0,0
34081,279.0,0
34082,281.0,0
34083,272.0,0
34084,269.0,0
34085,278.0,0
34086,284.0,0
34087,283.0,0
34088,290.0,0
34089,297.0,0
34090,291.0,0
34091,280.0,0
34092,283.0,0
34093,297.0,0
34094,293.0,0
34095,275.0,0
34096,269.0,0
34097,272.0,0
34098,274.0,0
34099,274.0,0
34100,276.0,0
34101,283.0,0
34102,286.0,0
34103,284.0,0
34104,283.0,0
34105,279.0,0
34106,275.0,0
34107,274.0,0
34108,270.0,0
34109,266.0,0
34110,260.0,0
34111,251.0,0
34112,249.0,0
34113,251.0,0
34114,245.0,0
34115,239.0,0
34116,242.0,0
34117,248.0,0
34118,252.0,0
34119,253.0,0
34120,250.0,0
34121,247.0,0
34122,246.0,0
34123,244.0,0
34124,239.0,0
34125,234.0,0
34126,229.0,0
34127,221.0,0
34128,212.0,0
34129,211.0,0
34130,217.0,0
34131,210.0,0
34132,200.0,0
34133,200.0,0
34134,204.0,0
34135,207.0,0
34136,206.0,0
34137,203.0,0
34138,201.0,0
34139,193.0,0
34140,188.0,0
34141,187.0,0
34142,177.0,0
34143,165.0,0
34144,162.0,0
34145,160.0,0
34146,153.0,0
34147,145.0,0
34148,145.0,0
34149,144.0,0
34150,138.0,0
34151,138.0,0
34152,139.0,0
34153,136.0,0
34154,131.0,0
34155,126.0,0
34156,122.0,0
34157,119.0,0
34158,114.0,0
34159,102.0,0
34160,93.0,0
34161,94.0,0
34162,93.0,0
34163,85.0,0
34164,84.0,0
34165,86.0,0
34166,85.0,0
34167,87.0,0
34168,90.0,0
34169,90.0,0
34170,88.0,0
34171,84.0,0
34172,82.0,0
34173,84.0,0
34174,84.0,0
34175,80.0,0
34176,66.0,0
34177,60.0,0
34178,70.0,0
34179,74.0,0
34180,67.0,0
34181,63.0,0
34182,67.0,0
34183,75.0,0
34184,79.0,0
34185,82.0,0
34186,83.0,0
34187,82.0,0
34188,87.0,0
34189,94.0,0
34190,95.0,0
34191,89.0,0
34192,87.0,0
34193,83.0,0
34194,76.0,0
34195,76.0,0
34196,75.0,0
34197,64.0,0
34198,53.0,0
34199,60.0,0
34200,74.0,0
34201,79.0,0
34202,79.0,0
34203,79.0,0
34204,79.0,0
34205,80.0,0
34206,81.0,0
34207,83.0,0
34208,82.0,0
34209,77.0,0
34210,76.0,0
34211,78.0,0
34212,76.0,0
34213,68.0,0
34214,69.0,0
34215,78.0,0
34216,76.0,0
34217,75.0,0
34218,86.0,0
34219,93.0,0
34220,94.0,0
34221,96.0,0
34222,98.0,0
34223,97.0,0
34224,93.0,0
34225,92.0,0
34226,91.0,0
34227,83.0,0
34228,81.0,0
34229,84.0,0
34230,81.0,0
34231,76.0,0
34232,81.0,0
34233,93.0,0
34234,91.0,0
34235,86.0,0
34236,92.0,0
34237,95.0,0
34238,94.0,0
34239,95.0,0
34240,95.0,0
34241,98.0,0
34242,100.0,0
34243,95.0,0
34244,86.0,0
34245,83.0,0
34246,81.0,0
34247,83.0,0
34248,92.0,0
34249,99.0,0
34250,104.0,0
34251,111.0,0
34252,115.0,0
34253,117.0,0
34254,118.0,0
34255,112.0,0
34256,107.0,0
34257,114.0,0
34258,120.0,0
34259,111.0,0
34260,98.0,0
34261,89.0,0
34262,87.0,0
34263,96.0,0
34264,100.0,0
34265,95.0,0
34266,98.0,0
34267,105.0,0
34268,107.0,0
34269,108.0,0
34270,114.0,0
34271,121.0,0
34272,124.0,0
34273,125.0,0
34274,124.0,0
34275,126.0,0
34276,129.0,0
34277,128.0,0
34278,124.0,0
34279,118.0,0
34280,108.0,0
34281,101.0,0
34282,109.0,0
34283,126.0,0
34284,138.0,0
34285,141.0,0
34286,141.0,0
34287,144.0,0
34288,141.0,0
34289,136.0,0
34290,133.0,0
34291,131.0,0
34292,122.0,0
34293,116.0,0
34294,120.0,0
34295,122.0,0
34296,117.0,0
34297,109.0,0
34298,101.0,0
34299,106.0,0
34300,117.0,0
34301,124.0,0
34302,130.0,0
34303,132.0,0
34304,127.0,0
34305,133.0,0
34306,139.0,0
34307,138.0,0
34308,137.0,0
34309,136.0,0
34310,136.0,0
34311,135.0,0
34312,131.0,0
34313,133.0,0
34314,136.0,0
34315,140.0,0
34316,142.0,0
34317,143.0,0
34318,143.0,0
34319,141.0,0
34320,140.0,0
34321,148.0,0
34322,154.0,0
34323,156.0,0
34324,159.0,0
34325,154.0,0
34326,140.0,0
34327,133.0,0
34328,132.0,0
34329,131.0,0
34330,128.0,0
34331,132.0,0
34332,138.0,0
34333,140.0,0
34334,144.0,0
34335,148.0,0
34336,149.0,0
34337,145.0,0
34338,144.0,0
34339,151.0,0
34340,152.0,0
34341,149.0,0
34342,153.0,0
34343,152.0,0
34344,145.0,0
34345,147.0,0
34346,150.0,0
34347,147.0,0
34348,149.0,0
34349,154.0,0
34350,151.0,0
34351,158.0,0
34352,182.0,0
34353,180.0,0
34354,161.0,0
34355,166.0,0
34356,173.0,0
34357,163.0,0
34358,158.0,0
34359,164.0,0
34360,161.0,0
34361,156.0,0
34362,157.0,0
34363,159.0,0
34364,155.0,0
34365,155.0,0
34366,161.0,0
34367,162.0,0
34368,162.0,0
34369,172.0,0
34370,180.0,0
34371,180.0,0
34372,183.0,0
34373,190.0,0
34374,186.0,0
34375,174.0,0
34376,166.0,0
34377,163.0,0
34378,169.0,0
34379,172.0,0
34380,160.0,0
34381,153.0,0
34382,153.0,0
34383,152.0,0
34384,151.0,0
34385,148.0,0
34386,154.0,0
34387,171.0,0
34388,171.0,0
34389,165.0,0
34390,168.0,0
34391,173.0,0
34392,175.0,0
34393,173.0,0
34394,167.0,0
34395,164.0,0
34396,170.0,0
34397,175.0,0
34398,171.0,0
34399,173.0,0
34400,181.0,0
34401,182.0,0
34402,179.0,0
34403,183.0,0
34404,183.0,0
34405,181.0,0
34406,183.0,0
34407,181.0,0
34408,179.0,0
34409,176.0,0
34410,168.0,0
34411,160.0,0
34412,153.0,0
34413,155.0,0
34414,158.0,0
34415,152.0,0
34416,154.0,0
34417,167.0,0
34418,173.0,0
34419,170.0,0
34420,167.0,0
34421,171.0,0
34422,176.0,0
34423,172.0,0
34424,161.0,0
34425,157.0,0
34426,161.0,0
34427,160.0,0
34428,153.0,0
34429,152.0,0
34430,154.0,0
34431,152.0,0
34432,153.0,0
34433,159.0,0
34434,164.0,0
34435,167.0,0
34436,171.0,0
34437,171.0,0
34438,172.0,0
34439,178.0,0
34440,176.0,0
34441,169.0,0
34442,170.0,0
34443,175.0,0
34444,175.0,0
34445,170.0,0
34446,169.0,0
34447,168.0,0
34448,162.0,0
34449,155.0,0
34450,151.0,0
34451,157.0,0
34452,166.0,0
34453,164.0,0
34454,157.0,0
34455,161.0,0
34456,168.0,0
34457,169.0,0
34458,165.0,0
34459,160.0,0
34460,154.0,0
34461,141.0,0
34462,133.0,0
34463,142.0,0
34464,149.0,0
34465,146.0,0
34466,139.0,0
34467,136.0,0
34468,145.0,0
34469,161.0,0
34470,165.0,0
34471,158.0,0
34472,162.0,0
34473,167.0,0
34474,157.0,0
34475,151.0,0
34476,150.0,0
34477,148.0,0
34478,149.0,0
34479,151.0,0
34480,149.0,0
34481,146.0,0
34482,145.0,0
34483,150.0,0
34484,160.0,0
34485,166.0,0
34486,158.0,0
34487,151.0,0
34488,154.0,0
34489,156.0,0
34490,152.0,0
34491,151.0,0
34492,156.0,0
34493,157.0,0
34494,153.0,0
34495,146.0,0
34496,145.0,0
34497,152.0,0
34498,162.0,0
34499,161.0,0
34500,151.0,0
34501,152.0,0
34502,159.0,0
34503,160.0,0
34504,160.0,0
34505,160.0,0
34506,159.0,0
34507,150.0,0
34508,147.0,0
34509,148.0,0
34510,146.0,0
34511,144.0,0
34512,139.0,0
34513,125.0,0
34514,119.0,0
34515,128.0,0
34516,139.0,0
34517,141.0,0
34518,140.0,0
34519,146.0,0
34520,150.0,0
34521,152.0,0
34522,155.0,0
34523,157.0,0
34524,156.0,0
34525,149.0,0
34526,141.0,0
34527,142.0,0
34528,141.0,0
34529,136.0,0
34530,133.0,0
34531,134.0,0
34532,134.0,0
34533,136.0,0
34534,140.0,0
34535,143.0,0
34536,145.0,0
34537,149.0,0
34538,153.0,0
34539,159.0,0
34540,155.0,0
34541,147.0,0
34542,151.0,0
34543,151.0,0
34544,136.0,0
34545,128.0,0
34546,136.0,0
34547,142.0,0
34548,133.0,0
34549,130.0,0
34550,135.0,0
34551,140.0,0
34552,143.0,0
34553,148.0,0
34554,155.0,0
34555,161.0,0
34556,162.0,0
34557,157.0,0
34558,155.0,0
34559,150.0,0
34560,137.0,0
34561,129.0,0
34562,128.0,0
34563,123.0,0
34564,115.0,0
34565,116.0,0
34566,120.0,0
34567,123.0,0
34568,126.0,0
34569,127.0,0
34570,119.0,0
34571,107.0,0
34572,107.0,0
34573,106.0,0
34574,96.0,0
34575,94.0,0
34576,87.0,0
34577,69.0,0
34578,58.0,0
34579,50.0,0
34580,47.0,0
34581,45.0,0
34582,29.0,0
34583,9.0,0
34584,8.0,0
34585,6.0,0
34586,-8.0,0
34587,-13.0,0
34588,-11.0,0
34589,-8.0,0
34590,-3.0,0
34591,0.0,0
34592,-2.0,0
34593,-8.0,0
34594,-16.0,0
34595,-16.0,0
34596,-5.0,0
34597,0.0,0
34598,2.0,0
34599,12.0,0
34600,15.0,0
34601,12.0,0
34602,21.0,0
34603,42.0,0
34604,57.0,0
34605,59.0,0
34606,65.0,0
34607,76.0,0
34608,81.0,0
34609,77.0,0
34610,71.0,0
34611,81.0,0
34612,96.0,0
34613,105.0,0
34614,112.0,0
34615,115.0,0
34616,112.0,0
34617,113.0,0
34618,130.0,0
34619,148.0,0
34620,149.0,0
34621,145.0,0
34622,148.0,0
34623,149.0,0
34624,145.0,0
34625,143.0,0
34626,144.0,0
34627,146.0,0
34628,142.0,0
34629,140.0,0
34630,147.0,0
34631,153.0,0
34632,157.0,0
34633,158.0,0
34634,154.0,0
34635,160.0,0
34636,165.0,0
34637,163.0,0
34638,173.0,0
34639,186.0,0
34640,180.0,0
34641,171.0,0
34642,176.0,0
34643,174.0,0
34644,165.0,0
34645,161.0,0
34646,163.0,0
34647,161.0,0
34648,162.0,0
34649,169.0,0
34650,171.0,0
34651,171.0,0
34652,176.0,0
34653,175.0,0
34654,177.0,0
34655,184.0,0
34656,183.0,0
34657,175.0,0
34658,165.0,0
34659,161.0,0
34660,159.0,0
34661,158.0,0
34662,162.0,0
34663,158.0,0
34664,149.0,0
34665,154.0,0
34666,159.0,0
34667,153.0,0
34668,162.0,0
34669,181.0,0
34670,181.0,0
34671,175.0,0
34672,179.0,0
34673,180.0,0
34674,175.0,0
34675,169.0,0
34676,162.0,0
34677,156.0,0
34678,156.0,0
34679,161.0,0
34680,174.0,0
34681,190.0,0
34682,196.0,0
34683,195.0,0
34684,208.0,0
34685,238.0,0
34686,258.0,0
34687,261.0,0
34688,268.0,0
34689,280.0,0
34690,267.0,0
34691,236.0,0
34692,202.0,0
34693,151.0,0
34694,84.0,0
34695,8.0,0
34696,-69.0,0
34697,-139.0,0
34698,-218.0,0
34699,-313.0,0
34700,-414.0,0
34701,-515.0,0
34702,-613.0,0
34703,-708.0,0
34704,-794.0,0
34705,-870.0,0
34706,-954.0,0
34707,-1051.0,0
34708,-1143.0,0
34709,-1218.0,0
34710,-1284.0,0
34711,-1331.0,0
34712,-1361.0,0
34713,-1380.0,0
34714,-1379.0,0
34715,-1357.0,0
34716,-1335.0,0
34717,-1318.0,0
34718,-1295.0,0
34719,-1258.0,0
34720,-1210.0,0
34721,-1164.0,0
34722,-1136.0,0
34723,-1115.0,0
34724,-1085.0,0
34725,-1044.0,0
34726,-987.0,0
34727,-943.0,0
34728,-922.0,0
34729,-892.0,0
34730,-838.0,0
34731,-785.0,0
34732,-728.0,0
34733,-662.0,0
34734,-606.0,0
34735,-566.0,0
34736,-528.0,0
34737,-481.0,0
34738,-439.0,0
34739,-392.0,0
34740,-330.0,0
34741,-266.0,0
34742,-216.0,0
34743,-172.0,0
34744,-118.0,0
34745,-70.0,0
34746,-47.0,0
34747,-27.0,0
34748,0.0,0
34749,23.0,0
34750,43.0,0
34751,72.0,0
34752,102.0,0
34753,130.0,0
34754,154.0,0
34755,170.0,0
34756,178.0,0
34757,179.0,0
34758,177.0,0
34759,174.0,0
34760,181.0,0
34761,191.0,0
34762,195.0,0
34763,202.0,0
34764,207.0,0
34765,211.0,0
34766,217.0,0
34767,222.0,0
34768,230.0,0
34769,233.0,0
34770,225.0,0
34771,221.0,0
34772,231.0,0
34773,237.0,0
34774,232.0,0
34775,229.0,0
34776,228.0,0
34777,227.0,0
34778,225.0,0
34779,222.0,0
34780,222.0,0
34781,226.0,0
34782,220.0,0
34783,214.0,0
34784,232.0,0
34785,254.0,0
34786,255.0,0
34787,252.0,0
34788,255.0,0
34789,252.0,0
34790,244.0,0
34791,241.0,0
34792,238.0,0
34793,234.0,0
34794,237.0,0
34795,239.0,0
34796,236.0,0
34797,236.0,0
34798,239.0,0
34799,237.0,0
34800,235.0,0
34801,238.0,0
34802,246.0,0
34803,251.0,0
34804,254.0,0
34805,265.0,0
34806,278.0,0
34807,269.0,0
34808,253.0,0
34809,252.0,0
34810,251.0,0
34811,251.0,0
34812,253.0,0
34813,245.0,0
34814,240.0,0
34815,241.0,0
34816,239.0,0
34817,245.0,0
34818,256.0,0
34819,256.0,0
34820,250.0,0
34821,246.0,0
34822,244.0,0
34823,246.0,0
34824,245.0,0
34825,237.0,0
34826,228.0,0
34827,216.0,0
34828,214.0,0
34829,233.0,0
34830,240.0,0
34831,238.0,0
34832,247.0,0
34833,249.0,0
34834,238.0,0
34835,233.0,0
34836,236.0,0
34837,237.0,0
34838,240.0,0
34839,251.0,0
34840,262.0,0
34841,260.0,0
34842,246.0,0
34843,241.0,0
34844,246.0,0
34845,248.0,0
34846,250.0,0
34847,242.0,0
34848,232.0,0
34849,237.0,0
34850,253.0,0
34851,260.0,0
34852,255.0,0
34853,248.0,0
34854,250.0,0
34855,263.0,0
34856,269.0,0
34857,260.0,0
34858,251.0,0
34859,253.0,0
34860,262.0,0
34861,267.0,0
34862,260.0,0
34863,247.0,0
34864,246.0,0
34865,256.0,0
34866,265.0,0
34867,271.0,0
34868,273.0,0
34869,273.0,0
34870,267.0,0
34871,265.0,0
34872,266.0,0
34873,263.0,0
34874,261.0,0
34875,256.0,0
34876,247.0,0
34877,250.0,0
34878,251.0,0
34879,250.0,0
34880,261.0,0
34881,264.0,0
34882,261.0,0
34883,272.0,0
34884,280.0,0
34885,270.0,0
34886,255.0,0
34887,253.0,0
34888,267.0,0
34889,274.0,0
34890,263.0,0
34891,254.0,0
34892,258.0,0
34893,261.0,0
34894,253.0,0
34895,248.0,0
34896,254.0,0
34897,260.0,0
34898,264.0,0
34899,266.0,0
34900,259.0,0
34901,262.0,0
34902,286.0,0
34903,303.0,0
34904,304.0,0
34905,299.0,0
34906,294.0,0
34907,290.0,0
34908,288.0,0
34909,285.0,0
34910,278.0,0
34911,268.0,0
34912,261.0,0
34913,264.0,0
34914,271.0,0
34915,274.0,0
34916,277.0,0
34917,277.0,0
34918,280.0,0
34919,295.0,0
34920,301.0,0
34921,294.0,0
34922,299.0,0
34923,309.0,0
34924,300.0,0
34925,288.0,0
34926,286.0,0
34927,288.0,0
34928,291.0,0
34929,288.0,0
34930,285.0,0
34931,288.0,0
34932,287.0,0
34933,287.0,0
34934,293.0,0
34935,301.0,0
34936,307.0,0
34937,308.0,0
34938,304.0,0
34939,304.0,0
34940,308.0,0
34941,304.0,0
34942,294.0,0
34943,295.0,0
34944,304.0,0
34945,305.0,0
34946,297.0,0
34947,290.0,0
34948,303.0,0
34949,311.0,0
34950,300.0,0
34951,306.0,0
34952,320.0,0
34953,317.0,0
34954,312.0,0
34955,311.0,0
34956,309.0,0
34957,309.0,0
34958,304.0,0
34959,308.0,0
34960,318.0,0
34961,311.0,0
34962,305.0,0
34963,305.0,0
34964,288.0,0
34965,272.0,0
34966,283.0,0
34967,292.0,0
34968,293.0,0
34969,303.0,0
34970,311.0,0
34971,302.0,0
34972,290.0,0
34973,283.0,0
34974,276.0,0
34975,275.0,0
34976,275.0,0
34977,269.0,0
34978,261.0,0
34979,249.0,0
34980,245.0,0
34981,258.0,0
34982,266.0,0
34983,261.0,0
34984,256.0,0
34985,257.0,0
34986,264.0,0
34987,272.0,0
34988,266.0,0
34989,252.0,0
34990,247.0,0
34991,246.0,0
34992,239.0,0
34993,234.0,0
34994,229.0,0
34995,219.0,0
34996,212.0,0
34997,214.0,0
34998,220.0,0
34999,219.0,0
35000,218.0,0
35001,223.0,0
35002,221.0,0
35003,212.0,0
35004,212.0,0
35005,219.0,0
35006,217.0,0
35007,205.0,0
35008,193.0,0
35009,190.0,0
35010,184.0,0
35011,171.0,0
35012,164.0,0
35013,162.0,0
35014,158.0,0
35015,159.0,0
35016,165.0,0
35017,165.0,0
35018,166.0,0
35019,170.0,0
35020,165.0,0
35021,150.0,0
35022,141.0,0
35023,143.0,0
35024,144.0,0
35025,136.0,0
35026,134.0,0
35027,135.0,0
35028,125.0,0
35029,115.0,0
35030,113.0,0
35031,117.0,0
35032,124.0,0
35033,130.0,0
35034,130.0,0
35035,133.0,0
35036,140.0,0
35037,138.0,0
35038,141.0,0
35039,149.0,0
35040,144.0,0
35041,140.0,0
35042,139.0,0
35043,124.0,0
35044,115.0,0
35045,118.0,0
35046,118.0,0
35047,114.0,0
35048,110.0,0
35049,113.0,0
35050,126.0,0
35051,130.0,0
35052,128.0,0
35053,131.0,0
35054,128.0,0
35055,119.0,0
35056,118.0,0
35057,117.0,0
35058,106.0,0
35059,100.0,0
35060,105.0,0
35061,106.0,0
35062,109.0,0
35063,111.0,0
35064,111.0,0
35065,118.0,0
35066,128.0,0
35067,131.0,0
35068,132.0,0
35069,136.0,0
35070,135.0,0
35071,138.0,0
35072,147.0,0
35073,146.0,0
35074,136.0,0
35075,131.0,0
35076,130.0,0
35077,126.0,0
35078,123.0,0
35079,119.0,0
35080,113.0,0
35081,114.0,0
35082,125.0,0
35083,136.0,0
35084,146.0,0
35085,151.0,0
35086,151.0,0
35087,156.0,0
35088,159.0,0
35089,152.0,0
35090,146.0,0
35091,138.0,0
35092,129.0,0
35093,122.0,0
35094,121.0,0
35095,124.0,0
35096,123.0,0
35097,120.0,0
35098,129.0,0
35099,138.0,0
35100,136.0,0
35101,134.0,0
35102,138.0,0
35103,146.0,0
35104,149.0,0
35105,141.0,0
35106,139.0,0
35107,143.0,0
35108,137.0,0
35109,129.0,0
35110,131.0,0
35111,134.0,0
35112,137.0,0
35113,138.0,0
35114,130.0,0
35115,123.0,0
35116,127.0,0
35117,133.0,0
35118,131.0,0
35119,125.0,0
35120,127.0,0
35121,135.0,0
35122,138.0,0
35123,139.0,0
35124,140.0,0
35125,140.0,0
35126,140.0,0
